,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
5715,5716,0.17715238652851603,0.408414566792962,0.872955389366849,0.7651236809741321,0.971697392081141,0.26558526686328104,0,5.512,21.960247,0.045536827
5716,5717,0.49656149937559596,0.13607424164850002,0.42056769892102897,0.870737716895677,0.163650190869027,0.13316242553435,0,2.9179792,17.252914,0.05796122
5717,5718,0.7538580893188721,0.231071421649153,0.616488630560777,0.32017057977969704,0.358680025861663,0.0552349625804029,1,2.8910153,16.72185,0.059801996
5718,5719,0.538219075868985,0.12371249878535401,0.0760923721401717,0.31327858490870897,0.0181739729439382,0.17364554468179402,0,1.7255499,13.862064,0.07213933
5719,5720,0.230138749497073,0.809005218482983,0.9199080921919979,0.312468159006484,0.48359807716861203,0.308483571157443,0,5.9510183,19.942228,0.050144847
5720,5721,0.42269417532674797,0.7562652282650479,0.767368658548981,0.665867670165333,0.00700039730813505,0.22251245356287602,0,5.366083,19.202013,0.052077875
5721,5722,0.0364801122001153,0.15116403994675198,0.779923876017197,0.9806354143227309,0.7294510107552751,0.306320767176004,0,4.4421473,20.726906,0.04824647
5722,5723,0.36134082913076504,0.367052423905472,0.304306724557228,0.510788445057802,0.8513763568417421,0.161796090556304,0,3.8749297,18.921003,0.05285132
5723,5724,0.521591296463127,0.7423536898539319,0.22902830987253198,0.326521608649737,0.6215671550888,0.35076310825878004,0,4.5407023,19.160362,0.05219108
5724,5725,0.850635258884506,0.6117649474227571,0.285313771139219,0.33610537646499894,0.9919977569790781,0.19936366238139602,0,4.5646486,20.373854,0.049082518
5725,5726,0.0702556785825653,0.292059314431062,0.7727501409417971,0.610307544073264,0.284074252162685,0.23706734708168398,0,3.7507696,17.857206,0.0559998
5726,5727,0.6982971539593591,0.15266637352717302,0.8230206915327859,0.7934266380630011,0.44454857805284903,0.121801166921244,1,3.6704469,19.193993,0.052099634
5727,5728,0.15695900318688,0.09606082926891,0.288784814915787,0.36142990817074,0.76303046325876,0.23299328314088397,1,2.6892908,16.86948,0.05927865
5728,5729,0.373819558539769,0.0878892259051441,0.784274221258778,0.16148017264898498,0.40617688763679793,0.0896651075193679,0,2.5037868,16.108763,0.062078014
5729,5730,0.42254804743050106,0.9915645485536351,0.8863894058043091,0.820347398962518,0.36492670272914296,0.259772373409963,0,7.641089,22.016493,0.045420494
5730,5731,0.0874481938128092,0.189317528818672,0.576683676701072,0.6470546610534821,0.767785349453051,0.249818586857533,0,3.7546008,19.022497,0.052569333
5731,5732,0.408357010379974,0.470207403796945,0.9082598602594291,0.134297585679519,0.16639452026129198,0.14266122790708402,1,3.6027768,17.018082,0.05876103
5732,5733,0.563007829838558,0.6285077794187229,0.490680447557082,0.540861450154171,0.45195148067193297,0.331363142113362,1,4.651199,18.99434,0.05264726
5733,5734,0.338259395144881,0.8709794834365701,0.233137974077788,0.9070105112550351,0.0853056849313118,0.24362785775292198,1,5.6393166,19.536379,0.051186558
5734,5735,0.33468737920472497,0.281123141447352,0.0797262615693346,0.17930001732445602,0.196341402489965,0.15356048055347302,0,2.1395185,14.490841,0.06900911
5735,5736,0.21741522016005102,0.6995174052070761,0.6315742758441151,0.0763486131939262,0.488911611453901,0.273624391603624,0,4.4466114,18.121634,0.05518266
5736,5737,0.317091394589125,0.899666275121461,0.6506719586478411,0.540714560494323,0.9984188607007879,0.20125708697076297,1,7.085228,22.415224,0.044612538
5737,5738,0.39072349841261206,0.259557714775372,0.751313643043314,0.370911625479457,0.7447137506553249,0.160673676186829,0,3.7125046,18.760206,0.05330432
5738,5739,0.11846276559373402,0.6897221539315529,0.14070739723411,0.7967213539754641,0.057583689976926,0.257877238111684,1,4.4570174,18.001833,0.055549897
5739,5740,0.367823180207121,0.35875572407973794,0.761112653756562,0.243941393128738,0.506757435563804,0.18088184489010997,0,3.5933065,17.676455,0.05657243
5740,5741,0.367701376107556,0.242363388024779,0.850891786994607,0.72298289097186,0.194154014333582,0.23133710477498,1,3.671067,18.187092,0.05498405
5741,5742,0.434660910948025,0.750387755818395,0.7841646536631071,0.650389322894379,0.9485498000418879,0.317114796567975,0,6.724701,22.29933,0.044844396
5742,5743,0.49063765863250397,0.7773072533667271,0.748366062008975,0.8845740124240992,0.356374730109851,0.214204922026673,0,6.400666,21.027494,0.047556784
5743,5744,0.532352507269141,0.423097566487231,0.112563362277296,0.152568144731881,0.68891368422336,0.151758136947468,1,3.1071014,17.143383,0.058331545
5744,5745,0.0632666508597808,0.43775433411134007,0.220040701756754,0.861699573111015,0.648083993202997,0.615853436629439,0,4.3857336,19.414326,0.051508356
5745,5746,0.0899958880370346,0.40942238399923,0.997575837931615,0.0500474657133663,0.378837944269352,0.1971765060767,0,3.6833165,17.299109,0.057806447
5746,5747,0.13620674137533,0.744199257144374,0.49011004826384297,0.508425164617354,0.226612161524847,0.15336630738982399,1,4.9381437,18.407963,0.054324318
5747,5748,0.793808341171563,0.508645562493534,0.7166604448547171,0.811536912738542,0.323269086149442,0.286969547200628,0,4.748138,19.855152,0.050364763
5748,5749,0.064636710869473,0.8997494882818471,0.9515640733358199,0.138542811629056,0.7351160458880359,0.40103967335019497,1,6.47807,20.848959,0.047964025
5749,5750,0.804248790393315,0.530587818971036,0.299706898549205,0.9268967471184469,0.398318504791993,0.415782778369714,1,4.4973707,19.783388,0.05054746
5750,5751,0.0260555543268293,0.467198758693364,0.610327371368822,0.7969004451208059,0.994802757269962,0.239914940369594,0,5.483473,21.536375,0.04643307
5751,5752,0.19816316968268802,0.9101224662979179,0.7070047308924119,0.8542315218111329,0.8074309790118821,0.33863092601348105,1,7.7224283,22.653486,0.044143315
5752,5753,0.6302060129295329,0.601806887577372,0.555196529417923,0.582733141198323,0.934866992068093,0.236363381655342,1,5.340423,21.125809,0.047335465
5753,5754,0.7229560397506508,0.6388277370577049,0.489250690385526,0.319431001663169,0.142835430835076,0.0976275185614431,0,3.8699288,17.457382,0.05728236
5754,5755,0.34745281860572896,0.821781902800063,0.5503555431630611,0.692141386664596,0.32886570480081,0.24151479322191,0,5.8907967,19.852484,0.05037153
5755,5756,0.9919338964164001,0.101078852576575,0.6217579299582591,0.0194940683294434,0.48536948866586105,0.108925347479184,0,2.3648224,16.192934,0.06175533
5756,5757,0.199036380501548,0.0608049034577652,0.818473129276048,0.83473575867892,0.0849990098715099,0.20006495971451502,1,3.1085255,17.49791,0.057149682
5757,5758,0.459509768988697,0.22664708272098802,0.10439480084198,0.267724246260715,0.315708008824286,0.401806949966074,1,2.2306697,15.100459,0.06622315
5758,5759,0.572557220250184,0.19905207019197305,0.7590005296850278,0.960764803339265,0.660958920569996,0.143592735564987,1,4.3206787,20.622475,0.048490785
5759,5760,0.31643022163212203,0.39978370534154295,0.778732283677482,0.9918699924573009,0.539566107691246,0.235432076476909,0,5.117452,20.871616,0.047911957
5760,5761,0.6964375695371939,0.531727197931281,0.317154299558963,0.0784472985482486,0.143090121794365,0.0958304835791368,0,2.982175,15.84017,0.06313064
5761,5762,0.662992127657842,0.493037419047719,0.6865364524590338,0.185557698143888,0.5102111823770941,0.14932529977079997,0,3.864201,17.952951,0.055701148
5762,5763,0.289802807885384,0.135972691301326,0.9076379672582349,0.798703794675394,0.472915764474106,0.218769044506865,0,3.843149,19.315592,0.05177165
5763,5764,0.9764633234830551,0.17636631467955802,0.991567075727081,0.322145093702177,0.638282868330381,0.12530868888639599,0,3.5163796,19.131218,0.052270588
5764,5765,0.978563916328453,0.7964917971405071,0.23398752257739897,0.77508192824576,0.48350545547908097,0.157144536943026,0,5.313833,20.773802,0.048137553
5765,5766,0.767572880489867,0.86718069876348,0.9309209245121322,0.7947272084711351,0.425649936599775,0.837692113632578,0,6.9897623,22.0128,0.045428116
5766,5767,0.242472823323578,0.0224856809416699,0.101031643000081,0.0435418721347714,0.403544179350525,0.0612618393170031,0,1.5640277,13.7133045,0.07292189
5767,5768,0.25907750698632104,0.29360302350545,0.571402510905598,0.335290686077597,0.526080492246621,0.309580383362004,0,3.2944865,17.227362,0.058047194
5768,5769,0.606628240859676,0.21972949245242604,0.20531324397971001,0.901773814041823,0.844430466659384,0.14686994796535402,0,3.7953057,19.943892,0.050140664
5769,5770,0.9131668030260959,0.6807357212103949,0.0199977474963541,0.883558323038953,0.186117710820882,0.220879600204436,0,4.336887,19.295372,0.0518259
5770,5771,0.953906981824399,0.835325011302654,0.8233831742369251,0.561547724907229,0.60713460506721,0.132188571530453,1,6.3428125,21.588305,0.046321377
5771,5772,0.00558497666196196,0.468354487149608,0.346633872333596,0.28568670190599704,0.12504488438077002,0.12096412053497699,0,3.1547184,15.777146,0.06338282
5772,5773,0.0741667930843109,0.25432889240059,0.969784948292322,0.10475990073453098,0.761520121888047,0.27307484175046,0,3.6531217,18.388952,0.054380476
5773,5774,0.915582916456571,0.268962683650958,0.7531599044740731,0.812149059291491,0.6098567385900551,0.245688764650441,1,4.2034497,20.226164,0.049440913
5774,5775,0.600703038406826,0.386658064525178,0.5831784496462471,0.534546948731572,0.429734203144558,0.5418508455758879,0,3.7796745,18.189745,0.05497603
5775,5776,0.790461992066217,0.999893722920865,0.407248372834991,0.5583221358966379,0.361342723569046,0.372873343019273,0,6.0518327,20.709211,0.04828769
5776,5777,0.0759048537589198,0.5129433776966931,0.5172735845100179,0.315233329392339,0.605383348199005,0.37891567116306896,0,4.1210957,18.115019,0.055202812
5777,5778,0.7949358522190758,0.0222317785308318,0.0169863788388166,0.591441059719141,0.212925583333972,0.0740773977692466,0,1.9246327,15.445936,0.06474195
5778,5779,0.0376685683747543,0.15350336876848097,0.0951582151540864,0.149615083173663,0.391826113672555,0.0981485148019056,0,1.9794024,14.416347,0.0693657
5779,5780,0.8606451570428291,0.022281383954093,0.365232039648259,0.6754429215850329,0.856341406266935,0.25163167349368604,1,3.0102177,18.892822,0.052930154
5780,5781,0.6368351641415471,0.52625141830539,0.45633961568740794,0.866434814791258,0.0301239909178793,0.0356960249709668,0,4.1684375,18.429686,0.054260284
5781,5782,0.829437843721459,0.6929056811326949,0.9843440180607541,0.17522535215270602,0.7351251981709152,0.284475953723022,1,5.347713,20.812859,0.04804722
5782,5783,0.0839371234654805,0.39156721304184794,0.7395389018632479,0.530469127286568,0.377677188016637,0.0682697328922692,0,4.0492573,18.144474,0.0551132
5783,5784,0.286956669167922,0.37016751512456103,0.0829419972119421,0.0141001375241164,0.11670732489861801,0.0270836635632066,1,2.129535,14.069072,0.0710779
5784,5785,0.9771969446150192,0.465146638734382,0.48556122627489595,0.9780706561109079,0.163345874669024,0.152607714592677,0,4.277825,19.459303,0.051389303
5785,5786,0.8289143301206601,0.95126360134584,0.200200786597935,0.90935207502652,0.7616910682015641,0.26352846726921203,0,6.722857,22.790556,0.043877825
5786,5787,0.9989476265507901,0.17585619270914699,0.56723650523548,0.707975311148108,0.325016443563925,0.122746626376812,0,3.1350617,17.994307,0.055573132
5787,5788,0.286440883176858,0.9497788705985999,0.7293966169171059,0.532752838856058,0.596182236690203,0.39709052656151206,0,6.935936,21.120615,0.047347106
5788,5789,0.7629810871442521,0.670417812729975,0.977436086481586,0.975751750254991,0.7745359691229008,0.46352143305556104,1,6.9536505,23.33131,0.04286086
5789,5790,0.9490634177051741,0.869666248471457,0.0914234770595404,0.902725059704335,0.203916236182496,0.33674778379063597,0,5.266597,20.457537,0.04888174
5790,5791,0.602378665806727,0.9440911109793081,0.326201757761587,0.7841539760032809,0.554060498261285,0.437771292185736,0,6.474559,21.437029,0.046648256
5791,5792,0.34575263991420097,0.487901807892389,0.9165002073367859,0.0447119504142253,0.798377289254777,0.141889196699086,1,4.340426,19.204382,0.05207145
5792,5793,0.7519828820248741,0.303679078422487,0.787029694062558,0.102091320134563,0.758609929723063,0.186713848323875,0,3.5396125,18.443136,0.054220714
5793,5794,0.769935889568297,0.5690774115242679,0.14268873199571802,0.9845878471424221,0.0117797837426816,0.270869651797816,0,4.063531,18.550484,0.05390695
5794,5795,0.0923392876101213,0.26600817558899,0.8692913904750559,0.934271601963847,0.232880626293102,0.640820506375427,0,4.2829547,19.222132,0.052023366
5795,5796,0.0190315592107439,0.3318863970390711,0.374423561618075,0.479519475537391,0.672194250130768,0.25112910127671695,0,3.6194222,17.901972,0.055859767
5796,5797,0.9724678186024591,0.9783700901428001,0.656167576504491,0.25146250772996204,0.9895906693247289,0.448425098976807,0,6.564802,22.683577,0.044084758
5797,5798,0.0344310214624328,0.8264193365234921,0.877735679581609,0.114544380190211,0.22976401247266104,0.22450527030021697,0,5.2217803,18.509407,0.05402658
5798,5799,0.688752878341942,0.28918021498510604,0.638447543830791,0.948868878606514,0.29701917898530394,0.361955417105658,0,3.9917727,19.262032,0.051915605
5799,5800,0.4456976039275,0.14368048726382002,0.5360835766107139,0.9613726458197221,0.689985275342799,0.23063272341638397,0,3.8734512,19.891357,0.05027309
5800,5801,0.7478911099925301,0.940810688450552,0.707095772274763,0.658724462117531,0.509555513660684,0.41328282146810497,0,6.8156695,21.513182,0.04648313
5801,5802,0.7682249170915749,0.995999648067203,0.8847727691058491,0.660995603550511,0.494062328759775,0.518936946514241,0,7.371681,22.239552,0.044964936
5802,5803,0.537343419886965,0.8814241941096279,0.15294179676782402,0.7532118842900211,0.10289531171824999,0.35354360632125703,0,5.1259212,19.246931,0.051956333
5803,5804,0.514010540419628,0.49569898940403107,0.26520742890508103,0.731348522905742,0.94692361001339,0.228560747202693,1,4.7492423,20.728664,0.048242375
5804,5805,0.581038789677198,0.326176663156986,0.910695059537932,0.0641944869591174,0.47633071700875995,0.0543930564854841,1,3.374113,17.500809,0.057140216
5805,5806,0.436425339613906,0.07567665182014,0.40018045899084004,0.505554953718419,0.7222860109063299,0.131095147631072,0,2.8509157,17.595335,0.056833245
5806,5807,0.007137146258005659,0.33115931502157203,0.426359521267913,0.8516532808587809,0.709599050202238,0.161562943525343,0,4.352771,19.701475,0.05075762
5807,5808,0.368297801954375,0.208308347130314,0.8290417122589789,0.352374665227988,0.802906155929994,0.0594343233810804,0,3.6837807,18.998022,0.05263706
5808,5809,0.8902407303904151,0.28597217983823997,0.48531238142872496,0.729717874871158,0.9127170016568579,0.088791454404477,1,4.1666408,20.520267,0.048732307
5809,5810,0.11845546084051801,0.282225155685747,0.0435204450623372,0.7951286438610309,0.9742906887800591,0.28907618415153397,0,3.9217184,19.724752,0.05069772
5810,5811,0.29186609551840303,0.493696312118415,0.782681446589457,0.32049927161729197,0.177967474845589,0.11111959039657598,0,3.8465734,17.289192,0.057839602
5811,5812,0.113287694537959,0.10882763776397,0.283893935115585,0.598172190142726,0.936661324557112,0.18945444010051002,0,3.2979832,18.621817,0.053700455
5812,5813,0.32700031409856706,0.8780086453946211,0.15943773048288098,0.51070177375699,0.24048657621055,0.211832821159701,0,4.891857,18.767319,0.053284116
5813,5814,0.0371868980098411,0.500457760974875,0.83078454525113,0.0566081466693774,0.278770880068956,0.18138776557420197,0,3.701572,16.747414,0.05971071
5814,5815,0.546366169282649,0.754339119566807,0.595512181975347,0.433088836765308,0.13862054889073402,0.223981769325407,1,4.7285285,18.453398,0.05419056
5815,5816,0.319599826026769,0.97053066094676,0.7846075990261179,0.5755038773160079,0.17405387774519102,0.37255020551847295,0,6.5734973,20.260988,0.049355935
5816,5817,0.0989337124291075,0.0372574179794925,0.27491575566461895,0.7102700196076779,0.7806304692616741,0.20292370660182896,0,3.0561333,18.242002,0.054818545
5817,5818,0.0815636498524714,0.31613788727944897,0.8862534005976189,0.918514885317316,0.906270795289137,0.165136229780976,0,5.353413,21.99145,0.04547222
5818,5819,0.44441893238575897,0.822260167235022,0.8754784411122478,0.991161836189048,0.981723183795973,0.26467462948500303,1,8.015347,24.150373,0.041407228
5819,5820,0.14911842859059102,0.823074286919049,0.187874040310564,0.511535884050546,0.20212708806214102,0.3237442550673,0,4.722981,18.255653,0.05477755
5820,5821,0.5887648460662471,0.711050036070662,0.557623445666082,0.277413882895386,0.6203176423700311,0.269600064377168,0,4.8312726,19.295708,0.051824998
5821,5822,0.307490635027422,0.668047752350616,0.559696984442745,0.0548117756596373,0.605875526508306,0.32900128356168395,0,4.293975,18.266348,0.05474548
5822,5823,0.201747917655649,0.121562121894476,0.144915431622375,0.37659878883381503,0.9060147178884609,0.127681569888615,1,2.8027468,17.371374,0.05756597
5823,5824,0.506433825496656,0.338462148496936,0.10712106788381501,0.35015696550449604,0.086615613335439,0.194018070159453,0,2.4180052,15.103901,0.066208065
5824,5825,0.30243670118736304,0.7506452480402459,0.221371112161772,0.692146893725698,0.7725398085842741,0.15968333910351998,0,5.515505,20.771347,0.04814324
5825,5826,0.328409411728401,0.675688088131936,0.4028492575615471,0.11411217544412,0.48528555889733,0.183986332076656,0,4.040034,17.738342,0.056375053
5826,5827,0.846556225637632,0.030724418753985,0.60677729278512,0.20872921020832103,0.9755513843105771,0.209868186988674,0,2.8603961,18.36478,0.054452054
5827,5828,0.159155454298536,0.00933508560690402,0.274922781524131,0.983805958337619,0.815904285636165,0.0969161519980051,1,3.4260197,19.5129,0.05124815
5828,5829,0.693938821886384,0.7047536523764729,0.932176738279316,0.30040896873930606,0.228028427002728,0.5475288039281939,0,4.877557,19.198828,0.052086513
5829,5830,0.8770450619582321,0.8496253778421031,0.00134636336498332,0.744829222359415,0.6943169126971529,0.311915278449542,0,5.4006763,21.421986,0.046681013
5830,5831,0.3801450212323061,0.641702779630714,0.8741180299867329,0.9132151837296321,0.19947410289594603,0.103136934255879,0,5.786475,20.45804,0.048880536
5831,5832,0.9967935910215621,0.45356158354482895,0.0656935258477301,0.5692943206983371,0.614809916872842,0.166401145932124,0,3.6349235,18.77103,0.05327358
5832,5833,0.187448885006251,0.5466170899966629,0.38826448483184,0.5165715671296889,0.6761365598873921,0.19731672229285102,0,4.4849424,19.012707,0.052596405
5833,5834,0.42107998623134496,0.443372534331915,0.993275471459402,0.9929123231732639,0.29502592918186893,0.285038771328287,1,5.2864547,20.79717,0.048083466
5834,5835,0.7658051195003979,0.16147520210637198,0.313120875464726,0.545662225139647,0.330101708913984,0.287088215317437,0,2.6009889,16.525023,0.06051429
5835,5836,0.583908512192435,0.5738086886073029,0.400848907130592,0.379146507035651,0.500659194082444,0.25072230732866396,1,4.070763,18.265703,0.054747414
5836,5837,0.9318226742453259,0.135248996064926,0.622717900622341,0.38989953344010203,0.9745101570492231,0.132031684604484,0,3.4306293,19.4292,0.051468924
5837,5838,0.723355186499219,0.0684171463718301,0.424180059969149,0.604589598322184,0.5557971567446379,0.0975421010228791,0,2.7667212,17.500628,0.05714081
5838,5839,0.4862128593826579,0.50882802678046,0.0961633233504997,0.7334857087858059,0.9276046199769251,0.191042827773153,0,4.538548,20.477776,0.04883343
5839,5840,0.7537900508667891,0.815872669443433,0.296088508250419,0.409444857327839,0.9078267110886121,0.340024422990145,0,5.4209695,21.155415,0.04726922
5840,5841,0.670660273660407,0.8117205084122909,0.19316660307332,0.8853655968606859,0.684076835218952,0.215206058319707,1,5.920016,21.619883,0.04625372
5841,5842,0.7892303148792499,0.10276382506827401,0.9150048386081322,0.4100354537114099,0.5651039810327111,0.13890699939216103,0,3.203293,18.457144,0.054179564
5842,5843,0.7290906772624051,0.15378998064877697,0.18838084501535396,0.48045017189096995,0.427118527549192,0.1256623674646,1,2.4753964,16.352583,0.061152417
5843,5844,0.46533864561147203,0.19966394530664,0.12057057483610699,0.461596113994693,0.126744284987952,0.179080212062974,0,2.2103834,15.031129,0.0665286
5844,5845,0.131053105605713,0.593604472561606,0.10556215672567999,0.0241272648590718,0.44126885548089706,0.10063923759089001,0,3.218771,16.324762,0.061256636
5845,5846,0.541841364000485,0.86267802521366,0.7366722245104821,0.7824178168323142,0.0419576842706178,0.39893071062068997,0,6.0881033,20.18241,0.049548097
5846,5847,0.7219974410213751,0.45753566987959005,0.648071910952098,0.716361904564722,0.44892882002772794,0.118506197682554,0,4.4331465,19.480679,0.051332913
5847,5848,0.14505693830082098,0.39541020189057596,0.607267216379744,0.7784560085723491,0.439685363841933,0.31460864555346696,1,4.3604107,19.074995,0.052424654
5848,5849,0.14966460622966699,0.484378891045296,0.47408867110096203,0.327379367706042,0.22250874350679603,0.0736130593849885,1,3.5055063,16.6148,0.060187306
5849,5850,0.899581817396595,0.413995080051549,0.823072707296122,0.0104684173695958,0.543643873516482,0.192260163192758,0,3.5723276,17.983175,0.05560753
5850,5851,0.693940495848669,0.0445583489807502,0.25042872470947397,0.26021202739466803,0.5941463623134791,0.17974020598583804,0,2.1429272,15.855314,0.063070334
5851,5852,0.0298095746049081,0.7538822671042271,0.0568176094084398,0.354037282347245,0.4600027372134601,0.126028887532738,0,4.273248,18.125555,0.055170726
5852,5853,0.6256311382688149,0.40465203949049705,0.635420062243597,0.7216505924959341,0.430282758435923,0.220881465998112,0,4.2150455,19.153593,0.052209526
5853,5854,0.267868637189716,0.162374312626687,0.37491461454749,0.8935468827826,0.167080742382862,0.500803732897383,0,3.0481048,17.231003,0.058034927
5854,5855,0.42437319163290904,0.581061297325038,0.0436575127751411,0.48133498771202204,0.44509339176876894,0.586070655696812,0,3.7465873,17.871618,0.055954643
5855,5856,0.0866102314378111,0.5657393983498821,0.974684406845586,0.06797432887041599,0.346500492226395,0.386177784627072,1,4.2534223,17.801529,0.05617495
5856,5857,0.256905986014064,0.301044535957715,0.27510101430503303,0.905761436956343,0.278174249445153,0.21893557911517,0,3.5425937,17.933786,0.055760674
5857,5858,0.529172580611574,0.25279033358042496,0.60240893593432,0.535507998308816,0.660152446197585,0.2522157754208,0,3.6235878,18.62805,0.053682484
5858,5859,0.203373041177952,0.319049707603653,0.0261978113302684,0.618330063442548,0.48175618792373603,0.4666434787899029,0,3.096975,17.12938,0.058379233
5859,5860,0.10028172219445501,0.9030318749853141,0.8953100969916821,0.5273615508532371,0.7451225790145458,0.37470382175875,0,7.2696667,21.772078,0.04593039
5860,5861,0.315624306006531,0.39406168977953204,0.0106630431061878,0.6411891067835059,0.48667288188733504,0.259030933909546,0,3.3564112,17.620657,0.05675157
5861,5862,0.593824115675646,0.4853583615969171,0.7690308966220191,0.0397780677429503,0.18994075052514703,0.0838826782700632,0,3.3495908,16.600988,0.060237378
5862,5863,0.145835811832925,0.9865153797122092,0.32325641350869105,0.9133188049210741,0.11406348153665499,0.353135605143565,0,6.5547724,20.161936,0.04959841
5863,5864,0.13072448834393902,0.466975508909949,0.213645711478061,0.660190947615727,0.417262812653061,0.16478391517153101,0,3.8513877,17.923792,0.055791765
5864,5865,0.9169056582164359,0.780458423141105,0.655755791933301,0.295332246656132,0.23361351145839498,0.475837058838328,0,4.7077255,19.021109,0.05257317
5865,5866,0.43533770887251505,0.14699615760161402,0.346097306280713,0.7432204113858009,0.0426444277630754,0.0869307663159928,1,2.5700831,16.123945,0.06201956
5866,5867,0.33882974476211,0.170797628844749,0.5566752433690739,0.0272220189614175,0.599135254618492,0.26729714255041603,0,2.565531,16.000816,0.06249681
5867,5868,0.0367322848736975,0.39754584048614294,0.458050887148526,0.407461863104113,0.3850744691910589,0.126980508621277,0,3.5091605,17.002064,0.05881639
5868,5869,0.489087404464721,0.45376052817959994,0.585270507650653,0.612281383148474,0.0846934297138578,0.107827445967997,0,3.7478282,17.516985,0.05708745
5869,5870,0.21205148151627898,0.35960574001122997,0.100192299029925,0.0102867148587335,0.17568225315367098,0.21626475422304897,0,2.167614,14.191537,0.07046453
5870,5871,0.52428652267215,0.0484650340409522,0.999766813089634,0.5775311285266551,0.46568206475458895,0.143963860883427,0,3.2553952,18.561844,0.05387396
5871,5872,0.6577152650720699,0.49510080064757794,0.0707005585461213,0.16900282370372302,0.578663987184496,0.372343434897384,0,3.1820152,17.166695,0.05825233
5872,5873,0.9849649795260981,0.70257106404479,0.5618433834758929,0.583207807995948,0.784404211590438,0.21739364101760397,0,5.4959307,21.203106,0.0471629
5873,5874,0.731066726056337,0.93517473009754,0.7165273484418822,0.39598970333498607,0.8542270403064541,0.331872451456364,1,6.7169065,22.020021,0.045413215
5874,5875,0.713969693038785,0.5436350010660399,0.555290432790771,0.29226382184342303,0.776135306804249,0.36108115241912203,0,4.3551435,19.285803,0.051851615
5875,5876,0.497393143584971,0.797946925101928,0.0584199780678713,0.8657745456666149,0.0786791035637819,0.210363839042623,0,4.786052,18.977865,0.052692965
5876,5877,0.7951980514354359,0.8163085148292971,0.569904130462268,0.603442095057806,0.760027838019886,0.261866213790534,0,6.150896,21.46658,0.04658404
5877,5878,0.835029912078425,0.369274165810867,0.9582350851456469,0.188775927407084,0.00842662308898362,0.0643229198650032,0,3.2180882,17.075697,0.058562763
5878,5879,0.7721777868117149,0.9848262974945942,0.22263961289927803,0.389293749034237,0.278032242592347,0.352253480430657,0,5.129659,19.679987,0.05081304
5879,5880,0.38593883639017607,0.41149775716975895,0.302990108802037,0.805203622711013,0.291825488516494,0.6490464095409971,0,3.7981741,18.104076,0.05523618
5880,5881,0.26005032403318,0.183697593763369,0.0244147050952251,0.0861291343839447,0.6592480989364979,0.189673692456405,1,2.1842008,15.377337,0.06503076
5881,5882,0.13072529004823,0.916115076263328,0.869897674206624,0.9554312664743551,0.19448899850528198,0.522562603905943,0,7.4136553,21.423824,0.04667701
5882,5883,0.7148125434115999,0.7223222773451491,0.34168528957976296,0.844672462767168,0.308341029800362,0.188863321672657,0,5.143455,19.875076,0.050314274
5883,5884,0.534931907349633,0.9934262632414921,0.40578293217684297,0.46638732747951894,0.18274235825636398,0.111489247518152,0,5.6506844,19.58025,0.05107187
5884,5885,0.38739915205010794,0.626086954343237,0.626047720501224,0.6375079690863921,0.859005049148249,0.12784880023952902,0,5.6565804,21.07826,0.047442246
5885,5886,0.598171050647766,0.719601046229721,0.496845036074569,0.0851579669878571,0.178586574482202,0.05578061532692401,0,3.8633935,17.25849,0.0579425
5886,5887,0.509816589626897,0.291945824434859,0.0830507421396099,0.392500802332974,0.520281017241118,0.12479358969026999,0,2.786937,16.617945,0.060175914
5887,5888,0.18981572889966,0.698139633738106,0.942964870232542,0.8003415633034229,0.9401571075094641,0.39907719560407706,0,7.1210084,23.005772,0.043467354
5888,5889,0.6062638277225021,0.24359965835448702,0.0918140790357004,0.7832553514285259,0.007665697530864529,0.20107129698836398,0,2.6114497,16.131311,0.06199124
5889,5890,0.0782608766236249,0.795941767684848,0.7772283911489641,0.8771879611219839,0.850016645784342,0.37814583984915706,0,7.405684,22.688665,0.04407487
5890,5891,0.571315545161051,0.081505828991837,0.6575465438813021,0.40670781186560795,0.85577455502559,0.20699565968554898,0,3.1821878,18.616072,0.053717025
5891,5892,0.514416420506271,0.398919477316122,0.7194624117896908,0.8092554157299671,0.175819970747097,0.246078992901018,0,4.1633677,18.761395,0.053300943
5892,5893,0.26808174593105,0.5208569582134109,0.49599297206903203,0.0438557846308725,0.649482843635797,0.34012002330839297,1,3.7128277,17.54101,0.05700926
5893,5894,0.6227487505488679,0.0611042210059136,0.0250464689481927,0.28928828121114897,0.674744317754913,0.238506035195547,0,2.103085,15.933671,0.062760174
5894,5895,0.941593269610371,0.0385908832922037,0.110123121508577,0.8906628284328459,0.7260895095645291,0.0522465147713477,0,2.9345818,18.921139,0.052850943
5895,5896,0.6554268605971361,0.9265657041407621,0.549032348392371,0.307887288988425,0.868838801732353,0.283594147955003,0,6.1924024,21.506428,0.046497725
5896,5897,0.556253166615526,0.375116342252161,0.14536405858721999,0.19844074442597895,0.323209945831817,0.16738202163108098,0,2.639155,15.695425,0.063712835
5897,5898,0.0492217563750841,0.0197777464229018,0.873400939418308,0.953338822409376,0.9240765367125792,0.284865741296218,0,4.3328786,21.413969,0.04669849
5898,5899,0.749615295571202,0.807976531571157,0.293713922116517,0.48995758974963105,0.585181388970713,0.17633712392952103,0,5.1138253,20.125273,0.049688768
