,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
9452,9453,0.0680984507644364,0.5565069874384879,0.13719513293160301,0.0199508115257612,0.5401253613025421,0.19751292651053398,0,2.7147312,14.69949,0.068029575
9453,9454,0.0280544473184551,0.9453578175013541,0.040276216111558995,0.9895397464858741,0.25076035843009803,0.136832986193902,1,2.6965823,19.013138,0.052595213
9454,9455,0.8366879417779609,0.16003959116859,0.9837379123709279,0.0997410333138967,0.103396816148221,0.0937939153822147,0,3.182809,17.276327,0.057882674
9455,9456,0.6989851194046091,0.76228804404661,0.448334915728465,0.7450760458281278,0.305939479054634,0.155310006356784,0,4.3976493,20.224428,0.049445156
9456,9457,0.605361410522049,0.45487884243406496,0.41748222114206895,0.830878535479485,0.725473927105484,0.0994600524468154,0,5.356267,20.600534,0.04854243
9457,9458,0.6885700664393659,0.198074390647571,0.7226478920759591,0.673439717254661,0.27922187016648303,0.564276276460847,1,3.4665732,18.440649,0.054228026
9458,9459,0.601857329401103,0.193375709452379,0.9388509241809658,0.6651825093280022,0.516401343434083,0.275367719552099,0,4.290072,20.040094,0.049899966
9459,9460,0.278407498522799,0.257357429581868,0.715089012369823,0.675045979874365,0.0764587564446603,0.0369620016412386,0,2.003693,14.673729,0.068149
9460,9461,0.342051868022736,0.862040126562361,0.7088160841957142,0.220241936868059,0.8667914762464369,0.28876494518628304,0,6.264055,20.820444,0.048029713
9461,9462,0.504104399531249,0.142071737111038,0.7467503737225201,0.102234196633774,0.744956807162622,0.23319557540451802,0,4.2533784,17.787786,0.05621835
9462,9463,0.8855803118365921,0.46437972638607794,0.0614822171516108,0.335085740838635,0.180374228014059,0.0910458571954184,0,2.93938,16.025122,0.06240202
9463,9464,0.0622866404181597,0.982973901054343,0.7667571961395631,0.316840747086925,0.253851891263825,0.10127119850731499,1,2.853954,15.568597,0.064231865
9464,9465,0.981710889516548,0.7666078487360258,0.44195915756797605,0.7211207977411701,0.942399165774677,0.152986076082117,1,8.193119,24.19204,0.04133591
9465,9466,0.9054741136893331,0.5277166477144061,0.7043211120249531,0.46830691835157595,0.5740938837176259,0.30385254681096197,0,5.7969975,20.584614,0.048579972
9466,9467,0.6840120227702341,0.846181225549475,0.864283224084917,0.9191238163399309,0.604656537322218,0.200146575652643,0,6.790031,23.786985,0.042039797
9467,9468,0.368998905793339,0.264906446769253,0.771063979168015,0.751350223330486,0.0588633676485803,0.158358619989779,0,2.2774992,15.938475,0.062741265
9468,9469,0.251079690842639,0.20952380902913897,0.24803784589491198,0.62241413624451,0.538872858553223,0.18983089353659302,0,2.686838,15.3912735,0.06497188
9469,9470,0.848907867925852,0.788340290662173,0.14115792405506303,0.7390844380662129,0.756470811369889,0.4033050333491471,0,6.5172668,22.716791,0.044020303
9470,9471,0.574797777305416,0.845366735730932,0.24240187414952397,0.5827725577245191,0.617830725880492,0.305268193038451,0,5.2573476,20.268957,0.04933653
9471,9472,0.69538378431773,0.9578706322885391,0.48485252010257796,0.914218121545891,0.3872745292486379,0.170919597656363,0,5.413372,22.678316,0.044094983
9472,9473,0.23870781005910602,0.25489006220385396,0.398297219612671,0.281817270475191,0.256563882685824,0.0758081548427241,0,1.864228,11.942597,0.08373388
9473,9474,0.404804584496247,0.5940197106080041,0.22822529262007396,0.527829194184258,0.360858075068589,0.20464386500106302,0,3.0837338,16.327219,0.061247416
9474,9475,0.680885231134226,0.00853834035180273,0.374117461025371,0.6769756273280689,0.7162516892531859,0.257011242802362,1,4.231978,18.806458,0.053173225
9475,9476,0.739574508205837,0.530884065159713,0.254970898257126,0.267768024327699,0.645769006498259,0.35358566155336996,0,4.662152,17.568665,0.056919523
9476,9477,0.873423883936718,0.6998210941572851,0.29911753532250895,0.263343273460291,0.457419013706438,0.36176776045734793,0,4.6068406,18.119877,0.05518801
9477,9478,0.38932818497802796,0.00808604696327016,0.14128301826566103,0.6400675401736171,0.222387875328568,0.0555133578697616,1,1.7666371,13.318947,0.07508101
9478,9479,0.30410779962225604,0.6525468246916489,0.722540169726109,0.572342446109829,0.9487169639593149,0.33187343804900704,0,6.42242,21.754633,0.04596722
9479,9480,0.334655819244698,0.20008153266872,0.8301943585595849,0.530579892326008,0.167372527181913,0.241244102480933,0,2.305494,14.7285,0.06789558
9480,9481,0.567969399823606,0.172353555434313,0.9544374341433192,0.490987707137025,0.8746031597740629,0.19021084103167002,1,5.7062917,21.103947,0.0473845
9481,9482,0.14301989852151098,0.9640255189889209,0.772587039518258,0.7231196074089571,0.796215574309524,0.3927629016193371,0,6.088134,22.944403,0.043583613
9482,9483,0.312357882709914,0.584409909119897,0.7038872749585171,0.19523169808169197,0.592891573691328,0.31003726448925,0,4.1518497,17.086304,0.058526408
9483,9484,0.0408418242526303,0.9285376585868379,0.911882334448732,0.8142885935969358,0.5941543984223461,0.0849705313699931,0,4.649346,21.711489,0.046058565
9484,9485,0.8824406542487622,0.787261932405145,0.831224128298115,0.9025440597753119,0.7704840091250351,0.4499030059467321,0,7.989305,24.810572,0.0403054
9485,9486,0.729697625240409,0.10661781891859401,0.8482817425443371,0.47032449180761704,0.654056297564986,0.15257415065055,1,4.8770666,19.96133,0.050096862
9486,9487,0.0724759829453652,0.767859584378452,0.121672616080116,0.899965633861223,0.0576110465299995,0.0417830382149233,0,2.029317,16.459755,0.060754247
9487,9488,0.903354533000888,0.354654189758817,0.531475320435101,0.04795341018305099,0.29209010337653196,0.318094186186413,1,3.3850067,16.293524,0.06137408
9488,9489,0.417365623225959,0.689609590624222,0.0162900436590846,0.49616115490644896,0.224317856306474,0.0690930630346724,1,2.6422963,15.565303,0.064245455
9489,9490,0.615084344948309,0.45703520584684404,0.47440905198935596,0.35452029179041,0.907104842594495,0.352768210461366,0,5.9168205,19.430109,0.051466513
9490,9491,0.429779630489743,0.0332280678954893,0.31021536968299396,0.48889121208002395,0.444702438669762,0.11690843877448,1,2.4581912,14.293206,0.069963306
9491,9492,0.15792234465507096,0.152987482740935,0.28082311067943394,0.8012574197771741,0.8219838240130409,0.22116232937968802,0,3.5229843,18.481146,0.0541092
9492,9493,0.669048527515984,0.15413867372636403,0.0865659715196392,0.0475530468693116,0.946171017262302,0.137711939991608,0,4.4567294,17.570711,0.05691289
9493,9494,0.353234984362061,0.41843974489304797,0.23941037936867396,0.961856585173634,0.6825405576198721,0.269243474758844,0,4.0400815,20.114803,0.04971463
9494,9495,0.47551504631897495,0.825078014524581,0.154967638870457,0.681466856275429,0.130021731884948,0.103916092680849,0,2.9638815,17.38925,0.057506792
9495,9496,0.632420627777929,0.3274326745836,0.530943392750239,0.650318533924094,0.8182659080059409,0.30369793135167106,0,5.620082,20.055353,0.049861997
9496,9497,0.28536249621334697,0.740818052098013,0.962219279780785,0.130086996806613,0.9695918591985478,0.584090579937848,0,6.6564093,21.932627,0.045594174
9497,9498,0.451328513144324,0.38058572884254405,0.434698792606473,0.761216361709627,0.93650214919228,0.121481905611929,0,5.67172,20.861998,0.047934048
9498,9499,0.5247668897302871,0.532368284918997,0.48749311722191796,0.8290377073422359,0.926699514508023,0.29013014017072397,0,6.391758,22.102757,0.045243226
9499,9500,0.563352460673129,0.9154621503620791,0.880359898846481,0.7157529412059941,0.955626197700448,0.36909972192030793,0,8.169441,24.315134,0.04112665
9500,9501,0.9741313734391,0.36936703605894,0.818920144354534,0.898962241134312,0.141339892283192,0.397624852009475,0,4.4287276,22.442501,0.044558313
9501,9502,0.23723596766409602,0.6794955190532571,0.290267962154826,0.8902122945538449,0.9022343729046249,0.16469170569621802,0,5.527691,22.345028,0.044752683
9502,9503,0.356822966605576,0.545233587714403,0.11898364187170599,0.630716876876147,0.397112789637864,0.26675161776732603,0,2.9477928,16.494535,0.060626138
9503,9504,0.0135936516309832,0.440311898932565,0.389796412182676,0.476433343554374,0.308854770693173,0.5669568266089581,0,1.9063396,13.208197,0.075710565
9504,9505,0.0126197230151557,0.624551769663548,0.952029947931965,0.844097065168394,0.68789520386106,0.186931763224246,0,4.430488,21.250744,0.047057178
9505,9506,0.48049921765191295,0.436982780434396,0.6517109653680021,0.7611306547871199,0.272034445431175,0.0939497912853451,0,3.2929251,17.950184,0.055709735
9506,9507,0.247301678392917,0.34045470217277507,0.306315972030439,0.332124205428065,0.872960695830152,0.3395430144818039,0,4.320238,17.872671,0.055951346
9507,9508,0.5592498680660141,0.139148166376721,0.8973923102833721,0.656926207523666,0.0557632017661587,0.279432349539566,0,2.6315353,16.774963,0.05961265
9508,9509,0.564467757351688,0.9494561741192371,0.9883915064272321,0.8292656768667992,0.6926856489106241,0.195974492417902,0,7.23974,24.010206,0.041648954
9509,9510,0.7527731811234459,0.0425220535982518,0.7236657442322479,0.7292176227151892,0.39892219621461494,0.16410879252090196,0,3.794268,19.674149,0.05082812
9510,9511,0.8882431377463001,0.015383036716607,0.820761752547235,0.562970873766114,0.5998726428550789,0.20823470289662,0,4.95697,21.180632,0.047212943
9511,9512,0.3901806268193279,0.231374376608721,0.906034188195477,0.45582283305929994,0.15496185975717902,0.15096608897723598,0,2.4856987,15.06273,0.06638903
9512,9513,0.80716943185087,0.650547426442374,0.636245199373876,0.0661632863967838,0.6944912307631801,0.29454529513030797,0,5.688647,18.96047,0.052741308
9513,9514,0.44139375831076005,0.9550394108144259,0.8723621257700391,0.36693525911513103,0.555546207290551,0.0994685404677111,0,5.484913,20.047834,0.0498807
9514,9515,0.749981785808876,0.5363432552334161,0.528646048406868,0.49331853297209494,0.127952895604962,0.18898721675245003,0,3.3697054,17.459612,0.057275042
9515,9516,0.8405658734067141,0.7981806717096558,0.764037970269787,0.7456399485021079,0.653989271631167,0.317216723248531,0,7.0707245,23.010843,0.043457773
9516,9517,0.4642946062851211,0.613403351487418,0.742050144443905,0.26689055512433996,0.57900635644711,0.21510249520870897,0,4.6612225,17.789402,0.056213245
9517,9518,0.995669524221717,0.511174924995221,0.26224778999455606,0.428510699612561,0.477683030051527,0.171734291544469,0,4.711699,19.035963,0.052532148
9518,9519,0.504402072818609,0.710508230001882,0.0991934860226629,0.0403923119266897,0.12365790870414801,0.151471034845022,0,2.2446814,12.994413,0.076956145
9519,9520,0.10222535094861802,0.8484898997571421,0.0641872309721429,0.39276884917613597,0.144765024197755,0.17748329819742803,0,2.0590775,14.260662,0.07012297
9520,9521,0.9041218181867671,0.664795700000845,0.40620138947342105,0.0895731615571698,0.8853213183979151,0.32046858955349294,1,6.537267,20.075382,0.049812254
9521,9522,0.593995764108783,0.482007224119525,0.454297562708259,0.9082397444274319,0.0341492133304946,0.14736796379459,1,2.8060217,17.898663,0.055870097
9522,9523,0.0534349575408804,0.88156239905592,0.14257857544768301,0.322526567324883,0.11747623670332001,0.15336989057975,1,1.9433194,13.678956,0.07310499
9523,9524,0.928353031751967,0.0257739601854841,0.8514995181593679,0.5293642639071079,0.7322824009618231,0.215814883619387,0,5.6892176,22.023481,0.04540608
9524,9525,0.942983985438632,0.866914551340757,0.5877938057138029,0.233330687996422,0.723889016120962,0.360604570642114,0,6.8803215,20.973736,0.04767868
9525,9526,0.168599830065771,0.139091053642644,0.105157150410996,0.5659899108004339,0.0686281102022614,0.0513276802091848,0,1.5601652,12.471092,0.080185436
9526,9527,0.872893482546427,0.47734622367526397,0.28806987161496994,0.21494818698006102,0.39658574310944805,0.323302634457802,1,3.7447326,16.805428,0.059504587
9527,9528,0.6360894328531539,0.86727513226255,0.323903432570468,0.8935471693617021,0.838523165824696,0.373070364601417,0,6.948443,23.874168,0.041886277
9528,9529,0.6840327576903822,0.599660070285592,0.418154939399438,0.270857965957809,0.6866253435004009,0.48095688599855496,0,5.1570244,18.10588,0.055230673
9529,9530,0.9061743470873491,0.693061135111499,0.6139188016896371,0.673387626282689,0.9306179263996391,0.49510287188049706,0,7.9865303,23.506285,0.042541813
9530,9531,0.29229131539194103,0.953776173992605,0.43882918507834395,0.738684418711011,0.518339189255806,0.137792006448783,0,4.600909,20.841032,0.047982268
9531,9532,0.8204907171449741,0.448175518410799,0.39001019139693893,0.515700156774485,0.10150470494633801,0.21979788167019,0,3.1054401,17.003437,0.05881164
9532,9533,0.397811565489428,0.280795448967265,0.9115249436761451,0.5721284375293149,0.8107095733114399,0.41179373262171903,0,5.1549573,20.130518,0.049675822
9533,9534,0.294621294466339,0.589207318689923,0.5521853065186251,0.9916407679627159,0.305891414671288,0.17918639854333301,0,3.2263308,18.891073,0.052935056
9534,9535,0.6068814651923089,0.839057217689472,0.196286584162663,0.48782982449701207,0.750270329410397,0.337276326671663,0,5.83875,20.798628,0.048080094
9535,9536,0.154886275513091,0.7399262349631099,0.15622488359995199,0.557736555116251,0.9821041620613771,0.257523958301897,1,5.661581,22.276731,0.04488989
9536,9537,0.476332682516982,0.0344173220805944,0.418422084241504,0.0631449561425338,0.782717369321865,0.0508564921619217,0,3.568224,16.15153,0.061913643
9537,9538,0.9802893136087351,0.00497075714212305,0.22869677682976802,0.39220706847250103,0.0919733029361098,0.191302972109957,1,2.6856067,16.46365,0.060739875
9538,9539,0.263409769041728,0.491094897590724,0.18169598535578502,0.501754642886485,0.94233999211024,0.0937024301192935,0,5.012986,19.896902,0.05025908
9539,9540,0.41605164336338796,0.20679761934665603,0.3741418434340879,0.873587859242244,0.0453794111266012,0.23574564941989398,0,1.9981676,15.571148,0.06422134
9540,9541,0.6326684471901489,0.0861724264892484,0.437149169259474,0.234494036114784,0.517015436260849,0.053125062479274,0,3.1724737,15.524285,0.0644152
9541,9542,0.187711413762055,0.294322161463425,0.6271620358191079,0.7539977555683058,0.233694425098313,0.106841494074637,0,2.168254,15.152566,0.065995425
9542,9543,0.40583351532389095,0.9034985459473409,0.5602440847524051,0.009475590575505871,0.0050071049054666705,0.0542073292711891,0,2.2609205,13.027685,0.07675961
9543,9544,0.6560045459323879,0.18781595934919604,0.8098850071867859,0.873008409502614,0.555766260381215,0.20877937948705602,0,4.5715,21.124338,0.04733876
9544,9545,0.179542492304383,0.560835622687746,0.0594617939939295,0.439920226760495,0.6756094660165749,0.317334973967891,0,3.583865,17.7413,0.056365654
9545,9546,0.0683263886556012,0.31402994768482695,0.223271114537316,0.523110195054588,0.76588299399084,0.238010715501438,0,3.3172865,17.193317,0.05816213
9546,9547,0.6330505974407211,0.32346378525080605,0.807803822220799,0.21221848637761304,0.6822210819589379,0.144259841701708,0,4.915382,18.657816,0.053596843
9547,9548,0.606602344312221,0.6305429874003211,0.5765562263666091,0.605728433929604,0.46571397401464903,0.25704507762782,1,4.6589856,19.086016,0.052394383
9548,9549,0.696207568481965,0.43547142637921293,0.9306832366595191,0.8281434328416891,0.5200371232271179,0.287012052229269,1,5.351365,21.864363,0.045736525
9549,9550,0.926716764616275,0.6998145589886611,0.494689688176308,0.0692346617178816,0.11330751273866,0.157347696777315,0,3.445255,16.812191,0.05948065
9550,9551,0.0767031049916552,0.18311843435106098,0.33323263317494606,0.73264153760639,0.9381190660743051,0.08194006349117401,1,3.932422,19.355879,0.05166389
9551,9552,0.31920620760962704,0.914102324502648,0.885552594610277,0.340624269507284,0.145321068539221,0.16531835566692002,1,3.1932552,16.572796,0.06033985
9552,9553,0.7737545256726,0.3526132674049339,0.482319236413565,0.544522754449707,0.6434870298072111,0.33337901674653003,1,5.080418,19.261639,0.051916663
9553,9554,0.330853746063307,0.0443853618172444,0.318191074378793,0.602919946794547,0.545273041180602,0.105458826193534,0,2.646176,15.1395,0.066052385
9554,9555,0.38639027931817505,0.16037036321535098,0.343373936308047,0.834884656901903,0.512807779514628,0.128035391251062,1,3.0254202,17.096672,0.058490917
9555,9556,0.523963104211185,0.599089517782522,0.49060751304476397,0.903813645671048,0.140460209909713,0.0594051460616842,1,3.1876278,18.6035,0.053753324
9556,9557,0.752891298077603,0.742017478907312,0.23995680529987198,0.595234837629037,0.54398527738495,0.4616844566441529,0,5.127457,19.972479,0.050068896
9557,9558,0.5939736562988549,0.0530080826601258,0.134142651623006,0.035894382191938995,0.0623714889759573,0.0614320301689946,0,1.6182901,11.277332,0.08867345
9558,9559,0.913450914869789,0.147434287371354,0.901777521095547,0.876254480363863,0.5786859775225439,0.37626050592378296,0,5.6072974,23.37173,0.042786732
9559,9560,0.530043422785322,0.193129280862987,0.305630754016111,0.631505701886152,0.99591556899799,0.541499149419812,0,5.446768,20.042997,0.04989274
9560,9561,0.7921919557539789,0.914501989962573,0.973789161197481,0.7752028781567399,0.8030779498816991,0.7161988172348009,0,8.301134,24.79413,0.040332127
9561,9562,0.439410769677195,0.48841255022987395,0.7647390618600071,0.17657500039817198,0.18974870618953102,0.3524295026874121,0,2.7126212,14.339845,0.069735765
9562,9563,0.17524209226604998,0.10765032804620299,0.31066807084041903,0.18785563694351998,0.248801176585292,0.0766435378382846,1,1.5058676,10.6089,0.09426048
9563,9564,0.266231398900663,0.422582685205497,0.7487124818358051,0.8469765446936691,0.449951520893135,0.14429964301447198,0,3.455937,18.517933,0.054001708
9564,9565,0.31871785748869896,0.8902323718837571,0.0165645972566268,0.0859296443927762,0.18988447493336302,0.0895491851968199,0,2.4573476,14.286667,0.069995336
9565,9566,0.711945689085689,0.44395921967761204,0.913576481743865,0.610693059743132,0.27622886292661203,0.11852398504578698,0,4.2444797,19.924368,0.050189797
9566,9567,0.730786356408572,0.90648588779714,0.19306848136544,0.8693757304088799,0.0555545064181201,0.22280319910867602,0,3.6388295,20.25743,0.049364604
9567,9568,0.286512823935014,0.0195703587850944,0.48057018957667896,0.9219646462898899,0.7284505859489109,0.11775685468823402,0,3.489428,18.693409,0.053494792
9568,9569,0.529931984232081,0.49949646872799297,0.298929399041665,0.053158770877424,0.163786045696943,0.17610541623053602,0,2.1929615,12.374112,0.08081388
9569,9570,0.666520107655515,0.8444259451258901,0.5322423414493039,0.120879743260666,0.9347613086848621,0.349335909388742,0,6.958539,21.013693,0.047588017
9570,9571,0.43944431163784897,0.32155881806860404,0.323799902810076,0.29581150188669897,0.180893568043404,0.0199251190670578,0,2.0747118,12.645893,0.07907706
9571,9572,0.3775098069701371,0.8024367865714179,0.850465325290192,0.0579636622992661,0.317872179370693,0.19148276191986602,0,3.4249244,15.874703,0.0629933
9572,9573,0.8570183579743179,0.0833325407576105,0.9594318668134659,0.0445719926849888,0.23894363073744398,0.117998914974987,0,3.353796,17.493269,0.057164844
9573,9574,0.688940301701797,0.788599941916144,0.7217155322771741,0.568109648092978,0.00271447929739083,0.21046997106253,0,3.6210098,18.818237,0.05313994
9574,9575,0.402955315932733,0.505619980190487,0.665872022859261,0.258237894549949,0.11636806612141302,0.0718532880482101,1,2.4117846,13.763936,0.07265364
9575,9576,0.227679614179225,0.529826812390235,0.564500634718782,0.8348537690991509,0.0703719280566235,0.152558419823274,0,2.1342745,15.817602,0.06322071
9576,9577,0.988080996575848,0.966484871946194,0.267909876700625,0.562162519968668,0.042058315203053996,0.15806821014397698,0,4.1276464,20.471476,0.048848458
9577,9578,0.779313052291106,0.31931231833443,0.7351980658318951,0.7228902345708179,0.964084945855295,0.339931904814864,0,7.093171,22.821812,0.043817732
9578,9579,0.0591530027284811,0.6685576722181589,0.819098579974468,0.808274341393361,0.970142948746623,0.42087431592794894,0,6.047071,23.317963,0.042885393
9579,9580,0.9537179607464971,0.134686908057939,0.3979615989144,0.4284190776278549,0.14266297208011902,0.0405097635095592,0,2.987619,16.970057,0.058927324
9580,9581,0.354482308749253,0.7653678013048729,0.754099298869427,0.17982461074880604,0.5350171821513889,0.156140857698374,0,4.357906,17.458914,0.057277333
9581,9582,0.8918230440169069,0.803442214973902,0.21042962777089302,0.47477077885759006,0.4900975885655349,0.39040242804105496,0,5.187371,19.91744,0.050207254
9582,9583,0.8356098754206608,0.40849165444689,0.980646801441018,0.789356778754524,0.608645952860816,0.18894349728134602,0,6.1990533,23.09416,0.04330099
9583,9584,0.579757992689655,0.551437813097855,0.4126168682506479,0.33431017348575603,0.0088323236954087,0.18592362348230002,0,2.392506,14.279625,0.07002985
9584,9585,0.54670008628738,0.543083309941577,0.7641770261945,0.26750547683992604,0.6246075359105511,0.162048476389376,0,4.958859,18.246855,0.054803964
9585,9586,0.64329918845146,0.306705601433336,0.21073736323159697,0.9806925437075171,0.673779307895141,0.51054683791919,0,4.5583644,20.520544,0.04873165
9586,9587,0.0014034349483432599,0.796418383762968,0.10644519590905199,0.6068749231891911,0.167628616509587,0.20646657647476396,0,1.9876703,14.99152,0.06670438
9587,9588,0.00494794459969672,0.7641781863322491,0.18748988130853303,0.45408256447259,0.39219321724226197,0.13832249109879,0,2.623959,15.721948,0.06360535
9588,9589,0.385201169090161,0.40737429806371706,0.458857363759914,0.138009355623799,0.357642154752509,0.18198190946043,1,2.6062417,13.504993,0.07404669
9589,9590,0.325071168303334,0.48011216985972205,0.95985515813417,0.766775779630023,0.369698703480206,0.117675531596144,0,3.655333,18.96515,0.05272829
9590,9591,0.567385606153646,0.236780743802781,0.3692694641595471,0.26656171562491,0.640192133884767,0.198223051563445,0,3.7402549,16.058706,0.062271517
9591,9592,0.16133546437681304,0.0661072738254245,0.6629689601853771,0.389579329336909,0.22911792312795698,0.37778317832686403,0,1.7429557,12.455429,0.08028627
9592,9593,0.9113327077696779,0.79181425172347,0.633444189832427,0.0142400327527147,0.40313025301418,0.19527493925137698,0,4.8471713,18.414938,0.05430374
9593,9594,0.25151485335996804,0.369902690929259,0.659998772067768,0.271082943019803,0.32016812835555497,0.26368693314842606,1,2.4696946,13.7418585,0.07277036
9594,9595,0.514531281795447,0.157924205904354,0.0150607128101525,0.214692991402274,0.8747165578981858,0.246789775261654,0,3.8665118,16.744787,0.059720077
9595,9596,0.232609307913757,0.387699109425521,0.17437547219813096,0.49039066986816293,0.57680891303015,0.10327622470834599,0,3.0112205,15.92875,0.06277957
9596,9597,0.746170372739086,0.3571503397821621,0.5351619912124149,0.27828670561527397,0.22483269375639398,0.11705967667752498,0,3.1162922,15.928801,0.06277937
9597,9598,0.40478985364037895,0.6747529731764561,0.0313425834347902,0.44491905444174296,0.808267599500404,0.233047643843572,0,4.9894958,19.908278,0.05023036
9598,9599,0.0231837550124943,0.34699726705713896,0.204774828262219,0.165840165737844,0.53237790263675,0.18609573401106,0,2.3605998,13.57981,0.07363873
9599,9600,0.16292281067151598,0.677572577944635,0.6475541626564321,0.8608949135694559,0.7905775245048392,0.0896688819676929,1,5.2429404,21.719631,0.0460413
9600,9601,0.7541470379345301,0.895574128065763,0.473336371083759,0.760237569819554,0.571315533272621,0.3431590476133689,1,6.137575,22.21899,0.045006547
9601,9602,0.8715334449793571,0.28932091509743796,0.6240038858402011,0.0878345829549626,0.7322240520872251,0.389697466065584,0,5.161038,18.886553,0.052947726
9602,9603,0.5787521266897471,0.60145789102808,0.7086032790761909,0.413862841951306,0.9782119830041129,0.35271415221162106,0,6.963929,21.353102,0.046831604
9603,9604,0.611703408734205,0.8519329656212721,0.9331929189854179,0.9825400381664409,0.174221120008249,0.270531372115015,0,4.7047033,22.95461,0.043564234
9604,9605,0.125226500909133,0.8189217254344959,0.9690200802106641,0.9551344912163531,0.209231238121088,0.232623869182887,0,3.249489,19.205387,0.052068725
9605,9606,0.312176843581235,0.8580973378424391,0.748546902496629,0.477925751007549,0.4152102649403329,0.228187461204107,1,4.124644,18.586493,0.053802513
9606,9607,0.0959030361012754,0.532383893812194,0.5763107326023461,0.45950484330602503,0.30276665784981394,0.123214233065494,0,2.3386812,14.161009,0.07061644
9607,9608,0.9395351621999541,0.28824235536771503,0.37444979057352,0.263917404534347,0.29934025126004604,0.15006302895730303,0,3.405981,16.998621,0.0588283
9608,9609,0.762796665013215,0.00262838528704735,0.573493391895676,0.5034495450420129,0.575324135770094,0.125408744808001,0,4.034911,18.676458,0.05354334
9609,9610,0.8656155828559899,0.0922027280654049,0.18741360105091398,0.400141337290713,0.821101472599152,0.8447332738281059,0,4.827802,18.703411,0.053466182
9610,9611,0.611298170137941,0.880994185499437,0.21893028290398103,0.7033020370838929,0.7263021495322549,0.16166804216371303,1,6.044699,21.995794,0.045463238
9611,9612,0.16749643673279999,0.040202724629422,0.9480983299360161,0.45296440230615004,0.280627044262689,0.0950204263553743,0,2.1656327,14.434362,0.06927913
9612,9613,0.8424811855130521,0.23150700852906897,0.0132139346730766,0.907685155647652,0.951894541095154,0.335238297164729,0,5.8778944,22.267828,0.044907838
9613,9614,0.678187519480464,0.588764441878919,0.21468893794404897,0.0443320104608779,0.6727132141694421,0.32953483855343296,1,4.454521,17.005537,0.058804378
9614,9615,0.26890965119231997,0.581277044823972,0.24158582191473701,0.332398784478378,0.41728254102706497,0.141293774420351,0,2.861455,15.073176,0.06634302
9615,9616,0.322715910919134,0.16061764194963798,0.7884365823062008,0.8889482494878299,0.9141602965312741,0.24223038552063897,0,5.081943,21.293081,0.046963613
9616,9617,0.9087955492422192,0.9313162824114771,0.441714792291189,0.38277773135463106,0.804196630828982,0.39068169519890206,0,7.3214483,21.995985,0.045462843
9617,9618,0.0792186710085563,0.267230813254192,0.45164123057061106,0.00447908839863351,0.952820856694908,0.19020174609999302,0,4.0742874,17.95416,0.055697396
9618,9619,0.9551221531593,0.794058129750537,0.0282996018203899,0.732781851498192,0.971452984429379,0.403241475607605,0,7.6601944,24.600338,0.040649846
9619,9620,0.25425734646163395,0.8862720648219109,0.566787501314428,0.604045278761577,0.747072536540553,0.094855299957172,0,5.627969,21.246296,0.047067028
9620,9621,0.104516652765343,0.856197666946478,0.0590226670551253,0.91741736490902,0.269402460719267,0.0651069116887428,0,2.7145944,18.274937,0.054719754
9621,9622,0.281989649710362,0.407002484282234,0.132660478800507,0.6727470918820261,0.512704092114914,0.11666430125182402,0,2.9538217,16.55854,0.060391795
9622,9623,0.7163672138151701,0.33800842258066305,0.30707480859957004,0.0990666934012574,0.195521678990817,0.15928024413172,1,2.467243,13.557186,0.07376162
9623,9624,0.64059743683201,0.34521888714862103,0.521013450244748,0.8438587242576049,0.715000552460162,0.317933557482796,0,5.3063498,20.598146,0.048548058
9624,9625,0.352313681480252,0.830330652462818,0.458508220307267,0.300179709882761,0.459348994451484,0.27628025556567,0,3.8174279,17.126978,0.058387417
9625,9626,0.7841379418644651,0.344208904997411,0.46953425552538103,0.27495258020387897,0.5913381465323679,0.326166968051871,0,4.476524,17.62734,0.056730054
9626,9627,0.14035496391271,0.39966689608731204,0.9003468327778991,0.350116793927786,0.0830269158357856,0.163442545805203,0,1.8712189,12.918822,0.077406436
9627,9628,0.9226248880472528,0.915752205126676,0.7418621686104141,0.634277882648881,0.8037076976480659,0.340174159690393,0,8.125434,23.84046,0.0419455
9628,9629,0.896745252754492,0.9539504325007808,0.0792465915068579,0.320636095281551,0.739607236103403,0.293856115331765,1,6.443876,21.769472,0.045935888
9629,9630,0.825292472733835,0.646912211760638,0.660236289572638,0.212313809700846,0.193894705587402,0.44462209389521395,0,3.8035254,17.532572,0.057036698
9630,9631,0.328931507802537,0.439347583537225,0.8303088413551429,0.9103428284911209,0.6719466679526739,0.152045320484952,0,4.695441,20.752735,0.048186418
9631,9632,0.445199994403192,0.5957579834753511,0.997846353609682,0.14009194702435998,0.369524466510354,0.19995618101283602,0,3.7545485,16.985525,0.058873657
9632,9633,0.6851962699041049,0.603162881305061,0.0646922528701862,0.620241329433089,0.5109068398945771,0.231018526000585,0,4.2123137,18.933622,0.052816097
9633,9634,0.397002625812373,0.455658204498443,0.673771579567537,0.9158512411096221,0.7773050658000429,0.150362416319104,1,5.341653,21.24924,0.047060505
9634,9635,0.6971393722474979,0.11286359612370599,0.382353135609129,0.7804581747842829,0.18451320901392396,0.17259904746267402,0,2.7300367,16.91661,0.059113495
9635,9636,0.652179022787626,0.561580014216538,0.578109048652843,0.154188477107844,0.8643471794248331,0.40904719706863396,0,5.966784,19.202055,0.05207776
