,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
5625,5626,0.9695349501777599,0.269266835239871,0.577969880863989,0.96272543148663,0.7943855336639001,0.322331416154315,0,7.4639378,21.164282,0.047249418
5626,5627,0.261675527274577,0.7368666850673041,0.4161993566056889,0.9368493915032621,0.7239104434704101,0.19749040301487503,0,6.540825,22.43888,0.044565503
5627,5628,0.0709288739321327,0.940335956928609,0.696863568604624,0.8318578866578029,0.0044009522705325205,0.26423482126778697,0,5.435364,20.644392,0.048439305
5628,5629,0.135998897332738,0.9945658168864541,0.122076674378466,0.31592704027859403,0.674167904307653,0.321637927225243,0,5.6868625,19.978773,0.050053123
5629,5630,0.48099846032511295,0.15568486236402498,0.546771898165493,0.734422279757475,0.294349618201394,0.137501134978495,0,4.1615343,17.48148,0.057203397
5630,5631,0.935500432595694,0.649019051827745,0.5442904784479891,0.6856395755761999,0.615174575361278,0.46291200625815204,0,8.005149,20.047077,0.049882583
5631,5632,0.18265239404065803,0.24225697894101103,0.9886211195997969,0.9191918593734429,0.920613465555587,0.228667310622356,0,6.2620583,24.014257,0.04164193
5632,5633,0.179813282907986,0.926127112889578,0.8807418845503171,0.541069959785184,0.925350388843802,0.25006336715010696,1,7.599375,22.395163,0.0446525
5633,5634,0.964441116739384,0.752110039185388,0.6048499855399561,0.48351853111851795,0.37437373968736404,0.27307076977467304,0,7.7421246,19.395092,0.051559437
5634,5635,0.748166542252616,0.357903842650117,0.440286199135689,0.345156529629853,0.302790847583104,0.295844132758731,0,4.427886,14.630341,0.06835111
5635,5636,0.591322477236755,0.28170104866594503,0.572724942440678,0.6746010205873031,0.0589174652290999,0.240290062451047,1,4.1179404,16.439068,0.0608307
5636,5637,0.599718434154974,0.40823910525842294,0.9396551011259491,0.7073569478974259,0.0704804989179369,0.0939055237873226,1,5.2926826,18.227318,0.054862708
5637,5638,0.6355794683915611,0.80130661700967,0.718441952116615,0.931647831501442,0.435872446474226,0.45869979376680203,1,7.9778724,22.310839,0.044821266
5638,5639,0.110749395993011,0.168169038874459,0.156822689293316,0.746078254253913,0.0217503948259987,0.38752570168684997,0,2.51946,14.657558,0.068224184
5639,5640,0.0629936471952746,0.12116182000227001,0.188311945864426,0.0585814106940526,0.329337703347039,0.0549979390269589,1,1.5652605,10.251344,0.09754819
5640,5641,0.921260402058961,0.39151494661235997,0.46641407858099104,0.12506940233018,0.8582711309472578,0.19432347413126896,0,5.4112096,16.33,0.06123699
5641,5642,0.18782852934966102,0.5771940225221639,0.7744427958435871,0.606909028870294,0.5802459796646501,0.18252704581754897,0,5.313891,19.57942,0.051074035
5642,5643,0.8003616225730409,0.313697251331833,0.7026266675567371,0.303916199269336,0.316076610071884,0.33344851607800297,0,4.827809,15.173367,0.06590495
5643,5644,0.600460905517638,0.191049531212396,0.0245173992744793,0.309951684923057,0.77116336688871,0.335822934312825,1,3.6247356,15.148545,0.06601294
5644,5645,0.08946144809260499,0.473585270449658,0.7496429852690941,0.53666709248211,0.427814354478658,0.372916919909229,0,4.390507,18.193556,0.054964516
5645,5646,0.8620525065578821,0.365664875982406,0.814726256697266,0.509905917548136,0.48346486515011294,0.40259698293968393,1,6.3435245,18.23776,0.054831292
5646,5647,0.4016875716194411,0.753930185738384,0.48876604166600895,0.505766604060846,0.7254718275145909,0.255340625715222,0,6.2022223,18.894608,0.052925155
5647,5648,0.267598477535777,0.868418557641463,0.8303264521117991,0.9381858019805659,0.00978783830578587,0.20284430522225802,1,5.925644,20.845917,0.047971025
5648,5649,0.324643799841047,0.838894932525683,0.45582695471461604,0.9207154990682809,0.7845188750981191,0.47723006032278004,0,7.479587,22.937502,0.043596726
5649,5650,0.707922074536828,0.118193220082004,0.37067861676759295,0.43808912681068896,0.42499785762422493,0.201898910935352,0,4.010306,15.52187,0.06442523
5650,5651,0.307382363162997,0.8027009534521191,0.12114001615670698,0.32659358369788,0.886730304715378,0.22388964958769797,1,5.4450545,18.74967,0.053334273
5651,5652,0.0654102400453879,0.9288077236599971,0.50645843815334,0.47609838437478996,0.13146331356618,0.211889388120903,1,4.9063225,18.85853,0.0530264
5652,5653,0.0973131204570622,0.8664928528792251,0.7966265850109591,0.34679945005716195,0.913266942162845,0.21137194165316298,1,6.1152835,19.56091,0.051122367
5653,5654,0.855573694425908,0.47833847888459496,0.459425867888586,0.583136125633291,0.9476253330740559,0.3534138462353,0,6.928699,19.293356,0.051831316
5654,5655,0.261273667005107,0.24270843510420398,0.409399968968326,0.49321977144486406,0.911164814442017,0.34540024759715104,0,4.3154225,18.260542,0.05476289
5655,5656,0.29639133270681606,0.6880512344963778,0.0412070876887962,0.47262925052396504,0.21926963366735602,0.274551120810697,0,3.8113678,16.042646,0.062333856
5656,5657,0.576646222382989,0.66975303845507,0.83312732245984,0.691957818096112,0.557412796066339,0.348887530173117,0,7.126393,20.590488,0.048566114
5657,5658,0.28425064044223997,0.803996245005496,0.0665512866876739,0.5852876440910699,0.158744770651156,0.11503960151724002,1,4.2239203,17.171438,0.05823624
5658,5659,0.14646940910122597,0.53354320945646,0.176966774867195,0.886777025992933,0.412992025719948,0.29765234711802396,0,4.712229,20.664785,0.048391502
5659,5660,0.151374242373663,0.319412159382887,0.263972101713265,0.18823661961314,0.3665214779720129,0.09642536878843401,1,2.359947,12.336682,0.08105907
5660,5661,0.229434862805225,0.0258125858600229,0.0990466613751033,0.6488628370690009,0.135005316478312,0.121335726131151,0,2.485983,14.209863,0.070373654
5661,5662,0.310324919672263,0.519417537726632,0.324967525386938,0.887690568148011,0.9917683514721541,0.337288958518022,0,5.8881855,22.285128,0.044872977
5662,5663,0.22463234535256799,0.634620954789019,0.458769454813802,0.52749489809225,0.8176687164765981,0.6762817712278689,0,5.307079,19.2333,0.05199316
5663,5664,0.903014944894713,0.70397815008749,0.6840968518152509,0.0895309318959932,0.0244323919227455,0.703236038626228,0,5.46308,15.858875,0.06305617
5664,5665,0.11815233718501801,0.5845084200697359,0.5639625101105761,0.328032908293119,0.113032450719269,0.101067320379357,0,3.4976995,15.348657,0.06515228
5665,5666,0.14052271672468802,0.144704611341015,0.544278886583113,0.84671361835738,0.708857533020522,0.173560515105549,0,4.73334,21.359678,0.046817183
5666,5667,0.3627375145409051,0.744774846930672,0.4028182039041939,0.23748686766983,0.679939274088819,0.6090049672005461,0,5.1534195,16.829151,0.059420705
5667,5668,0.7216196889106229,0.399068269666179,0.880657327493664,0.590979838572844,0.96020212816807,0.34682145909495005,1,7.1899877,20.7985,0.04808039
5668,5669,0.791093432407287,0.279921679632355,0.24654447266097798,0.0946087496177448,0.550332223669059,0.0833726337225707,1,3.7959533,14.248718,0.07018175
5669,5670,0.138682616282102,0.5884755997041229,0.183771982541591,0.49738478284089094,0.5547499162537789,0.19951176498716394,1,4.27176,18.189451,0.05497692
5670,5671,0.8668552482453801,0.0320620902522733,0.128348359327869,0.8806709845499492,0.25213609518796,0.299318552402546,0,4.079982,16.916586,0.059113584
5671,5672,0.6325138793711489,0.335279505592237,0.39603882098476,0.22755866054658,0.12786840630609,0.141892701264883,0,3.456589,13.555996,0.073768094
5672,5673,0.842141268604001,0.151182239102674,0.591496250359861,0.231700291663475,0.7179590764251679,0.520953237191106,0,4.901335,16.123676,0.062020596
5673,5674,0.0667327049527198,0.0649152748585965,0.7729252471548539,0.7129457222621549,0.49657455931435496,0.28995030051518,0,4.0914664,19.586594,0.05105533
5674,5675,0.5913867625481191,0.283908791088188,0.776513851946303,0.901721336643782,0.18196333424905603,0.236792544293904,0,5.1956725,19.676996,0.050820764
5675,5676,0.7102784867607009,0.9781705441210509,0.865667786248101,0.948311531316575,0.9234663504489959,0.38288529103045793,1,10.731282,25.998034,0.03846445
5676,5677,0.597497052519755,0.979006671748638,0.63054743679862,0.7114335493966449,0.788718701197755,0.724318557965187,0,8.9450865,23.070232,0.043345902
5677,5678,0.7996953116542901,0.4175511265067921,0.504314804861316,0.28700455942501096,0.99336548134496,0.34960771782223604,0,5.8706794,17.555862,0.05696103
5678,5679,0.0440293846416521,0.37038907017675293,0.0183047379779607,0.5210868345597449,0.0995865762019175,0.19282817841832298,0,2.5722778,14.241354,0.07021804
5679,5680,0.79041790178083,0.17932834193972896,0.407597564983235,0.49464217964927004,0.756765182672858,0.399486219256057,0,5.0216613,16.680553,0.05995005
5680,5681,0.63499749841353,0.33571503981458595,0.932478771884785,0.5670074664353001,0.684133136573774,0.505833119376518,0,6.2246428,19.146124,0.052229892
5681,5682,0.632138969894178,0.6322017404095811,0.333063753285834,0.832026435589772,0.391433052889224,0.544954859176329,0,5.9220757,18.466616,0.054151773
5682,5683,0.771452540173782,0.6211389268716601,0.6905323015209921,0.9847697465281451,0.734547228440604,0.8487437337851791,0,8.410181,22.5253,0.044394527
5683,5684,0.837626970228048,0.45637725877610996,0.40113725493923297,0.812318729428441,0.783097776060414,0.3516896838851599,1,6.872932,19.396803,0.05155489
5684,5685,0.45912454044853596,0.782871695262472,0.9242472324334109,0.8751113420418909,0.8197635961620429,0.289229257216255,0,8.48502,23.97637,0.04170773
5685,5686,0.8338060625624121,0.883973985571996,0.8482998527497329,0.0730288516426083,0.275621301822352,0.235474592277265,0,6.796695,18.432642,0.05425158
5686,5687,0.4708293341536529,0.6786381177830191,0.303310728811771,0.448645260432647,0.300295441234223,0.322472671566162,1,4.7159624,16.498007,0.060613383
5687,5688,0.7827147092056159,0.20252689636785298,0.144110465890306,0.830045873110805,0.938544695735293,0.232732762838379,0,5.2910647,18.688871,0.05350778
5688,5689,0.118702739647613,0.794772934740106,0.11503739617984102,0.815830040505515,0.991264344416388,0.344212982571968,0,6.5295215,24.708082,0.040472586
5689,5690,0.0523502501316946,0.598335269778686,0.8199011534552071,0.7573770816322499,0.526250158656868,0.23915645678868,1,5.455008,21.146318,0.047289554
5690,5691,0.10262548786227699,0.8684652570806949,0.9114704336351059,0.6891164742895619,0.8337017416786391,0.451248744390428,0,7.2914376,22.589796,0.044267774
5691,5692,0.065528847935095,0.859884005954253,0.167742920498976,0.0838776136541039,0.9769723698704301,0.102766846989215,0,4.128598,17.195452,0.058154915
5692,5693,0.5175608126605471,0.29867796064307695,0.10055437771795901,0.342315853891157,0.33230811762454604,0.43284869279665605,0,3.2196703,13.843021,0.072238564
5693,5694,0.562123707872489,0.19315743338195301,0.633714614781236,0.78225994805449,0.7838218663679559,0.19654218372171,0,5.5756288,19.580336,0.051071648
5694,5695,0.907004005173054,0.685219862040954,0.27339773599688394,0.19952092926462098,0.24140649335807202,0.228586012693238,0,5.617475,16.11018,0.062072553
5695,5696,0.129202653423728,0.419488678834037,0.4302198234904529,0.45078419434562395,0.37808648905399606,0.251443339169193,1,3.437679,15.8659935,0.06302788
5696,5697,0.5985094164761071,0.7607649687828291,0.5240174053426659,0.285446360433448,0.76108114313041,0.36592096415690706,0,6.5020447,18.311903,0.054609288
5697,5698,0.30583899503700396,0.450457046794049,0.0164618613295754,0.6015415523893021,0.0308426985980434,0.331914852436937,0,2.6347935,13.373866,0.07477269
5698,5699,0.653430339529771,0.351433754078674,0.722434295834841,0.766241873064014,0.910061806056366,0.5420354910702759,0,6.73325,20.42137,0.04896831
5699,5700,0.11479635310183099,0.760056226693883,0.15924673821119,0.312366354819051,0.946062456438017,0.219393395984767,0,4.597656,18.68038,0.0535321
5700,5701,0.3692919063881379,0.640380516360083,0.47407794689800603,0.767318140620587,0.407337223171622,0.20875146075789103,0,5.359674,19.113588,0.0523188
5701,5702,0.6716709771584689,0.267080935746957,0.6722275414180401,0.0216531327886751,0.120615287728494,0.24845131741529897,1,3.3652363,13.208502,0.075708814
5702,5703,0.709280253790623,0.29671987810899897,0.21182052800661103,0.349273781276556,0.8081256476345308,0.26811228038282603,1,4.4272237,15.658738,0.06386211
5703,5704,0.604590946175548,0.738710811740087,0.240952642563373,0.189353907560446,0.557281382550853,0.39666802542495705,0,5.241533,16.012648,0.062450632
5704,5705,0.9083357170315771,0.711804270753022,0.419380587450834,0.20245599374647896,0.620178590394958,0.392862406457503,1,6.6696963,17.503439,0.05713163
5705,5706,0.869001591076591,0.209428463878261,0.258571822099822,0.406727904894104,0.290047563297766,0.207516445792642,0,4.1739426,14.974785,0.06677892
5706,5707,0.7556275369833539,0.713386968903623,0.906265332072725,0.4904157728408571,0.527635623868549,0.268565969280147,1,7.5872097,20.383543,0.049059186
5707,5708,0.0612809330987797,0.47854489204049894,0.635745967238756,0.879860545593006,0.5368181360737659,0.24406451463866502,1,5.20317,21.644766,0.046200547
5708,5709,0.926473561031675,0.346887972329443,0.6566725396740329,0.760156267651318,0.505786297213307,0.487150570141548,0,6.8353133,19.282423,0.0518607
5709,5710,0.124108351723394,0.45560848023883,0.320065786326312,0.981640526951394,0.0222678894633962,0.103497477191536,0,3.2665296,16.843733,0.059369262
5710,5711,0.9498387259598521,0.9238553592964509,0.184902693933304,0.272399651460548,0.122848797995273,0.327444121464354,0,6.879879,19.031088,0.052545603
5711,5712,0.43715812963781997,0.53556081503818,0.559423344218986,0.779936293962359,0.805457468538737,0.155008035637632,1,6.167909,19.77564,0.050567262
5712,5713,0.358215181199582,0.0193882053173134,0.397191292654192,0.8489955343923001,0.44061140047907205,0.20349993388034998,1,3.8792312,18.440102,0.054229636
5713,5714,0.19264347751568803,0.819507607091008,0.761216804770459,0.338531015483413,0.660341394882274,0.24812409472936303,1,5.807089,18.748407,0.053337865
5714,5715,0.490142954123511,0.22978737812071598,0.22524144048090902,0.7035005328536209,0.7234038736274371,0.15607206984083402,0,4.3703175,17.909101,0.05583753
5715,5716,0.966895368003131,0.784407117474924,0.548224061451378,0.39398441513057003,0.21467393914143598,0.19979076832213302,0,7.0726204,18.442724,0.054221924
5716,5717,0.0788745076803862,0.97528223611091,0.546934219673752,0.676317957297552,0.275495686362607,0.36251935868901297,1,6.0326214,21.250706,0.04705726
5717,5718,0.9143306003394571,0.921524352045525,0.993590118399328,0.0496438352606578,0.024973780836840997,0.445244568801452,1,6.744133,18.585634,0.053804997
5718,5719,0.778031475839943,0.879357290264793,0.9676535118277779,0.7727172600923471,0.9809177120851651,0.21966125327410502,1,10.364068,25.085556,0.03986358
5719,5720,0.5627615495819229,0.405756449687646,0.743633664747847,0.4928093472544339,0.634564690670945,0.68603368774014,0,5.4889045,17.427198,0.05738157
5720,5721,0.44560974010670795,0.17256597540177,0.240123600296494,0.251033577112636,0.803117358572211,0.21173417483272,0,3.661057,15.592889,0.0641318
5721,5722,0.0677862838782185,0.691511418024534,0.620282523597151,0.270462543197759,0.9071586939333449,0.451618855803938,0,4.5347247,17.789557,0.056212757
5722,5723,0.9092297615997459,0.14174958778400598,0.8689251151837091,0.9441919848602909,0.912478955418217,0.335678108029785,1,7.7576194,22.889456,0.043688238
5723,5724,0.996824956900952,0.20335206073693302,0.448435326490038,0.436368648106676,0.251459615300776,0.388323317739645,0,4.990439,15.795917,0.0633075
5724,5725,0.101839253449612,0.313759530910449,0.71588882600286,0.757747618050293,0.32602024166970195,0.17654125816057198,1,4.081776,18.662888,0.053582277
5725,5726,0.11822565732094699,0.0773330040478306,0.688462847267604,0.504910951650143,0.6579655905477769,0.20883156286443602,0,3.8387675,18.034788,0.05544839
5726,5727,0.9559036897574109,0.820054745310528,0.308135235352147,0.680898484543706,0.696854705393962,0.347896831509995,1,8.480524,20.60444,0.048533227
5727,5728,0.85765596337383,0.38399747056862,0.9204297089800451,0.72302094180306,0.9611580126357159,0.18907385808809302,1,8.049647,22.291962,0.04485922
5728,5729,0.5615962812148879,0.00613957936668675,0.35996203818312705,0.172904589065987,0.162325054935245,0.238131239502122,0,2.6257231,12.388405,0.08072064
5729,5730,0.8120616475039741,0.8184924702627601,0.185021098033661,0.6856078904382429,0.0746294793286824,0.33785537001386,0,5.639302,17.23086,0.05803541
5730,5731,0.0225963535393564,0.44458058982257703,0.77768425231085,0.48726885260958097,0.6742635768844389,0.16232003836039402,0,4.5057125,18.847677,0.053056937
5731,5732,0.5376871290827849,0.36326800815392896,0.849946984481504,0.8646064309915089,0.843202453977122,0.364781740521801,0,6.8398247,21.343111,0.046853527
5732,5733,0.5895122128347601,0.976158902602252,0.208006275325558,0.539879959556323,0.6851930383942529,0.37629267497900004,1,7.471553,20.736483,0.048224185
5733,5734,0.48719374391686604,0.514292365018319,0.318704397452368,0.18691444137953098,0.9529327307922091,0.13091461879281902,0,4.559471,16.160425,0.06187956
5734,5735,0.921872937364728,0.19983388202296998,0.40072805323579996,0.717280273165489,0.130738263203063,0.202046778885726,1,4.832381,17.068111,0.05858879
5735,5736,0.20391068868796103,0.8588714840934331,0.606276035514421,0.17427232398515,0.170776882184862,0.3558547687499529,1,4.4478083,17.07653,0.058559906
5736,5737,0.9696788667996371,0.49762507626756497,0.29826559838495004,0.183561760906743,0.48417615223288296,0.22403333697386102,0,5.3342547,15.49319,0.06454449
5737,5738,0.7998526374265049,0.0333405371405688,0.0855733177964724,0.6896144468044562,0.9727118716581179,0.173096233255306,0,4.777824,18.45554,0.054184273
5738,5739,0.863193368254817,0.119924936450768,0.30519262299774497,0.497064496581961,0.300584972386817,0.360125439181285,0,4.207839,15.637207,0.06395004
5739,5740,0.024289216449058997,0.0548982445613294,0.13096952584336,0.985162077000777,0.24134604059353001,0.268791177993506,0,3.3046722,18.717142,0.05342696
5740,5741,0.95288103088147,0.460698532614416,0.3616937218478689,0.212946469734378,0.40205395840515296,0.30564329519536304,0,5.251233,15.363403,0.06508975
5741,5742,0.20747715174748999,0.0885996073921758,0.898824036271602,0.34252009660105603,0.7619509031849492,0.10928117175099698,0,4.275339,18.385294,0.0543913
5742,5743,0.262115906805248,0.601586348813702,0.643840923300028,0.561970994406057,0.955268698059551,0.164885888669146,0,5.8904886,19.593237,0.05103802
5743,5744,0.248300063854888,0.702637652031499,0.823827717247065,0.5704755601121629,0.996229160634753,0.31155982442520697,1,6.8114443,21.001942,0.047614645
5744,5745,0.17683749283937303,0.0204224867526108,0.617802902059156,0.0209973896118375,0.224659763353873,0.158455588861492,0,1.7582929,10.498365,0.09525292
5745,5746,0.378540498708229,0.548579290326958,0.356708747873457,0.723066230935473,0.111762835318349,0.197322957759184,0,4.1245713,16.874323,0.05926164
5746,5747,0.735556765370695,0.5998221529243001,0.161054833209685,0.4795954559895901,0.0639965329508131,0.3859698673992229,1,4.287343,15.352926,0.06513416
5747,5748,0.6582446948589289,0.804491387493016,0.162088145268551,0.551593624471209,0.568711063984762,0.30898176199279603,0,6.391412,18.386421,0.054387964
5748,5749,0.819571414826109,0.930880071027125,0.465135496327591,0.903377042804677,0.546978161823076,0.433945378815253,0,9.080055,22.397158,0.044648524
5749,5750,0.6766961220862729,0.0962557002258972,0.0380185767901244,0.521190069555164,0.0485391655008284,0.267772433467835,1,2.6883948,12.885081,0.07760914
5750,5751,0.0289090770437022,0.39236960532734794,0.0857670735599728,0.381970561878111,0.997908306683822,0.218112775536264,1,2.9238544,15.91861,0.062819555
5751,5752,0.562345650302047,0.541102367582731,0.837988237186266,0.830151135362664,0.380756323040639,0.239459355665163,1,6.4474177,20.052431,0.049869265
5752,5753,0.169993266865741,0.467353028660921,0.6154317784480401,0.560485548213234,0.170620717258414,0.23104293368293102,0,3.8369856,16.612593,0.0601953
5753,5754,0.47811660928666705,0.424269527085851,0.9137885467000278,0.284994770782129,0.0416571359961169,0.328952228876617,1,4.069501,15.49851,0.06452233
5754,5755,0.510936374319779,0.165536550862289,0.530512006793343,0.70111251954024,0.6497933129464429,0.334255356915781,1,4.7815247,18.524939,0.053981286
5755,5756,0.19680771410324202,0.617093167826964,0.34330070678718394,0.436622698779505,0.670594766767611,0.31126455774799894,0,4.607357,18.192701,0.054967098
5756,5757,0.9230336535083591,0.634897842143664,0.932586603732995,0.020829106370151,0.0112612565302416,0.30328126462015004,0,5.2887597,15.908151,0.06286086
5757,5758,0.292539702539491,0.9745478984944649,0.782358528301055,0.237905788826433,0.46927731871081607,0.48789375869670204,0,6.366206,19.309599,0.051787715
5758,5759,0.247064374571034,0.81001022840167,0.5170606745528521,0.573063032080359,0.32255596786539004,0.23197100555809602,0,5.3713813,18.775969,0.05325957
5759,5760,0.46994809262648607,0.802987133010047,0.0910192771315532,0.566249935937439,0.544934960744006,0.37333811549907603,0,5.647615,18.394316,0.05436462
5760,5761,0.646948248399845,0.38166759233354797,0.23561161530534902,0.726255052456991,0.0877048136091884,0.271187604060279,0,3.9537914,15.886711,0.062945694
5761,5762,0.126642891401207,0.383502041927154,0.0141167273628252,0.60495459112766,0.10055122458217,0.1836587466189,0,2.7206616,14.558205,0.068689786
5762,5763,0.7557768850713741,0.538896592847224,0.252430425631319,0.0519149923527165,0.9546037588646801,0.302948361917669,0,4.958829,15.681129,0.06377092
5763,5764,0.35395571722114005,0.514873680589703,0.503837382728591,0.533532976147297,0.45553798712842897,0.444990765246966,0,4.579828,17.32469,0.05772109
5764,5765,0.349090044712485,0.572551049015884,0.972849998384561,0.687751230245903,0.6570991314264979,0.29118070515391403,0,6.4756103,20.532223,0.04870393
5765,5766,0.0249761541789587,0.8691311317252379,0.836798486071938,0.540241433863307,0.170011551634106,0.0981042796543688,0,5.295038,19.890404,0.0502755
5766,5767,0.7439532685557221,0.7130371767879571,0.00611329982633599,0.6568525867537429,0.826981351023843,0.29131355156696903,1,6.473438,18.77197,0.053270914
5767,5768,0.862443688545355,0.9104995082723841,0.9198545582014529,0.018465645540004,0.6217227795946371,0.244554250335317,1,7.926543,20.205194,0.049492225
5768,5769,0.16901678420951802,0.6677775934313571,0.262543929835743,0.995584044015874,0.18069450146923496,0.21557870586198397,1,4.805991,20.303375,0.049252894
5769,5770,0.47203985627832,0.617224220513409,0.887040557097615,0.928776187592693,0.57153137009196,0.403396872675944,0,7.19807,21.989809,0.04547561
5770,5771,0.358579024698803,0.8532658498290591,0.607091867298681,0.04726634430703,0.0677997005517504,0.0926414240194162,0,4.2467365,16.238573,0.061581764
5771,5772,0.0564162408898964,0.843878390111581,0.731623078599343,0.9410531510676079,0.32286165347240303,0.33215340499466495,1,6.23306,22.914116,0.04364122
5772,5773,0.234156785645669,0.26715523611965697,0.7041341377299599,0.218836039728753,0.0349416962755036,0.218255369386678,0,2.778592,13.277145,0.0753174
5773,5774,0.18278741694525197,0.10733430904254099,0.283105259663629,0.3488394980522,0.0591502732339705,0.109121096007069,0,2.185334,12.262486,0.08154953
5774,5775,0.11166859770780399,0.9953105815429041,0.23116351238215802,0.95919517699514,0.5363779281222629,0.277004728278839,0,7.0735226,24.809202,0.040307622
5775,5776,0.37849743770188793,0.216493648347613,0.9785311873604899,0.729474676121241,0.564698347896618,0.210183488313745,0,5.4636917,20.693474,0.048324414
5776,5777,0.30653426904056397,0.525086242043705,0.91810032195143,0.21091905984134196,0.0626668762377407,0.126805218448541,0,4.0139785,15.8405075,0.06312929
5777,5778,0.9183974831471651,0.279705110223295,0.6331740255671,0.5328546199564289,0.12298224106312199,0.614078871841301,0,5.173942,16.44517,0.06080813
5778,5779,0.0630079686530963,0.0574883815566417,0.8502557054231191,0.299955261994458,0.652728017720492,0.101921680673196,0,3.271384,16.406664,0.06095084
5779,5780,0.0046649189908735,0.4669813230669871,0.567889455616748,0.7494048581918471,0.043179893579239,0.221764926591318,1,3.1689823,16.108301,0.062079795
5780,5781,0.0825120939332462,0.8820028689468672,0.603431195822973,0.814353108044597,0.982051710496614,0.28783875227169703,0,7.655782,24.15135,0.04140555
5781,5782,0.7419247922188559,0.775283781807888,0.7349911207556371,0.9985624849395409,0.6274490386393149,0.263398311120064,0,8.936879,23.311049,0.042898115
5782,5783,0.44908506369525103,0.6200075747534,0.328023109108448,0.591951642345549,0.917626752221548,0.23107638843438302,0,5.8416376,18.719213,0.053421047
5783,5784,0.136303947294968,0.814828511829606,0.689394647772979,0.45927800367030003,0.158613299387966,0.433201576638233,0,4.901547,18.445747,0.05421304
5784,5785,0.4674478881227971,0.0754194276493454,0.35358380603234296,0.418279888540034,0.8891975378689959,0.17793858678723498,1,4.236709,17.40747,0.0574466
5785,5786,0.8744146292142031,0.66390601855215,0.6058499282220239,0.619346402678528,0.917135502052679,0.309337918375641,0,8.291388,21.109793,0.04737138
5786,5787,0.8665595488527259,0.8006944731819159,0.6876529286782329,0.662838317070305,0.0866941202836278,0.49027134950795703,0,7.3922396,20.115335,0.049713314
5787,5788,0.13565809530229597,0.11776055834235001,0.44757565811231503,0.8348535627540709,0.489748654523501,0.281619916722831,0,3.9454668,19.370108,0.05162594
5788,5789,0.265126324740815,0.47797564941819104,0.247704114224773,0.796467707261201,0.443166889355201,0.20510962981261,0,4.451094,18.918163,0.052859254
5789,5790,0.9167892662120791,0.888558346647464,0.900413237557925,0.6243037187965121,0.8259529540685691,0.449711991060073,0,10.179467,23.760107,0.042087354
5790,5791,0.536332298914883,0.735274740349038,0.748720640984755,0.451952759585993,0.608493820355234,0.267339386035356,0,6.6887827,19.219067,0.052031662
5791,5792,0.0294640748070062,0.234828371043728,0.7460280605886801,0.664748064356876,0.0305619043470328,0.0386683021032448,1,2.781386,15.10243,0.06621451
5792,5793,0.15792596133228,0.950700048888063,0.678536637397811,0.544791550167144,0.648116133346399,0.160394475918095,0,6.81353,21.058313,0.047487184
5793,5794,0.54821084039261,0.5639232912374089,0.8035581731942091,0.364992916743644,0.22672219930822102,0.10147383413288198,0,5.1120825,16.36494,0.061106242
5794,5795,0.80716678814137,0.46062803420085796,0.7731147211504119,0.19178336064072102,0.263756822092802,0.19878634799488898,0,5.0446177,15.261476,0.06552447
5795,5796,0.19702589227481898,0.5693945330332371,0.194438783390349,0.254016087219198,0.638041664778718,0.533888105205713,0,3.6320255,15.799297,0.063293956
5796,5797,0.6904240172447349,0.0595727688103062,0.6320303212163609,0.236843579336228,0.98880414693563,0.19870146905011396,0,4.9457736,17.995836,0.05556841
5797,5798,0.533405272589355,0.10803987084121,0.47912390852579495,0.488875153185118,0.805645241950262,0.14915382559876597,0,4.552017,17.649752,0.056658022
5798,5799,0.584336605164541,0.433938479164277,0.794049218058683,0.8506652958252751,0.678600182146084,0.355310442732564,1,6.726072,20.619795,0.04849709
5799,5800,0.255242769439575,0.12107299912127499,0.955851752986456,0.9097122692440659,0.575998011306932,0.27116168495299103,0,5.4669127,22.28566,0.044871904
5800,5801,0.6593287333981271,0.164153483856085,0.4171722269162121,0.252835318621575,0.402392136176822,0.344294976964928,1,3.7140093,14.472301,0.06909751
5801,5802,0.24541732449254003,0.791220454340506,0.0337953667121155,0.264884015955347,0.0893067998775981,0.29727768057705,0,3.0698676,14.31805,0.069841914
5802,5803,0.32746256940419105,0.7953537683434929,0.965083448684282,0.491030778082975,0.9880318149414999,0.24997976862416502,1,7.572739,21.929419,0.045600843
5803,5804,0.59685349573251,0.38090464165084204,0.974823259699333,0.12612859445432198,0.7993988104512779,0.279029241885058,0,5.404743,17.14563,0.0583239
5804,5805,0.303958056144211,0.198445405100624,0.000691804675734889,0.0487705592712263,0.513233983871764,0.101120851218521,0,1.6404222,9.925323,0.10075239
5805,5806,0.393526387880969,0.34658048280100107,0.17369444588656,0.8841948720218159,0.334755661372572,0.23193183869318698,0,4.0345106,18.055115,0.055385966
5806,5807,0.170207547588964,0.858744938389848,0.515351710225952,0.23715066211541197,0.232054973183663,0.30116227712892,0,4.483211,17.287024,0.05784686
5807,5808,0.5555890559096031,0.7810071992716908,0.929096151921445,0.21637274245679897,0.415682562724095,0.34051428424678004,1,6.372168,18.588825,0.053795762
5808,5809,0.5807906063866489,0.158708178923544,0.645531966384441,0.7392874828475731,0.8840182639100441,0.301705327319831,0,5.672685,19.67721,0.050820213
5809,5810,0.957945514004986,0.380607391497572,0.270008489482375,0.0889457389198413,0.453176683288917,0.29705034020139004,0,4.419564,14.331241,0.06977763
