,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
7847,7848,0.822438911967583,0.736278320376991,0.49697761808237106,0.893819421187399,0.65994743838588,0.211151447845467,0,10.461023,29.869543,0.03347892
7848,7849,0.41374680468970393,0.267831618357109,0.580032233572191,0.194414907637275,0.637132560405844,0.15875793849824898,0,5.1489854,24.22519,0.041279346
7849,7850,0.8696360381632728,0.550483537814458,0.15889148478277498,0.563961196137899,0.0848455988470753,0.130528724480861,0,4.2208924,26.41296,0.037860204
7850,7851,0.492122028900425,0.23474952602101798,0.3578296214191479,0.5609125318007679,0.684524784549184,0.27883001107433003,0,5.587212,25.91519,0.038587406
7851,7852,0.7522312254989749,0.30648900590830397,0.9229429534050849,0.740689475525381,0.43372747204436296,0.353996467920971,0,9.433743,31.187416,0.032064214
7852,7853,0.6609980983940821,0.8972951774419391,0.4736754166953929,0.560028920741542,0.19071675710070002,0.18084339579328002,1,7.7051606,28.422949,0.035182837
7853,7854,0.0490702889949695,0.25081759912680895,0.954788799669812,0.732744592961707,0.666165672297979,0.391522767432515,1,8.832791,23.52162,0.04251408
7854,7855,0.9169564013396629,0.7543720912187579,0.0639934815637998,0.66069711412246,0.23785230287732798,0.11129373201466801,0,5.7452726,29.87455,0.03347331
7855,7856,0.698817523374746,0.8468614685625501,0.33295086119733397,0.664848140747667,0.0799499210101479,0.375008789302184,0,6.816376,29.086575,0.034380123
7856,7857,0.606809202818172,0.7052639118990649,0.299626804598775,0.33424383062639396,0.49041984469161,0.16097515878381602,1,5.9431243,26.159369,0.038227223
7857,7858,0.6869757622744201,0.50116405180876,0.7016218222888599,0.125529174544545,0.747120260137413,0.5658310404753679,1,7.234838,28.139153,0.03553767
7858,7859,0.254735613276453,0.38364794132565,0.00947791721990745,0.36568553917336605,0.7800806388067121,0.22391693113204003,0,4.4145226,23.403992,0.042727754
7859,7860,0.473215911124753,0.636847257677126,0.539894181874464,0.151335353589136,0.791332934213808,0.17685175416888002,0,6.882773,25.458944,0.03927893
7860,7861,0.784606945188846,0.386391166273378,0.421442944116693,0.7719271409922321,0.873436401826565,0.27132203261946697,0,8.444645,30.300945,0.033002272
7861,7862,0.504514122488791,0.6773277765668559,0.339680640503032,0.947970933073934,0.403451335303135,0.44258303075271294,0,8.117761,27.470757,0.03640235
7862,7863,0.40251045715639705,0.639895670925504,0.41526409453357793,0.558320115801984,0.49559689379996896,0.22606192047001297,1,6.778343,24.529083,0.04076793
7863,7864,0.246022181425609,0.36672761976764395,0.132308948307888,0.00230483075497259,0.0540435863677959,0.11608960699088199,0,2.0030968,16.184559,0.06178729
7864,7865,0.299359297056061,0.6523490514497521,0.582462905831381,0.0637894440853045,0.650825935269958,0.37767079719103,0,6.0285316,23.04332,0.043396525
7865,7866,0.59439207942514,0.0712286298352572,0.594605052976759,0.6708210965674161,0.7577596161266931,0.14656849024719198,0,7.1719136,29.012136,0.034468334
7866,7867,0.8925004036707149,0.299794873893403,0.9897261758822801,0.781488203297807,0.9875878357318171,0.399104309917282,0,12.950344,33.60433,0.029758072
7867,7868,0.350722293989825,0.7876262388058929,0.8659570998651109,0.0203399108451235,0.310564359068854,0.5540887203354828,0,6.7413874,23.265287,0.04298249
7868,7869,0.61035985526935,0.645508446606556,0.208976278490105,0.521225420965634,0.0833267092629317,0.0861167915100672,1,4.5479264,25.578236,0.039095737
7869,7870,0.9547565412595009,0.17772669502075897,0.5562890735026329,0.0581128966754664,0.260456839178113,0.14744388118064403,0,3.5799937,25.579622,0.039093617
7870,7871,0.4710238235269871,0.33072584681950395,0.6150810416165551,0.6178422612527671,0.171338598198893,0.21707881826449202,1,5.6227474,25.37139,0.039414477
7871,7872,0.11386993928030001,0.6446498321191341,0.6588641325372641,0.600338181098466,0.9870527015516801,0.43645270254441,0,9.687342,22.882769,0.043701004
7872,7873,0.40432249071165005,0.0381833227095954,0.100711486956696,0.733862226445557,0.7015475183804589,0.237165776473075,0,4.5685,25.324324,0.039487727
7873,7874,0.44713168515698,0.7872714698923481,0.917266626011886,0.163536867397657,0.7418788883874741,0.344172110165956,1,9.681036,25.46965,0.039262414
7874,7875,0.9123898248220609,0.0779866827484282,0.881970971379143,0.44411203809950894,0.667049665479405,0.401920918957288,0,7.8290386,32.97579,0.03032528
7875,7876,0.883285869714052,0.572505333527792,0.32542085245613106,0.499096041589464,0.757485915630198,0.24910664826165801,0,7.330896,30.05436,0.033273045
7876,7877,0.27198287793605896,0.44350236411033295,0.927258396687095,0.8258382341186129,0.20621275313048198,0.405509343108654,1,8.60451,24.927235,0.040116765
7877,7878,0.8072066163262219,0.661021767277942,0.176681032661626,0.0893685316793534,0.7975740887022791,0.213636307148459,0,5.459857,28.413671,0.035194326
7878,7879,0.6001113258702729,0.0256624751579598,0.23680417171840304,0.0278938978805591,0.996449813019325,0.0931411423945929,0,4.0248346,25.716597,0.038885396
7879,7880,0.9072054119326421,0.586390159014379,0.21806812964721697,0.17240316969956598,0.9753514074480759,0.137841664554345,0,6.351358,30.512468,0.032773487
7880,7881,0.648222996656176,0.553166788009438,0.806990293308893,0.6313549900807421,0.37843730126748204,0.2636774103855,1,8.955905,27.814064,0.035953034
7881,7882,0.8666535376177621,0.0451199459256056,0.448890295003402,0.0637042439832475,0.538253964944822,0.168694243593419,0,3.6395748,25.736956,0.038854633
7882,7883,0.0446576425043305,0.763851608699553,0.8503552699200709,0.442306876436688,0.7559783886477691,0.25122858117492103,0,9.063467,21.080084,0.04743814
7883,7884,0.5154012804134229,0.419001644392228,0.5523874131448221,0.140806206401738,0.12349839413930001,0.15477111210206101,1,3.5375655,21.84319,0.04578086
7884,7885,0.40137685106931703,0.141086584836963,0.131247766352222,0.667461428141342,0.0687864704599972,0.277261853573969,0,2.9454572,21.255558,0.04704652
7885,7886,0.5085587630642601,0.00774243530533601,0.0464244746104681,0.37375722188783506,0.17468545177701,0.20715789989782396,0,2.348062,19.394163,0.051561907
7886,7887,0.724529520679688,0.0510543075529494,0.47484744770289206,0.113770244355672,0.8575632496208828,0.19234457017639997,1,4.8429203,27.693312,0.0361098
7887,7888,0.43519200004270003,0.932874132120261,0.898012285710578,0.48243853783042795,0.910658004837512,0.557122070836466,0,12.404542,25.17663,0.039719373
7888,7889,0.292668993762342,0.44443469407694897,0.713672881352994,0.0672884170568717,0.0863471959462656,0.123603665264089,0,3.75275,20.263647,0.049349457
7889,7890,0.33743436383618697,0.923143812969513,0.7936657666771441,0.514394867186191,0.9706771360589829,0.443686285841071,0,11.834869,24.484495,0.04084217
7890,7891,0.16409774292901003,0.22375948233732898,0.252575144786887,0.428872121241775,0.229110418707584,0.295069233678538,1,2.9200406,19.517466,0.05123616
7891,7892,0.408699555418605,0.5652710617848089,0.14852771183384803,0.911047688391712,0.11124681013120301,0.271064972033976,1,5.63528,26.74932,0.03738413
7892,7893,0.263500774135436,0.661067391733264,0.8517070293206669,0.34277152835698405,0.232554239440992,0.35123301381317695,1,7.133213,22.08741,0.04527466
7893,7894,0.529519756150895,0.278917938631418,0.7141101703605629,0.9470473154030821,0.476771392564398,0.218915666529192,1,8.492849,28.363503,0.035256576
7894,7895,0.918984321297244,0.39918730637120703,0.68460890532759,0.0260943096383543,0.939982225910259,0.201148178449224,0,7.198387,31.357643,0.03189015
7895,7896,0.9529751087694069,0.469048264988515,0.954753786532424,0.180864731756455,0.6240099053086321,0.5370312587731371,0,8.363708,32.196262,0.031059505
7896,7897,0.0285376349070453,0.984171623568615,0.439763267726065,0.447051962404065,0.161675039018707,0.19340257703654998,0,6.481378,22.777657,0.043902673
7897,7898,0.688858093610352,0.707454729095265,0.475059267882424,0.292763721621203,0.7672340261198259,0.179311818545012,0,7.7353296,28.032799,0.0356725
7898,7899,0.502838739320589,0.9191907048807679,0.175831578683772,0.36271408772707203,0.785372998237945,0.40124917774228797,1,7.428907,27.02561,0.03700194
7899,7900,0.43246390572264204,0.439296470801145,0.0936780305768926,0.6770450549415059,0.202216741856138,0.10152312438719699,0,4.278559,24.147991,0.04141131
7900,7901,0.17539147130173902,0.633034167204354,0.341546437063871,0.291000874410898,0.295204654413581,0.0918794351881045,0,4.497028,21.34836,0.046842005
7901,7902,0.458417762331965,0.0689373223715722,0.151756438406155,0.9233000899638109,0.242141686072337,0.149080310981515,0,4.0214314,24.363192,0.041045524
7902,7903,0.21545700752575503,0.406811394565045,0.415170306990874,0.10217490681078299,0.0327188408907787,0.20188275912215098,0,2.4795306,17.533491,0.057033706
7903,7904,0.9816916322518341,0.90928080979805,0.472653969955592,0.698580447626738,0.7703204876152329,0.33604755321538693,0,11.0616665,31.691484,0.03155422
7904,7905,0.440761993059595,0.6743134331672679,0.744720435116828,0.553146790874671,0.322235126557355,0.19517448755389702,1,8.220592,24.42403,0.040943284
7905,7906,0.187065701280729,0.721801445466725,0.999188167350605,0.14771650911229098,0.575041344483747,0.0864696761186967,0,8.087915,22.403223,0.044636436
7906,7907,0.862397108572762,0.639315367501537,0.495719626433706,0.49369367177832996,0.583774883737106,0.291983181830357,1,7.8647,29.61338,0.03376852
7907,7908,0.842609773871371,0.550639903248652,0.054324663710095,0.454122803612589,0.320956015230909,0.189535860549582,1,4.2082605,26.090553,0.038328048
7908,7909,0.97366521983566,0.9952795009550892,0.757492937014157,0.902772822769077,0.680502307808912,0.335824833307962,1,14.1014185,31.650747,0.03159483
7909,7910,0.540694977001675,0.666537635841935,0.448428090343747,0.0972277863835581,0.265922792011591,0.305343516998257,0,4.49808,23.447878,0.042647783
7910,7911,0.143791163023835,0.506207287021752,0.23484623886384098,0.8897556228444691,0.7684163160638822,0.41299417790727005,1,7.552544,24.698772,0.04048784
7911,7912,0.0270707670782803,0.260337029536514,0.7333237728687209,0.549638962137094,0.645769185131189,0.39634282338823495,0,6.460352,22.226583,0.04499117
7912,7913,0.24866292769567497,0.207037238052049,0.59097752602687,0.481115839492082,0.578343108361433,0.17547358653245698,0,5.530878,23.432642,0.042675514
7913,7914,0.101772735013122,0.8904428217094229,0.698578542013266,0.40977276766894,0.725034543095127,0.651958760497113,0,9.086923,21.74292,0.045991983
7914,7915,0.0886344956054748,0.595820011129094,0.9455517759737151,0.328708421972794,0.508561238363069,0.567723696062834,0,7.6734557,20.809978,0.048053868
7915,7916,0.49443785087543896,0.460029644405383,0.27081500307072,0.5652304187453929,0.895967537280465,0.292231929365922,0,6.873128,26.72596,0.037416805
7916,7917,0.514913158587747,0.137550653575986,0.0554070443778132,0.0554634422411941,0.444731364141914,0.11701988770030301,0,2.4600105,19.817692,0.050459962
7917,7918,0.590082175593947,0.5692163588431199,0.46410225440054603,0.661478962927353,0.743594648465108,0.383973201999068,0,8.300019,27.041985,0.036979534
7918,7919,0.41716330281825,0.503035086159383,0.502786784870383,0.360696811478852,0.0292148736998081,0.10241899792710198,0,4.149961,22.348948,0.044744838
7919,7920,0.47279943303108796,0.0884787476878781,0.174602910674458,0.20467647498238198,0.632017149715068,0.12454305881868999,1,3.1422675,22.063303,0.045324128
7920,7921,0.9897404510318921,0.200993381364213,0.576649687755686,0.24140926609052699,0.269084657217646,0.09131310569372,0,4.2299814,27.502438,0.036360413
7921,7922,0.271125724664127,0.189721054393645,0.345333048767782,0.29970432734681,0.36335167923862205,0.45142592364777,0,3.121082,20.36099,0.049113523
7922,7923,0.9284205758196791,0.609578738778898,0.8730465294409129,0.706716467198352,0.973544861125845,0.3978532768786339,1,13.185933,32.038136,0.031212803
7923,7924,0.181675301018598,0.508752922493242,0.283655347039964,0.0152854677829125,0.459408599664589,0.331231454797165,0,3.4152863,19.973465,0.050066426
7924,7925,0.614758649172979,0.46871190916996597,0.451408648304028,0.269224857353213,0.561780131779014,0.0949538261171736,1,5.511801,25.722008,0.038877215
7925,7926,0.030923777483366003,0.535050518922618,0.247552102201095,0.67058244914675,0.365645286353383,0.345571651326941,0,5.1899147,22.134705,0.045177925
7926,7927,0.43373986153221994,0.24210257259967397,0.190859652694125,0.8556659070664481,0.577075783216422,0.25070994972445804,0,5.5634685,26.183388,0.038192157
7927,7928,0.488632779540811,0.839294500988123,0.28845827478394104,0.0749547028709562,0.3689658521408471,0.21613823841608604,0,4.914122,24.010101,0.041649137
7928,7929,0.194412498624612,0.20971861389775898,0.66446391224668,0.173315616079252,0.053153417398684996,0.254237878495621,0,2.9526067,18.80689,0.053172
7929,7930,0.803736244050491,0.0577491471638054,0.0992290528062062,0.145112746714243,0.303729214009565,0.106835425233059,0,2.615503,21.540075,0.046425093
7930,7931,0.42191676560994396,0.32836616681982106,0.524782794529899,0.9814754781085641,0.698954572436409,0.24057297636782501,0,8.509414,26.956936,0.037096206
7931,7932,0.9475068899324441,0.38676773025995204,0.45165907283136303,0.41342740684882,0.24639483235981,0.234424048320436,0,4.7716827,27.808111,0.03596073
7932,7933,0.5605235120185439,0.342942837906246,0.7246371221924001,0.0389603160625334,0.5555278990158431,0.28482567271882503,0,5.324279,25.278309,0.03955961
7933,7934,0.670338163736028,0.514792419048849,0.721501541941746,0.8092663707932991,0.621567764224374,0.321921668011424,0,10.026186,28.153358,0.03551974
7934,7935,0.642213421289666,0.6608643384706899,0.15884973207220998,0.337054475324015,0.437698398969506,0.37098124480288797,0,4.9564495,25.872902,0.038650475
7935,7936,0.130674893826638,0.31757274726428697,0.747445162409043,0.606710918483811,0.7620455447834,0.32537473564326597,0,7.7997274,23.482803,0.042584352
7936,7937,0.551169826487413,0.10167988949255802,0.6049000217893621,0.129341249409373,0.259561279638922,0.126177645804361,0,3.2597268,22.208029,0.04502876
7937,7938,0.635775232145454,0.351075505511853,0.458536014929329,0.7441445212802289,0.824584880107321,0.34215064115155297,0,7.968799,28.572746,0.034998387
7938,7939,0.46229385789819,0.97223922645722,0.247537565761788,0.996160487652355,0.11336181540355801,0.23695287979845003,0,8.296674,29.946127,0.0333933
7939,7940,0.7640385279165308,0.926820848503363,0.627827286047377,0.7365490161615479,0.528241766121289,0.326292395339788,0,11.0496,28.99851,0.03448453
7940,7941,0.9241149275699079,0.30238937609519606,0.8387568619273041,0.8354375305320441,0.250336644990363,0.25070559632040695,0,8.426379,32.979877,0.03032152
7941,7942,0.19986391169899198,0.910477968785158,0.337766765867692,0.980319621693971,0.970563845598949,0.50050033603404,1,11.6909685,25.831814,0.038711954
7942,7943,0.732219572173157,0.0136244515963999,0.525670886616286,0.417203063420873,0.5223669084262329,0.188443204573603,1,4.7053823,27.421791,0.036467347
7943,7944,0.0456849137788035,0.107049906441158,0.37841045202904,0.5871085873935009,0.8409855422910141,0.0756939556667841,0,5.3932743,22.960455,0.043553144
7944,7945,0.0311871482569988,0.0878351492353106,0.435297878836248,0.8287882918728622,0.449209383524455,0.162271473511264,0,4.880024,22.275122,0.044893134
7945,7946,0.7663059184641721,0.7911929131203309,0.324110769862664,0.0505055636102551,0.7820440186063349,0.340194012400761,1,6.4842954,28.58125,0.034987975
7946,7947,0.37600054706727504,0.508312756597033,0.7257387946729681,0.7550820738741469,0.20423783561537304,0.435304230648837,1,7.4893293,25.155157,0.03975328
7947,7948,0.927109507912203,0.0113565329847199,0.7018026398729791,0.6977017298142549,0.38905758522467604,0.267508118969146,0,6.377156,31.811546,0.03143513
7948,7949,0.0433174380105772,0.11147152454534599,0.00544124770004615,0.478103513810798,0.731459613849538,0.284348750851667,1,3.4883454,21.137678,0.047308885
7949,7950,0.5036665648252671,0.77568070052698,0.38661245554176793,0.478907463260107,0.148280803186522,0.30417441595078004,1,6.0417404,26.026644,0.038422164
7950,7951,0.6088192428136031,0.211111475438559,0.33373466149711895,0.542473961672211,0.424443691089371,0.151314748614091,0,4.4579563,25.392706,0.03938139
7951,7952,0.8677615140436651,0.556469195375328,0.305236830340709,0.222026169872042,0.196209163058313,0.18419424495891698,1,3.8135464,24.802168,0.040319055
7952,7953,0.979545592024391,0.8845186432703249,0.6377211031057141,0.322307757174531,0.692246800058202,0.2776896815271189,0,9.835959,31.701015,0.03154473
7953,7954,0.641244864464181,0.619032173467183,0.8968096758630429,0.163758859290585,0.5444515282130771,0.27236201516572,0,8.188132,27.898994,0.035843585
7954,7955,0.30026176278094396,0.5570563910493299,0.304879302107153,0.47333720623233705,0.535282101208272,0.20397466948398899,0,5.6119714,23.43184,0.04267697
7955,7956,0.277079828439482,0.341780966745697,0.6472314739339581,0.461169596099117,0.0839884085515984,0.37787256357785404,0,4.7072344,22.352734,0.044737257
7956,7957,0.0324768881917023,0.0494620548322252,0.0258701624724548,0.232080129103828,0.702549322146152,0.108709056037595,0,2.8352866,19.406347,0.051529534
7957,7958,0.5768274541115289,0.808778306654077,0.9768363703470742,0.495952880121175,0.514869637704186,0.34552379328708194,0,11.270835,26.808859,0.037301105
7958,7959,0.973164965818899,0.6021287641277261,0.41259272502848,0.695904747003564,0.0124822989637891,0.11853161750440801,0,5.8366513,29.843382,0.033508267
7959,7960,0.500944516341623,0.106850146910856,0.06449930764867201,0.5879105391667939,0.925476176441197,0.163933310561401,1,5.0997176,26.599113,0.03759524
7960,7961,0.839572377606271,0.589870250965763,0.38127577832897797,0.690350654409149,0.376920680943584,0.13198610637768,1,6.943601,28.96018,0.03453017
7961,7962,0.357992244032752,0.69326080269124,0.712982251589455,0.678345914831868,0.13239267782190597,0.351851842914066,1,7.781842,24.600592,0.04064943
7962,7963,0.447206911261883,0.6402956465822479,0.635499004640759,0.7289416309364781,0.891616786255909,0.37003333123004994,1,10.528815,25.534843,0.039162174
7963,7964,0.9251416530122142,0.91784853598915,0.7624324827936261,0.3838873370747489,0.9468781657206491,0.482362204827464,0,12.324633,31.328024,0.031920303
7964,7965,0.260016107763399,0.8905755496201809,0.378341558717821,0.918658512674609,0.07367448846659799,0.432924165454954,0,7.7388563,27.056637,0.03695951
7965,7966,0.633310109703764,0.9586898810838901,0.475753361496932,0.133933552863483,0.340116632296789,0.41606745363023995,0,6.6412487,26.400938,0.03787744
7966,7967,0.398059868577106,0.762243833572803,0.168215855172657,0.45205007561315497,0.0485540742118337,0.1632528644818,0,4.5537896,24.483198,0.040844336
7967,7968,0.7484667232700991,0.263964173152502,0.811404557742137,0.14557532432544298,0.933649978262361,0.21294499315795998,1,7.815931,30.782228,0.03248628
7968,7969,0.46411431948399795,0.494226426456195,0.14926094624252803,0.18891566648998498,0.8671665864298241,0.21011089591425897,0,5.0860567,25.356794,0.03943716
7969,7970,0.996544924996758,0.0524617529281105,0.7085735546499521,0.203421615895978,0.785394021670837,0.175638043687942,1,6.2771044,32.110516,0.031142445
7970,7971,0.656635756252369,0.32297007569373304,0.643997973128665,0.486860334897854,0.517855297704721,0.441865375684996,0,6.710162,27.323576,0.03659843
7971,7972,0.498562889222448,0.8009964522701178,0.8001146241068899,0.88153674500874,0.9690586067387541,0.318740948804333,0,13.573134,26.132946,0.038265873
7972,7973,0.0199209133853209,0.249172380555419,0.008045802390771871,0.5232538787507071,0.9052974374278892,0.13106311478159402,0,4.65044,22.56785,0.044310823
7973,7974,0.47433215001522494,0.936017284294341,0.509883122823016,0.12200332737006402,0.7822793323943101,0.561854019019068,0,8.077419,25.904531,0.038603283
7974,7975,0.519854736940226,0.13957132386482302,0.0341090061601827,0.289151079277557,0.599139801985776,0.0883700848184952,1,3.1353319,22.433834,0.044575527
7975,7976,0.0834471756474671,0.475139314764101,0.7753340170395079,0.242911245081788,0.0650120819641981,0.140907806122873,0,4.6304855,19.561886,0.051119816
7976,7977,0.77074088515918,0.610244574464651,0.5766587826637031,0.6114145443492139,0.31425357660395303,0.197143585347517,0,7.5185986,28.488104,0.03510237
7977,7978,0.27223078913130605,0.42113824236855296,0.158460671549018,0.8506062510455009,0.34583757476682997,0.202069943024472,0,5.2963443,24.737288,0.040424805
7978,7979,0.550483794394206,0.486046470531926,0.130540640397168,0.0567564204043359,0.7137798780633772,0.130008238054619,1,4.103511,24.399075,0.04098516
7979,7980,0.9338711603655391,0.342032040603761,0.437392274659774,0.10359997818609501,0.93063847268002,0.18957608863499303,0,6.0128837,30.688408,0.032585595
7980,7981,0.113835783785876,0.648210556946296,0.18583923506335198,0.45754875976766707,0.413497238870435,0.24186719714822502,1,4.8819013,22.069448,0.045311507
7981,7982,0.18553907204844397,0.130842591537005,0.177473601670919,0.7774323490876429,0.793862967508149,0.183603379162843,0,5.460672,24.80905,0.040307872
7982,7983,0.41476500406589895,0.9750320355104201,0.0314530729924893,0.7695519316850521,0.0656423553167701,0.15559866146104098,0,6.336762,28.493135,0.035096172
7983,7984,0.132129963390652,0.8609548658150742,0.0721927616333076,0.242239356011881,0.213032518683055,0.36688241970786295,0,4.098231,21.781504,0.04591051
7984,7985,0.138818685540849,0.7830680877455071,0.13792818677114602,0.9432366861114809,0.526292031689742,0.207634495537543,1,7.7275887,26.067928,0.038361315
7985,7986,0.6671455226963481,0.40895615562349497,0.107781723906347,0.128806353318363,0.314276607325025,0.274087860667725,0,2.927261,21.81291,0.04584441
7986,7987,0.211942250758329,0.920309595000563,0.5843685437797621,0.9511727781089679,0.314407218679428,0.394777987500341,0,10.271639,25.254713,0.03959657
7987,7988,0.10035847199231801,0.7640904368866579,0.919082692550745,0.5703058351936461,0.176871279625399,0.330946998524945,0,8.581715,21.623026,0.046246998
7988,7989,0.64122961236722,0.42261060914867,0.6997348482037379,0.205355827103501,0.5514800868989139,0.28095968185428005,0,6.352967,26.646126,0.037528906
7989,7990,0.473742940491369,0.238952518862022,0.8222603297776391,0.113612546241435,0.403124817046714,0.3709040788386429,1,5.0466647,24.427826,0.04093692
7990,7991,0.0464945156147273,0.32474552242261606,0.59704437263966,0.8764456847942929,0.79511120199195,0.23824080019690397,0,8.3432255,23.221853,0.043062884
7991,7992,0.998815962653358,0.541962763257667,0.6076023252042491,0.9233763330072751,0.28791308229433,0.191349327165675,0,8.860475,32.664677,0.03061411
7992,7993,0.660893661419428,0.163008907321025,0.21493653502544602,0.311241573246208,0.22252832236293302,0.204608705454977,0,2.752611,21.316734,0.0469115
7993,7994,0.5898499673194979,0.103234678278862,0.896989933251864,0.11682344706622301,0.7443095387947859,0.18830245784191602,0,6.5445814,28.682737,0.034864176
7994,7995,0.7895522314276708,0.464075303204372,0.9362005753490691,0.31665382641914,0.787612147065491,0.254364959405634,0,9.864814,30.825817,0.032440342
7995,7996,0.681433590397595,0.79489752626934,0.6391612210906861,0.11106697235718699,0.00852849709434219,0.15472006683955,1,5.0662856,24.852444,0.04023749
7996,7997,0.7201066186453341,0.60357206359248,0.8644028480256251,0.890944080102178,0.498853284115937,0.468740839277456,1,11.446985,29.310127,0.0341179
7997,7998,0.737663422072216,0.527452377776493,0.8341740362193472,0.58433525189767,0.827172529092642,0.279805807161404,0,10.920378,29.280092,0.0341529
7998,7999,0.8229989036357808,0.40595304411639005,0.6287783544694729,0.126505541666789,0.838151669836596,0.176075360542221,0,6.824628,29.809881,0.033545922
7999,8000,0.205644726801675,0.904083133560395,0.391101793595443,0.201796783206089,0.7669519401886,0.28317908436517303,1,7.176556,23.157228,0.043183062
8000,8001,0.8564755954487591,0.647014850638084,0.6288888153893211,0.37336436384491206,0.117783724794119,0.13951362643696,0,6.0516014,28.088448,0.035601825
8001,8002,0.8914093983405171,0.328320514191051,0.7669476198663672,0.802730647820897,0.8401155400479251,0.430336435771511,1,10.755552,32.38027,0.030883005
8002,8003,0.952152781406067,0.618588945978605,0.8717864027170721,0.0864077771955105,0.31462343202590304,0.14854027742697398,0,6.802512,30.220152,0.033090502
8003,8004,0.787009097600127,0.322099587611145,0.430259749627655,0.18077215825294302,0.586477985325241,0.207672884472086,0,4.724593,26.834312,0.03726572
8004,8005,0.0166533654966676,0.25855157098846104,0.564128995274149,0.252431867895482,0.4811886320991379,0.262683129520703,0,3.9166725,19.542152,0.051171437
8005,8006,0.22457089273203498,0.67700491163913,0.8414794157269601,0.5726939666401071,0.500002568606993,0.393562458851275,1,9.264458,22.131077,0.04518533
8006,8007,0.5268105465992171,0.46312923949646206,0.6971234908421939,0.6608349505076441,0.5330903430109161,0.40937738079548003,0,8.272511,26.139717,0.03825596
8007,8008,0.122734070874906,0.6184483851506021,0.8689243975417049,0.0155783975493896,0.129302333551195,0.579131553713086,0,4.9738164,19.783485,0.05054721
8008,8009,0.9330876022221891,0.50412036279369,0.8979789233565051,0.7484658938539829,0.0603901197599289,0.250444721840996,1,8.499433,32.2841,0.030975001
8009,8010,0.29275138275011997,0.6908078636868431,0.176925230080393,0.485704665234184,0.23433586511745497,0.31373553518263103,0,4.8647585,23.818495,0.04198418
8010,8011,0.685597665990543,0.787715485771812,0.8535513980621501,0.683476016234841,0.7538792360618959,0.445351309343675,1,12.505672,27.977037,0.035743598
8011,8012,0.136176120606439,0.275267899548034,0.10255219999312598,0.316496310398696,0.0799963242967305,0.0676307408419822,1,2.2469616,17.585274,0.056865763
8012,8013,0.155452164955862,0.967977013958459,0.9892695261434041,0.649789447031871,0.716437287066034,0.301259267766894,0,11.928032,22.677832,0.044095926
8013,8014,0.365752231669803,0.7101331506871159,0.769018600178413,0.306143296575596,0.30388381315631896,0.21917790938445103,0,7.231165,23.211487,0.043082118
8014,8015,0.094740097613714,0.732771858077649,0.235168905068383,0.26986498502773004,0.41230060915768196,0.270415801372565,0,4.685884,21.342527,0.046854805
8015,8016,0.670362308892058,0.998541946263163,0.7420074176758471,0.0906954123535131,0.341995754661412,0.219625605150842,0,8.103902,27.089922,0.036914095
8016,8017,0.340837105317507,0.898916571753481,0.9864834365112409,0.304671918888581,0.637057423790271,0.40089688678868607,0,10.498072,24.090384,0.04151034
8017,8018,0.728001711154037,0.550737444151886,0.354975187727928,0.726560585080824,0.661214973341407,0.15170759730535097,1,7.8247333,28.61164,0.034950808
8018,8019,0.8275783046478091,0.429361805436084,0.9280467120771531,0.883809286948323,0.4225942039362371,0.24703139958920398,1,10.714001,31.93447,0.031314127
8019,8020,0.044660570763502994,0.483299027017726,0.7482441820462249,0.207642429384995,0.648772422642285,0.285811837016406,1,5.945969,20.385653,0.04905411
8020,8021,0.359749379306916,0.115607565630383,0.5605661059207521,0.267728777083115,0.0384340190439259,0.0704854826872367,0,2.7707348,19.781736,0.05055168
8021,8022,0.00719828675037723,0.164315386274134,0.45185433185907603,0.33858499320939506,0.7244452994581341,0.173418896837192,0,4.2928405,20.882004,0.047888126
8022,8023,0.6711987817847571,0.112461122052415,0.119974356149908,0.6570234147056421,0.860792749028288,0.14135586772231698,1,5.3837013,28.259361,0.035386503
8023,8024,0.9651481713660329,0.0130405172901299,0.262453180682701,0.45889100245164094,0.141058142295116,0.0668179375816476,0,3.103282,24.501041,0.040814593
8024,8025,0.0777589834199663,0.23899763363404503,0.700435616198289,0.721102154365839,0.5238996967345471,0.353327038459135,1,6.5996785,22.829056,0.043803826
8025,8026,0.11000481438175999,0.8417901607199201,0.0314472822122609,0.21746168042973,0.205610548745743,0.3843585577780929,0,3.7887099,21.214146,0.04713836
8026,8027,0.291425627672662,0.840650325154486,0.456019511018247,0.318999266651248,0.571449512793516,0.3414148230628581,0,7.095472,23.301147,0.042916343
8027,8028,0.888241349554888,0.628740570647964,0.636090928738046,0.46536841140058205,0.13925754308806398,0.278803873503963,0,6.5363355,28.999722,0.03448309
8028,8029,0.991417755324402,0.189587697586318,0.426796544536034,0.920129650752272,0.0136308392213148,0.20790703797131402,0,5.2044406,30.178938,0.033135694
8029,8030,0.29543645785749106,0.0509860421226237,0.6872447701856279,0.81031616409378,0.32956419584442304,0.107611223422536,1,6.039158,25.720945,0.03887882
8030,8031,0.893486960150217,0.257069858307053,0.7555357659879449,0.80562241390591,0.870595314545035,0.407784014486425,0,10.487031,32.942505,0.03035592
8031,8032,0.629392696924558,0.507797416256097,0.6062848704313609,0.626598731192203,0.022559401191862997,0.138851236864876,0,5.9486938,26.764788,0.037362523
