,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
9815,9816,0.753637602807955,0.293464952777646,0.33473152219959995,0.180371384857308,0.9372092798141409,0.534151186796932,0,5.9103155,21.255966,0.047045615
9816,9817,0.419488795613508,0.20525331328233104,0.777262755152963,0.00467640099347401,0.24580405539642397,0.14199580765115802,1,3.9990978,19.613264,0.050985903
9817,9818,0.42529234084177897,0.963894243596625,0.252228486183501,0.42069248292355604,0.925617042877989,0.18413525449332996,0,6.8664565,20.923002,0.04779429
9818,9819,0.21718646814605605,0.329762235998767,0.5403110531479639,0.665557253056839,0.21342951787428602,0.516644282407856,1,3.2514071,20.107038,0.04973383
9819,9820,0.8194852554008341,0.41301444450935,0.7366399354927952,0.6266368453985159,0.32027921461041803,0.20635043891733199,0,6.9303412,24.716215,0.040459268
9820,9821,0.576588489344249,0.8761581147350781,0.9135695563920179,0.855618700709459,0.722754755779327,0.276306383996903,0,9.167698,25.744642,0.038843032
9821,9822,0.27536610083337704,0.793985168947205,0.6717447622336221,0.127575843058824,0.649341236325615,0.380371477331286,0,5.9704275,19.300232,0.05181285
9822,9823,0.10982218029422099,0.0868403085235844,0.839691121993505,0.445904586474062,0.42442750836105897,0.025602396617285,0,3.438159,21.489954,0.046533372
9823,9824,0.38630722051598,0.687678322207945,0.8694803813020829,0.8177037102500648,0.6149859349740079,0.302869431808992,0,6.842048,24.9081,0.040147584
9824,9825,0.767959887231551,0.9972002516752879,0.165699971992792,0.214707452212198,0.719953275580437,0.305369738572095,0,7.5742006,19.431372,0.05146317
9825,9826,0.92218164380417,0.0950626773568048,0.453251598897295,0.615405961460721,0.7247617544903759,0.23071694082187102,1,6.410762,26.20807,0.038156185
9826,9827,0.27107651714293396,0.770553227058572,0.591718068223842,0.9264078451801581,0.373036736026394,0.27111835325493,0,5.181582,23.55804,0.042448353
9827,9828,0.15792101128974698,0.6639083101700279,0.555099890549986,0.5220700308567761,0.552005630920676,0.234670760682517,0,4.537976,20.570057,0.048614353
9828,9829,0.927091974990015,0.523590570765145,0.794539683226943,0.9042370207470479,0.34626965587787606,0.275821058438501,0,8.02193,27.500921,0.036362417
9829,9830,0.46933911148532204,0.0680142544702135,0.236589149161432,0.751034179134594,0.6953138769267111,0.14785657585181303,0,3.8101523,22.642857,0.04416404
9830,9831,0.435992542145995,0.7121534955023628,0.35181796674421506,0.9831456559064291,0.362010056030591,0.28763887463013804,1,4.9239316,23.107292,0.04327638
9831,9832,0.705942332261557,0.789862963744152,0.184660436880567,0.5455957400092,0.20457379284063498,0.266181583416322,0,5.5855646,20.85916,0.04794057
9832,9833,0.86487209577601,0.8386588264925051,0.37225095007747294,0.550793156642772,0.43001970982621796,0.303991144568658,1,7.7415786,22.455696,0.04453213
9833,9834,0.19417321679412697,0.979283597357348,0.264444731435323,0.48530715914081896,0.864238635059079,0.23446279786263197,1,5.7961073,21.152472,0.0472758
9834,9835,0.413699920865625,0.60485871726379,0.731866835897537,0.44178216811575705,0.0541659510577063,0.305184151853211,0,4.9173007,20.808983,0.04805617
9835,9836,0.561242704448604,0.0691954543148977,0.407470111067065,0.474299596995974,0.859404529697004,0.42266741698428295,0,4.7127137,22.758673,0.043939292
9836,9837,0.248847929734058,0.962201636875601,0.0118616176166901,0.922252764429855,0.38647541382576706,0.21161817960485102,0,4.27527,21.375212,0.046783164
9837,9838,0.945648425764868,0.179314372511948,0.5743067320521321,0.149135258793762,0.875405566540878,0.26669682609462003,0,7.023479,24.105835,0.041483734
9838,9839,0.6304981621575949,0.774219855807926,0.5117773312050039,0.984106993454259,0.7918946309527591,0.329446173246268,1,7.5863757,25.84019,0.038699403
9839,9840,0.339564382618695,0.5615590963692719,0.793920792472963,0.8029827043188879,0.552801536035621,0.235827583328275,1,5.7375236,24.03095,0.041613
9840,9841,0.5661738168747049,0.168747965018974,0.594594788239151,0.968976832937214,0.8214075108084871,0.27362004293662695,0,5.5525403,26.766705,0.03735985
9841,9842,0.1293208671662,0.49055622050189,0.483573264025343,0.729023460877136,0.22880948679881197,0.147278604723847,0,3.321834,20.266714,0.04934199
9842,9843,0.126761879309092,0.236696085455059,0.283196724519807,0.13667714187943802,0.407969854649004,0.0976988510947556,1,2.3742983,15.678303,0.06378242
9843,9844,0.46276547477076596,0.5773374428451179,0.7369296416723001,0.662605430133475,0.0513071872149259,0.07558758077372599,0,5.0717044,22.398664,0.044645518
9844,9845,0.36898197388168896,0.30282689223818104,0.22586846929252,0.17557138697481198,0.295935534088904,0.22906622491975198,0,2.8917828,16.427824,0.060872335
9845,9846,0.20198242913015602,0.8768444412701759,0.9986089904986469,0.906972743392234,0.0372199243257018,0.158512280626691,0,5.718471,26.538313,0.03768137
9846,9847,0.809723993247288,0.0580326909854322,0.526297711049898,0.19149564491100304,0.462872673140639,0.106317886055419,1,5.2100973,22.66342,0.044123966
9847,9848,0.0557516891384197,0.177933800125507,0.794601974512899,0.10554038767833698,0.885786626754515,0.144233870268023,1,4.0413175,22.024794,0.045403376
9848,9849,0.322875097397555,0.19442005196323,0.194106767173304,0.501134166257988,0.997212039601672,0.11834400024722,0,3.9521012,21.578405,0.046342626
9849,9850,0.8579060302304841,0.582877151859089,0.954182937809188,0.0892619790659367,0.4920652578538521,0.188797842247681,0,8.688595,22.408995,0.04462494
9850,9851,0.6897491653030899,0.11813819924510699,0.308569949677372,0.8511786467835,0.5478254246847309,0.0484354251793252,0,4.590496,24.689045,0.040503796
9851,9852,0.571710256819307,0.0346713664350597,0.801614034801479,0.346078877791304,0.108568453569321,0.132162819340958,0,4.2368093,22.78473,0.043889042
9852,9853,0.38509875087018,0.0165908850903876,0.812806899292288,0.881549767651477,0.53813397046556,0.20089871264539602,1,4.501027,25.840849,0.03869842
9853,9854,0.764921360607976,0.44400176319261997,0.38020601282520206,0.9453292422675121,0.505897873577603,0.146325839034259,0,5.9265976,25.447598,0.03929644
9854,9855,0.143260676230862,0.20909390755315,0.5775327194568399,0.7906648007638709,0.25932463715955,0.17095929204131,0,3.0026412,20.730927,0.04823711
9855,9856,0.564148081933749,0.992786404871866,0.401326676305739,0.699252368475667,0.22948939168498497,0.28546722488513,0,6.4015226,21.863874,0.045737546
9856,9857,0.918339290900445,0.26839481514547503,0.774340216063594,0.5710201491076939,0.9890817298835429,0.195271081416874,0,8.563161,27.365057,0.036542952
9857,9858,0.562050926890197,0.744850375532777,0.616023872532178,0.985400356037585,0.46702355717544397,0.38392140609416,1,6.685284,24.963621,0.040058292
9858,9859,0.436051757260156,0.26702988623237,0.8815342090355239,0.41386193318321207,0.46632690452950604,0.182023748762263,0,5.1861467,22.721684,0.04401082
9859,9860,0.981035753270867,0.266259125649875,0.6049278299106401,0.670256146705127,0.009681285321075641,0.273531773162695,0,6.1504893,26.312101,0.038005326
9860,9861,0.635129040809027,0.42289859632880394,0.969966773241674,0.329392771005592,0.30568467803729,0.17480147691830097,0,6.545893,23.012817,0.043454044
9861,9862,0.535247743151848,0.8964873223159541,0.255003335912847,0.82000493547336,0.46904470251141994,0.0989641831272891,0,6.0157986,22.280691,0.04488191
9862,9863,0.0522059619950779,0.7882508196516178,0.9838598876618299,0.5073387781061379,0.29084283224186996,0.35711339489646293,0,5.2876267,23.366863,0.042795647
9863,9864,0.8582697670123871,0.853033562952105,0.786934705284545,0.0584493663163404,0.988241094144152,0.24808632649663698,0,10.119644,21.928604,0.045602538
9864,9865,0.336571666088214,0.139015771675899,0.48986349737291796,0.8186542784025179,0.573766309106117,0.18382431211335898,1,3.8453135,22.925066,0.043620378
9865,9866,0.7451824434554821,0.7633134598769491,0.0127202552993497,0.363447954271504,0.0910067395485136,0.0556750252639133,0,4.7794714,19.675655,0.05082423
9866,9867,0.8527671540643901,0.765312588734463,0.529609211339514,0.7852003222208691,0.555688136980806,0.4193028420299821,0,8.278712,24.813742,0.04030025
9867,9868,0.6958986396113691,0.986703048130477,0.986932487316071,0.654446654963338,0.573608556367175,0.271018144848314,0,10.265075,24.305769,0.041142497
9868,9869,0.626257693423099,0.6610729122298841,0.385164037987247,0.545628240318829,0.858082412047279,0.256097631426504,0,6.953441,22.311441,0.044820055
9869,9870,0.46905572310465904,0.46283585417007794,0.8466421173529101,0.320710479795355,0.247026205969423,0.488019087516385,0,5.3364315,21.147655,0.047286566
9870,9871,0.7763401265026758,0.7725459396513641,0.7114275002410879,0.7940959732131271,0.14659802354957002,0.232501968647523,1,7.432173,24.684958,0.0405105
9871,9872,0.270409227520563,0.784189169911857,0.604003256105339,0.678852640684251,0.5138031684837221,0.221456442972442,0,5.5808735,22.103662,0.04524137
9872,9873,0.000264342926835861,0.916936906298389,0.0490513120171387,0.38831571964971706,0.788505141765756,0.19307238321747,0,4.0572863,19.744684,0.050646544
9873,9874,0.6791721368474171,0.746882856577264,0.951128089354963,0.7545482997981401,0.9952428184681259,0.337111176973664,0,10.088467,26.342623,0.037961293
9874,9875,0.0749742560462267,0.26207867265900997,0.35801967091880205,0.719961524551761,0.925846387947322,0.0939100442715256,0,3.7896204,22.791826,0.043875378
9875,9876,0.3811340253724989,0.17185723156908803,0.0444706747498731,0.15676260453155402,0.501786095745796,0.109486536195489,0,2.6121185,16.024975,0.062402595
9876,9877,0.657021040020516,0.983089299360667,0.21815923635214998,0.34971955777178004,0.34720167641596505,0.5423696906581961,1,6.3666635,18.952482,0.052763537
9877,9878,0.9300175423140029,0.10586029837594699,0.6663149294856899,0.0473791211438227,0.44705469206323495,0.188178221590797,0,6.163033,23.474981,0.04259854
9878,9879,0.337415165391213,0.44613007762846796,0.8304375141579899,0.00229701108168525,0.18237495138455498,0.0682459735887987,0,4.3497477,18.966492,0.052724563
9879,9880,0.5483456895121439,0.550828487600449,0.729690881205128,0.133277693560876,0.628419444033687,0.4378732028362671,1,6.4795666,20.454489,0.048889026
9880,9881,0.280352282742872,0.690746898074566,0.032617666316147,0.417398309898573,0.588385922845096,0.17568962654169903,0,3.7807298,17.924849,0.055788476
9881,9882,0.999950685969956,0.0745357293049927,0.9434500104413241,0.40539582422384596,0.12976833677024002,0.17846296345757198,0,6.897188,27.409246,0.036484037
9882,9883,0.0627463130856068,0.32012546074930703,0.254126922344675,0.431509920585843,0.9103945817372671,0.10015555223008302,0,3.4427044,20.297262,0.049267728
9883,9884,0.7256733227724449,0.147078485416844,0.180937473164348,0.05961634214457,0.953174770919864,0.138954290859594,0,4.7666917,20.140356,0.049651556
9884,9885,0.286036295500977,0.135520842925044,0.786422108410729,0.0516303267530083,0.7998503724136791,0.128961603381123,0,4.552956,21.753681,0.045969233
9885,9886,0.270301745203425,0.795808355539943,0.20708480518319397,0.8789924017499109,0.0659272373093507,0.168973234415037,0,3.734522,20.878036,0.047897223
9886,9887,0.673849820536343,0.37205456527990793,0.0630048625849819,0.259854273194644,0.695050339892206,0.283704731381859,0,4.500912,19.135494,0.052258905
9887,9888,0.791992220541907,0.7163973584502471,0.152448166016794,0.6963891270604439,0.5052930893537679,0.376682309923978,0,6.348006,22.971703,0.04353182
9888,9889,0.826916738723515,0.19409468811873398,0.9594610225290421,0.812769613658806,0.7426485775344291,0.202271780891129,0,7.895602,28.880537,0.034625396
9889,9890,0.746297582274866,0.399892786081928,0.00560818871259192,0.33548492842899896,0.37903903709957004,0.14944822993102402,0,4.229721,19.696558,0.05077029
9890,9891,0.751200435725375,0.0836716479167397,0.6375832948436579,0.0304122345980143,0.62378816199175,0.200643053469352,0,5.5781384,22.06881,0.045312822
9891,9892,0.258115977545566,0.49446801130048706,0.382361684424141,0.9126957218900681,0.6938276449227111,0.234810881741496,0,4.399076,23.112757,0.04326615
9892,9893,0.29249570279992104,0.207338639839114,0.029346690993353,0.27437505826232395,0.9278447333619821,0.18061270298325896,0,3.2440135,18.788567,0.05322386
9893,9894,0.63507251377727,0.8990765805479941,0.30026751543286795,0.523117559896426,0.574177409956619,0.143614650702115,1,6.9053698,20.57351,0.048606195
9894,9895,0.37848749543776,0.9823266425407771,0.595019545503677,0.12361618800237299,0.911792956808823,0.335458971588745,0,7.6995683,19.75087,0.05063068
9895,9896,0.953820483356812,0.5441193064561721,0.0890666491154347,0.260564106644633,0.8236175470589979,0.38101972032582104,1,6.5725846,21.747751,0.045981765
9896,9897,0.0890160664873789,0.21596044869011202,0.530195778067434,0.207728361897932,0.810952611988585,0.160881930071476,1,3.5155969,20.131538,0.049673304
9897,9898,0.29746038843225703,0.37363147918616896,0.181050937016518,0.107002056501105,0.0784949333395386,0.364000090534008,1,2.3944933,14.887001,0.0671727
9898,9899,0.936829764561209,0.796583003236317,0.47672377868339705,0.0528597313072625,0.243012429286365,0.257050356608833,0,7.527089,20.075983,0.04981076
9899,9900,0.16761989270173,0.0862924457776486,0.8767614268584759,0.0540274702733156,0.7700911163539459,0.0725797012378044,0,4.17354,22.191605,0.045062087
9900,9901,0.882800962315432,0.9039348948710121,0.943646668372008,0.431067786429546,0.663756836197286,0.419426119512114,0,10.79773,23.574417,0.042418864
9901,9902,0.504187860668436,0.422894340089319,0.30015328143981895,0.345857731069232,0.7867379788168121,0.252535351974005,0,4.967647,19.705694,0.050746754
9902,9903,0.496481581282539,0.45625143305593396,0.66373400132315,0.0184284556972351,0.12572027521602,0.334542959321829,0,4.541877,18.498837,0.054057453
9903,9904,0.74505570543433,0.8850797427741709,0.651935891568151,0.787833088328444,0.610612396730989,0.30111916761873,0,8.912137,24.2945,0.04116158
9904,9905,0.553942888501129,0.988647403638615,0.428435220295591,0.190140139108815,0.23405182433524502,0.44662440037851503,1,6.3541923,18.133486,0.055146594
9905,9906,0.809029495900261,0.9726650210624829,0.944814703807282,0.933147922684258,0.5624403749621999,0.505249748107072,0,10.625166,26.5356,0.037685223
9906,9907,0.242931829873781,0.9494868789951691,0.676429732514341,0.986078977919085,0.86361917844159,0.32262589112682505,0,7.221791,26.188118,0.038185257
9907,9908,0.8618652831695841,0.996272559844741,0.0173724302007749,0.239046292749856,0.333614420052979,0.306963324089289,1,6.538036,20.229643,0.04943241
9908,9909,0.36861365723136996,0.503029697624788,0.30403391816877695,0.842720924422375,0.126056142240497,0.20918945759288102,0,3.5411687,20.705784,0.048295684
9909,9910,0.8227536415922059,0.788362667505017,0.8937078739037091,0.423460874015541,0.490444432082437,0.456198490872873,0,9.4237175,22.869558,0.04372625
9910,9911,0.637499066601512,0.11076172493959001,0.7404043491832679,0.39008314684902795,0.5706072223470811,0.294839940635963,0,5.529276,23.502707,0.04254829
9911,9912,0.8007740458196491,0.794464971219254,0.5493552322679159,0.850736000064997,0.0318483473406784,0.264256012378685,0,6.8079724,24.909935,0.040144626
9912,9913,0.519138259027545,0.7804329349317659,0.0377678613063512,0.26051524067321397,0.17324952562109,0.15896879058171398,0,4.0283647,16.966894,0.058938306
9913,9914,0.637186058789174,0.23296446451564398,0.316288136000349,0.0732684320811259,0.21014321743634,0.0564404864620824,0,3.735444,18.382364,0.054399967
9914,9915,0.273737403929044,0.0685220269148725,0.456448785315324,0.679180078276358,0.49791862014896704,0.187970408536335,0,3.302415,21.268515,0.047017857
9915,9916,0.37044903775319604,0.8583114035480609,0.0570292477394179,0.31352381902048804,0.7240685489127529,0.542818045259344,0,5.0092764,18.48533,0.05409695
9916,9917,0.8065890963665749,0.967310250731065,0.504391599353115,0.9510067357017459,0.78477328888763,0.39049041330180195,0,9.355534,25.955053,0.038528144
9917,9918,0.0898476849085417,0.729689429012066,0.16930496302781697,0.277779584230292,0.9532499609706371,0.28392469841973106,1,4.3168583,19.701042,0.050758734
9918,9919,0.14081914814495403,0.47567419181025,0.893859073028837,0.40664444275808403,0.0945735192080491,0.136560933288713,0,3.923666,21.31039,0.046925467
9919,9920,0.0748008627401987,0.600486805691016,0.6738725708947081,0.18734744288057503,0.24957849437730104,0.274448158598328,0,3.646802,18.685848,0.053516436
9920,9921,0.858628630087848,0.44115923169635496,0.727246650370692,0.649036329630432,0.687169652732205,0.19652837046708,0,8.005256,25.67384,0.038950153
9921,9922,0.8290209388945999,0.822807205439804,0.175597231298589,0.3672005460733879,0.600734627584635,0.35881624483576,0,7.0182085,20.63492,0.048461538
9922,9923,0.00448122359272057,0.8928803444974899,0.6944971108777359,0.637756292118163,0.546519482456623,0.3169287179871,0,5.2467737,22.931559,0.043608025
9923,9924,0.366172299580829,0.0449884935083031,0.707992155615602,0.624921390516498,0.700443674807819,0.242495904547737,0,4.4640703,24.189451,0.041340332
9924,9925,0.698864014769787,0.42402342335744797,0.5924491894867491,0.41998671666980997,0.37767032884284707,0.227930736127845,0,5.985618,21.856604,0.045752764
9925,9926,0.137229906663606,0.9583788069783691,0.5544260931992889,0.8739537566740891,0.753222016013461,0.204287512721585,1,6.159022,24.349077,0.041069318
9926,9927,0.9980998151549971,0.284920980989153,0.0958886844193703,0.0333642885353307,0.277898339092955,0.26754093060049,0,4.810063,20.706556,0.04829388
9927,9928,0.9825494046722059,0.301972947511841,0.915330558153455,0.0911520220436047,0.322071536221694,0.593969802040435,0,7.61149,24.647312,0.040572375
9928,9929,0.867438969994234,0.404822366798768,0.169191719714933,0.600603803728184,0.369406758406892,0.308618029150724,1,5.403257,23.13574,0.04322317
9929,9930,0.18738101627874804,0.19468481446573196,0.257313878255033,0.296795248051203,0.0596593855400389,0.114993495654738,1,1.8999327,15.136091,0.066067256
9930,9931,0.965201118296204,0.869124092577212,0.22693271619253305,0.0970562652197557,0.23446580759986899,0.327887799861659,1,6.990724,20.102028,0.049746227
9931,9932,0.17361237554692702,0.6628275912060451,0.450910896934655,0.196033929602265,0.29101406147181397,0.0935839438671163,0,3.6149936,17.149605,0.058310382
9932,9933,0.8035579073115459,0.567865087319342,0.5502175790627021,0.45463092589700804,0.6003094501961801,0.34256826067778307,0,7.4061074,22.72746,0.043999635
9933,9934,0.5950631518649739,0.7814621563323549,0.304654685020409,0.301214068255237,0.00672374797575081,0.27358316586671,0,4.916139,18.604223,0.053751238
9934,9935,0.5714046638768011,0.7640717530965309,0.560940785235898,0.5979600062386441,0.45052963752919,0.46500433575914396,0,6.609802,21.747265,0.045982793
9935,9936,0.811126557344062,0.113394022285796,0.9054260946419929,0.0028532395823322103,0.9414018341640942,0.40621132923217995,0,7.305207,25.044884,0.039928313
9936,9937,0.508192252203909,0.11967982963401401,0.401943525382944,0.18050456044177,0.913922732763185,0.16561728227418498,1,4.5186405,20.574402,0.048604086
9937,9938,0.167959171309873,0.46413511272670893,0.6504229133628149,0.8960656133986691,0.18178109420894,0.19036235583473898,1,3.7436087,22.492216,0.044459824
9938,9939,0.23245048853676398,0.826205212984971,0.844413815204435,0.24281412891093102,0.766487484684087,0.295215135917834,1,6.7974195,21.482765,0.046548944
9939,9940,0.852086009350508,0.0844687615057805,0.37259404935336893,0.6415244843481221,0.457897433336404,0.146529536777936,1,5.219933,25.046394,0.039925907
9940,9941,0.10072045109113799,0.779336219670918,0.445005918702669,0.028639844790518995,0.727904679332926,0.237290438415088,0,4.657656,17.54717,0.056989245
9941,9942,0.0760066457006065,0.11396605961498299,0.171092893171512,0.326089862998424,0.8096255577477149,0.0575620612974563,0,2.78944,18.698626,0.053479865
9942,9943,0.258672375444941,0.85200144956301,0.644852161601299,0.504212502155765,0.573409666532921,0.229417648102471,1,6.0203476,21.389385,0.046752162
9943,9944,0.7676368675055408,0.805900078448693,0.495473841874481,0.550238998418369,0.104226886163086,0.42378911259757207,0,6.7457294,22.190828,0.045063663
9944,9945,0.832111855068398,0.021693618087924003,0.18503243588512303,0.11300835754264801,0.166625094845838,0.318411948185215,0,3.7471144,20.336517,0.04917263
9945,9946,0.30339014011891396,0.550461491511054,0.5654627103811589,0.11230609655302301,0.5335232227427571,0.20538377747283998,0,4.614929,18.274017,0.054722507
9946,9947,0.5918366001056279,0.947744317120147,0.18789983409845,0.868079870175077,0.845302595578361,0.289527425066417,0,7.1962466,24.211039,0.041303474
9947,9948,0.249661394227381,0.834552449209147,0.628779917840873,0.387832221886397,0.7209445258983921,0.287532920664655,0,6.1886396,20.826754,0.048015166
9948,9949,0.530471583483803,0.63050498032035,0.9318943192376781,0.765114235458478,0.197479621236693,0.260510506388238,0,6.54019,24.662672,0.040547106
9949,9950,0.8538326028248789,0.7849244427352579,0.0462821040879028,0.941750766985417,0.646426823658359,0.257898099703152,0,6.8442545,25.40972,0.03935502
9950,9951,0.37950308975770203,0.8859487583051608,0.33670472304125304,0.534722647546129,0.161680399922812,0.15375958782622698,0,4.7705097,19.51619,0.05123951
9951,9952,0.8272295192886959,0.924566964539146,0.75909010456288,0.337474419187004,0.0210478745668301,0.238097466918432,0,8.330697,21.67817,0.046129357
9952,9953,0.431415676371812,0.237675272753018,0.360581966189951,0.616807019627953,0.165509345380343,0.168307932014177,0,3.2962768,19.941515,0.050146643
9953,9954,0.9728684250275391,0.49602754137022204,0.670927801119434,0.5037790978583621,0.752250547452846,0.17905677575005,0,8.79235,25.23932,0.039620716
9954,9955,0.9056133798014749,0.5471983189126529,0.0286037931189626,0.425334963057898,0.24131916222407002,0.23673386408721303,0,5.2102537,21.59352,0.04631019
9955,9956,0.209149841477517,0.39449827617678096,0.634248508912531,0.42665203414668607,0.5643356957850021,0.21977576589325398,0,4.073481,20.449732,0.048900396
9956,9957,0.8938797741470699,0.639944421253484,0.111523682150535,0.46713986331914203,0.0628895546943405,0.17042038079285599,1,5.3631177,21.836458,0.04579497
9957,9958,0.444274171052507,0.633766904179634,0.0254892288211762,0.965126351534784,0.450174008772222,0.13526965471316602,0,4.1601143,22.262249,0.044919092
9958,9959,0.976042762794404,0.0765079751055627,0.7985926715231271,0.557063268631275,0.9223865007026499,0.422445761795384,0,8.11221,28.554842,0.03502033
9959,9960,0.589588418836861,0.0232682634436915,0.0221449189464625,0.4060788388635901,0.616732901697791,0.19839137895632103,0,3.342998,19.970701,0.050073355
9960,9961,0.42222907803921295,0.0150097426581728,0.46318612282146404,0.799162420305752,0.740980838895645,0.340862781397786,0,4.1754723,24.309889,0.041135523
9961,9962,0.8521377711770269,0.991291348120361,0.19217235469716,0.00161819567942542,0.0547213276904536,0.325474938751648,0,6.308885,18.797985,0.05319719
9962,9963,0.06798123144404,0.5942431117318621,0.175805647443075,0.7079335234791779,0.692719568933052,0.24659069759687,1,3.619575,20.66805,0.048383858
9963,9964,0.9319405559520251,0.10410480406303599,0.233808245896542,0.620900348858454,0.9422243385663148,0.12612230725552198,0,6.149882,25.630087,0.039016645
9964,9965,0.993202158819025,0.66053888552269,0.44292419134080996,0.727496028995917,0.7523269713603459,0.435931775240534,0,8.81135,25.77195,0.038801875
9965,9966,0.587909104491024,0.651709983466147,0.469283399898257,0.5859627575011689,0.58520913435177,0.23476134933545198,0,6.321295,21.678127,0.046129446
9966,9967,0.7151134365756608,0.343882690328447,0.457129929395489,0.0458509298508119,0.5896335790225921,0.21265485719427002,0,5.4977546,19.766119,0.05059162
9967,9968,0.322327124174282,0.468314750147937,0.376280780118618,0.368619585369936,0.897694615520771,0.167425336724082,0,4.8751836,20.380903,0.049065538
9968,9969,0.9079956152391,0.758852068996754,0.10664611912788599,0.8743284335919941,0.8879763566431921,0.268373087874777,0,7.7292266,25.925154,0.038572576
9969,9970,0.547621447002432,0.9946593200197281,0.0487923709513708,0.249303228153383,0.287774394019035,0.3257024609051731,0,5.1407766,17.783922,0.056230564
9970,9971,0.325699711801966,0.824052559082004,0.122043173834591,0.8699988273899459,0.555749718050582,0.171891066496544,0,4.6999617,21.641592,0.04620732
9971,9972,0.7460550422691509,0.6905283330972559,0.56689024253873,0.317733292844164,0.7245349034462191,0.31055366950394203,0,7.9134016,21.063091,0.04747641
9972,9973,0.573080966964974,0.493541169972599,0.838514858137389,0.48496555867015995,0.0751362686830986,0.6408756328715419,0,5.6485248,22.26078,0.044922054
9973,9974,0.5839388289006421,0.658640291575619,0.181291918452849,0.49428270649470396,0.8278312390348929,0.350900300343841,0,5.9285693,20.979818,0.047664855
9974,9975,0.12659675630942802,0.15678297134419,0.386171763486531,0.5312638672994601,0.8496565287949801,0.159692328640728,0,3.5262134,21.498844,0.046514127
9975,9976,0.462204463474705,0.5467343843839451,0.8457298520616541,0.9369791987231519,0.104836171786856,0.10697382245430699,0,5.3468094,25.194162,0.039691735
9976,9977,0.6555347728329161,0.274317537738406,0.8589018279400921,0.250950097740978,0.14059490192325,0.0654730677522248,0,5.4740314,22.480286,0.04448342
9977,9978,0.8352553857112249,0.14851239447388,0.459908766996754,0.20835764972530801,0.588769785708756,0.25551019981189704,1,5.6416125,22.418694,0.04460563
9978,9979,0.679373319500436,0.517362877527706,0.174197563941928,0.030826978696864002,0.7906185443784749,0.379039692882673,0,5.286814,18.325148,0.054569818
9979,9980,0.550620769533255,0.8858145302614442,0.9546736563476129,0.0407256629265328,0.286297273321649,0.240285976983177,0,7.8485494,20.278362,0.049313646
9980,9981,0.300728051903163,0.0860990765922855,0.553030191777969,0.0457624191372688,0.571101851968327,0.18067747109066398,0,3.3748002,18.817204,0.05314286
9981,9982,0.689042166568414,0.18228528496259197,0.685872175307315,0.779959373197072,0.829145456648563,0.29137595950859396,1,6.5269537,26.566683,0.03764113
9982,9983,0.584602001298141,0.011956675190533,0.49497658494012103,0.819464680702566,0.848099259102356,0.205462424608549,0,5.0087457,26.044115,0.03839639
9983,9984,0.6016264837591739,0.763824026730537,0.168969130602853,0.478084519805932,0.397421331507097,0.14522457642435502,1,5.340784,19.5021,0.05127653
9984,9985,0.8647033077174351,0.35696119249963393,0.6507332908501391,0.372723641612206,0.379084144470606,0.188338506536132,0,6.745506,23.532873,0.04249375
9985,9986,0.6505513679488709,0.8880395986902461,0.506822412456387,0.45590080889293105,0.409438793798205,0.140265563866551,0,7.3178015,20.453894,0.048890445
9986,9987,0.275676134176013,0.9565350804669469,0.103433980984747,0.30825238057967996,0.716365860778978,0.323804511886313,1,5.1264334,18.792046,0.053214006
9987,9988,0.171300480322234,0.309788566708729,0.60283702154682,0.418932165225195,0.36581158211339704,0.277857009814826,0,3.3071444,19.368484,0.051630266
9988,9989,0.17473118175357402,0.8590461092920609,0.884074425692735,0.8603667048499821,0.5656555820610679,0.29145236045746503,1,6.5039024,25.481909,0.039243527
9989,9990,0.59374891263778,0.12109583248939099,0.947344866714283,0.0748663853958777,0.9834814136973129,0.226470690520433,1,6.7803144,24.996115,0.040006217
9990,9991,0.147141984326509,0.15059414109449698,0.548232121173933,0.18825240091449696,0.167235278560832,0.0617160085763773,0,2.399498,16.713083,0.059833363
9991,9992,0.23463568555512598,0.664983672737198,0.8910277235567919,0.878024741359527,0.646558474238561,0.344480769202034,0,6.1836257,25.434671,0.039316412
9992,9993,0.460984903189744,0.107538748605968,0.37143687437166295,0.65313302765915,0.470557054603386,0.145204073131549,0,3.68399,21.50215,0.04650698
9993,9994,0.0433474000557441,0.513388154888727,0.6897489433999561,0.929535103638457,0.0141401163843892,0.08869413571576801,0,3.3986437,22.693928,0.044064652
9994,9995,0.4561590872239079,0.432062858663617,0.44162349535457596,0.310848516071725,0.42169147053523204,0.218833873289429,0,4.404203,18.815756,0.053146947
9995,9996,0.0465978141635696,0.957199043113804,0.8208266489834369,0.45046971419477394,0.19086801917184,0.19743164797461998,0,5.1695266,22.102118,0.045244534
9996,9997,0.898572750179624,0.134810107755443,0.18873961648737803,0.5517159670250461,0.4595316191752771,0.36831733432415703,0,4.9879446,23.925766,0.041795947
9997,9998,0.8400660394487279,0.923997315464277,0.28366995827526,0.6800901693844039,0.30690152831198997,0.33457663911809,0,7.266229,23.159655,0.043178536
9998,9999,0.711382120684098,0.946220458091431,0.6168204306186489,0.18234985471280998,0.0529904993656007,0.34529862301102504,0,7.26427,19.665073,0.050851576
9999,10000,0.56638820896722,0.7093961437570859,0.41753491036442203,0.429829098933601,0.491931333288973,0.0977421447162162,0,6.006885,19.931967,0.050170664
