,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
9312,9313,0.313036167611646,0.586885838959885,0.0285989838866788,0.40316524083924504,0.18390124211588502,0.105295696452696,0,2.8194,18.880468,0.052964788
9313,9314,0.109307338101232,0.7973049524222741,0.8135540801614979,0.74951464903777,0.512034151133551,0.425591560373026,0,8.406398,26.501598,0.037733573
9314,9315,0.9535019431885129,0.9148288845540591,0.36362634506351704,0.431137167455469,0.9367887952639801,0.59628148251954,1,11.895961,28.46124,0.035135504
9315,9316,0.8155913834239771,0.20192595050752302,0.564046495442986,0.0995995157264681,0.15939587464029503,0.23228626002703898,0,4.159518,18.34202,0.054519624
9316,9317,0.50399763626963,0.795259846403853,0.6780197295504549,0.176441223855944,0.0828361881191362,0.16397762493155302,0,5.1828456,22.574165,0.044298425
9317,9318,0.21970980194094897,0.6473819364787761,0.46295919596164203,0.6190027808436851,0.419123748570074,0.245419867211496,0,5.522936,22.778183,0.04390166
9318,9319,0.7837590585174901,0.58468408908539,0.0718694563162182,0.314926431404507,0.33209809275652596,0.285172036268849,1,4.1983767,21.181837,0.047210258
9319,9320,0.8135718534445229,0.980434937649319,0.9960742152620641,0.8291142167584449,0.8469420360253821,0.355044919317464,1,16.266554,29.98976,0.033344716
9320,9321,0.290832914848308,0.9128357214166379,0.23701253640604297,0.36990616325114795,0.8496177476366441,0.13701808190628,0,7.4652586,25.737288,0.038854133
9321,9322,0.9898994418209242,0.663392801148726,0.8651182149417549,0.36989138693060497,0.506698886231055,0.28651512956824204,0,10.791811,25.902489,0.03860633
9322,9323,0.254550120806242,0.938860135863965,0.26978067312469395,0.3986490885157629,0.635373049928816,0.172645097411125,1,6.25976,24.523968,0.040776435
9323,9324,0.8884164587027271,0.27223759113998397,0.874608797010328,0.604573654004652,0.47179246567096705,0.346753791099063,0,9.372079,23.98641,0.041690275
9324,9325,0.508916432613995,0.43280107341259494,0.7308367775145631,0.6421577214977989,0.9937108791243321,0.348592030490373,1,11.93013,24.873436,0.040203534
9325,9326,0.52533454983742,0.5065432468594551,0.0226635842741178,0.172646204173802,0.0806047357664995,0.441727900573824,0,2.4672704,17.642742,0.05668053
9326,9327,0.931173191661918,0.318303178220572,0.6772942500946489,0.8236577826142758,0.509552529844036,0.263702163661236,0,8.99806,25.088318,0.03985919
9327,9328,0.399996101598427,0.5662059157963331,0.14293229774831398,0.842986923853935,0.00270425983954168,0.180889586940993,0,3.1513762,20.66141,0.048399407
9328,9329,0.909417880891416,0.27221725156210796,0.756307312785898,0.135622969994256,0.594742396747919,0.33998510644035695,1,8.36448,21.654387,0.04618002
9329,9330,0.5224108771902229,0.42746902245266205,0.25865491525285395,0.170738509708392,0.8225325780408751,0.372413163645259,1,6.2224874,21.429317,0.046665043
9330,9331,0.6662194881075079,0.295383925047288,0.9746561460798141,0.880229597802933,0.7980596189531141,0.46083143038111896,0,12.472593,25.48804,0.039234087
9331,9332,0.912274538948659,0.08219697807680099,0.812942354433107,0.465948190627383,0.0788564537420683,0.41197279872594,0,5.795033,21.041704,0.04752467
9332,9333,0.828995125233738,0.988143216668489,0.653027364292192,0.443441890162987,0.7243218478480971,0.316778754886133,0,11.718124,27.04244,0.03697891
9333,9334,0.5809530901588921,0.43507884138246095,0.970768212727415,0.531552583356915,0.416312254443688,0.27065351585938896,0,8.84262,24.094933,0.0415025
9334,9335,0.9815290579766959,0.360932747204151,0.579917870252659,0.479602896234734,0.280278223506243,0.25269318828917603,0,6.5249057,23.034658,0.04341284
9335,9336,0.93458422388219,0.629643492098274,0.8612809076021071,0.660492791477618,0.643534495820393,0.40666656166633897,0,12.325478,26.559462,0.037651367
9336,9337,0.0920515132392964,0.9476651333048159,0.813021146010631,0.0575365000584795,0.815654226409377,0.35522705203438,0,8.735111,25.007187,0.039988503
9337,9338,0.159094420170691,0.285145951604272,0.667624770150412,0.30657222877893997,0.419233091658564,0.41966502141978207,0,4.833802,19.003096,0.052623004
9338,9339,0.596864180233365,0.480216043508074,0.538194315825842,0.932816255640255,0.754038877111727,0.363287072036044,0,9.585677,26.223257,0.038134087
9339,9340,0.5120394131430721,0.41399657785053795,0.715621742637583,0.6133652510860389,0.749300599377827,0.386716615693829,0,9.447766,23.508183,0.04253838
9340,9341,0.6355328292423461,0.24622069476879702,0.120475776681761,0.852519938768427,0.527950447051069,0.372258666378683,0,5.3159685,23.018013,0.043444235
9341,9342,0.4151692623166,0.565619759199814,0.0162543667823603,0.9498135519286841,0.0310127933325333,0.154725672982406,0,3.0869284,21.079187,0.04744016
9342,9343,0.644586328432726,0.294850690239444,0.8539245727237259,0.25861028335069697,0.331190400118664,0.34891153655042,1,6.7434006,21.19619,0.04717829
9343,9344,0.290045452493178,0.30077720034871397,0.0820955194350013,0.905938774250633,0.938205671285679,0.39595843911019196,0,7.3344355,25.959911,0.038520932
9344,9345,0.9896014065035731,0.523338260818641,0.497422260727066,0.161034252699691,0.530772664955433,0.39525047251644396,1,7.332869,22.88808,0.043690864
9345,9346,0.7130905491749591,0.201979327055163,0.169328571413145,0.663299904927323,0.643181782910578,0.258960372386517,0,5.817848,22.611311,0.04422565
9346,9347,0.242402049574649,0.731757294290022,0.18754045484429396,0.836114807134853,0.4845869692691211,0.41276288340007106,0,5.391173,24.243393,0.04124835
9347,9348,0.5762972050510949,0.926136683235621,0.567987742842879,0.065051076339286,0.457920256383931,0.291787696510615,0,6.5636845,23.300535,0.042917468
9348,9349,0.349579031436087,0.8269591986735909,0.596630769467406,0.827108799495288,0.966827751867469,0.338981208465179,0,11.980726,28.652285,0.03490123
9349,9350,0.5725958508636011,0.6247541323418571,0.19497390742046802,0.14503684599284303,0.8255554788336129,0.203147031149484,0,6.5476074,22.900126,0.043667883
9350,9351,0.0898464996126142,0.0293977957256893,0.9707051795585451,0.304223802495555,0.483717389215765,0.20353929915973498,0,6.081021,19.628246,0.05094699
9351,9352,0.234968324106426,0.462416896140571,0.233245768612457,0.857837524396864,0.21063396519639302,0.327896976863343,1,3.5309508,20.384434,0.04905704
9352,9353,0.444491228688785,0.0633002460800653,0.6753478656309829,0.9541823236104708,0.7664751249770141,0.6913763298378239,1,8.6261215,23.662182,0.04226153
9353,9354,0.296360911706836,0.837163359751372,0.413284884904289,0.457058767598076,0.277575834250139,0.208114811654322,1,4.8678164,22.597588,0.04425251
9354,9355,0.39339604128029,0.24511661521288197,0.31095678015544603,0.342427573877083,0.7761495356854,0.24938836943775602,0,5.756907,20.54038,0.04868459
9355,9356,0.6021898286700761,0.552427738348734,0.6927490684759741,0.711144053556138,0.11133457733163099,0.15776908967707,0,6.184317,24.090128,0.04151078
9356,9357,0.9335462939644681,0.262933603196043,0.0464761619316552,0.8603288474328059,0.65577627612689,0.37500144681903,0,6.624731,25.730309,0.038864672
9357,9358,0.600576536294922,0.530677758957954,0.8413594948535942,0.59801755262725,0.392570803624176,0.13627657775604,0,8.283204,24.540838,0.040748406
9358,9359,0.0526460418373224,0.7733903347950309,0.11677680986639699,0.0365035084220481,0.656614627938921,0.33811948765829997,0,3.8403487,20.122171,0.049696427
9359,9360,0.537381169535155,0.530667477633152,0.9542269551150401,0.6237462756835329,0.497803303986494,0.53944615216509,0,9.627965,25.14374,0.03977133
9360,9361,0.161687931348356,0.216698540279327,0.946962312657703,0.9590944789960592,0.539276191493759,0.244444234253002,0,8.213856,24.356821,0.04105626
9361,9362,0.317962919003218,0.601596140258875,0.0475833448826106,0.788919747620212,0.309653342345517,0.0459957678289483,0,3.7920384,21.604048,0.046287622
9362,9363,0.5129133774390441,0.8386767533450079,0.636427625215624,0.07997534147372999,0.681044818126176,0.33219433327855397,0,8.18563,23.245367,0.043019325
9363,9364,0.5482505046498211,0.0957855599222061,0.332600947920467,0.0787013606927052,0.6960544222483089,0.22206641250876502,1,4.8080945,18.218863,0.05488817
9364,9365,0.0684242197076947,0.633365699814987,0.8975584896665061,0.367529223745128,0.892811448024293,0.26572010283351505,1,10.112174,24.999006,0.04000159
9365,9366,0.274740795058904,0.345671572131053,0.6282385696360129,0.19188419768252,0.39668575116786703,0.324080054827404,0,4.7105265,18.857033,0.053030614
9366,9367,0.284422656125982,0.718754686019862,0.9943859776110451,0.8255718435176991,0.6780290804128779,0.345538142205147,0,11.399396,27.695477,0.036106978
9367,9368,0.42895101998755397,0.48494609605304395,0.39344826715837894,0.723084494324722,0.334751727850563,0.128489004829176,1,5.024623,21.993765,0.045467433
9368,9369,0.537434303075344,0.382626688787583,0.220228616067147,0.477259349210678,0.600424650337389,0.30363404357213797,0,5.338592,21.529613,0.046447653
9369,9370,0.953903321470716,0.65192720110632,0.7154955605627479,0.409938094726164,0.386033020198318,0.40132022050757604,1,8.683489,25.325987,0.039485134
9370,9371,0.602922992542353,0.507846944178653,0.626637172762978,0.368244377867618,0.5853697787014941,0.254045360383318,0,7.5795703,22.387138,0.044668503
9371,9372,0.28168843021299,0.6585401171323481,0.9534582740529358,0.267802063055391,0.680982978961675,0.32339492077750603,1,9.556212,24.145237,0.041416034
9372,9373,0.9709534814450409,0.058580442726392,0.19116945800460602,0.360922015531615,0.363637135024726,0.253648570009498,0,4.0629153,19.03465,0.05253577
9373,9374,0.424502189874844,0.8284880778228879,0.332900415902735,0.959001277109747,0.9023762194432521,0.40437637461551207,0,10.3438015,29.67094,0.03370301
9374,9375,0.4108691425021189,0.977751386136062,0.11998201569458401,0.9406747732512081,0.583268416077561,0.15801135875174,0,7.0915003,28.217398,0.03543913
9375,9376,0.6048899641182129,0.7455607454386229,0.142398466111013,0.7276120925919309,0.473748195235694,0.27543472177994704,0,5.9387813,25.133156,0.03978808
9376,9377,0.3012451926372439,0.19385072897103,0.0396194594274385,0.11459244814086901,0.22522689516940803,0.17662540018657896,1,2.1688654,15.717766,0.06362227
9377,9378,0.13074773224752803,0.18297340866505102,0.0081637920584117,0.85373131391388,0.762044197864181,0.369576452874376,0,5.14759,22.740202,0.043974984
9378,9379,0.42022380393670095,0.595438922287886,0.44209905781368897,0.35993277207243896,0.41028358081715705,0.18406920461675896,0,5.1555443,21.272448,0.047009166
9379,9380,0.0041756770206388,0.747085433726756,0.04509865392453401,0.649382323780913,0.925586077135649,0.22417367772879898,0,6.8059063,26.18768,0.038185894
9380,9381,0.0825216922086229,0.847950864579641,0.6228862791151379,0.8462040352596959,0.47006143618685103,0.253433921510796,0,7.2671065,26.287458,0.038040955
9381,9382,0.134803088829896,0.9590321212058259,0.311249786887433,0.90007897519553,0.728023501240009,0.19701187596729897,1,8.15318,28.337994,0.03528831
9382,9383,0.0609797703869043,0.190135976227703,0.972481746501632,0.9215625682354841,0.9777269061826341,0.39568428132553396,0,11.277142,26.445232,0.037814
9383,9384,0.49145187740968704,0.7231992405140608,0.37150681085466397,0.967024519493574,0.818041892854563,0.313689245526253,0,9.70625,28.497948,0.035090245
9384,9385,0.22256482144102202,0.167672051806991,0.61333810561692,0.895147040123879,0.47825129850660497,0.132950923142542,0,5.849258,21.74983,0.04597737
9385,9386,0.0528684485553436,0.0242630922269884,0.0843908675358371,0.757416456890435,0.7650727569797081,0.125185100539211,0,4.7621584,21.098722,0.047396235
9386,9387,0.0892486914599904,0.658234325375447,0.450464434313885,0.414860749076349,0.8369535107425959,0.43206875359679603,0,7.36437,23.817205,0.041986454
9387,9388,0.536553321414378,0.248408991182607,0.603645940270919,0.174230703533208,0.28912824366614004,0.350114377517759,1,4.4949355,18.436466,0.05424033
9388,9389,0.753175265044242,0.776077090344826,0.6661892657502549,0.087406748212172,0.0393130715377272,0.40979760639997703,1,5.3269897,22.784307,0.043889858
9389,9390,0.45789724985568003,0.597877284439398,0.8040256867612711,0.031039568298223,0.9262880002394721,0.7064921230111529,0,10.189824,22.645788,0.04415832
9390,9391,0.466953240994169,0.743587013525404,0.311149298447302,0.34184760702128203,0.572487600091472,0.0802243567161481,0,5.9869432,22.989307,0.043498483
9391,9392,0.317768707483538,0.7484243433143629,0.655942608182143,0.137336980799525,0.312304255511282,0.118706675684213,1,5.3691583,21.65943,0.046169266
9392,9393,0.48908531676198497,0.7929848279444109,0.0397081887925979,0.7082598126495041,0.0464549402430186,0.18162559919345497,1,3.3827991,21.706146,0.0460699
9393,9394,0.11967435566725,0.6693191128685239,0.48258364805441295,0.254363265430067,0.283667691355648,0.40608684228493697,0,4.0608273,20.056616,0.04985886
9394,9395,0.9363224894808059,0.6816875957375899,0.37848852455624,0.99751469320374,0.9993520916520999,0.37312383776816704,1,13.024241,30.941133,0.032319438
9395,9396,0.427397750450729,0.23157613303459199,0.15234134175389402,0.333844500342964,0.918230566285229,0.19326825634588699,0,6.12353,21.797468,0.045876887
9396,9397,0.0651470019807143,0.5033429226731749,0.37875796376954296,0.0678491018628836,0.8267698346828191,0.197947644194557,0,5.26625,20.224876,0.04944406
9397,9398,0.0237449648488075,0.498242246228785,0.455435112858077,0.23143158669009,0.792413080630025,0.17957395929213896,0,5.819853,21.055822,0.047492802
9398,9399,0.0648815687585381,0.8223049537262429,0.9620138508429229,0.0576238000318259,0.7735111186131289,0.44816771604568295,1,8.9876995,24.548271,0.040736068
9399,9400,0.14274047515163096,0.203315170454315,0.392420671273702,0.926413000000979,0.9402417588608042,0.28105796218516804,0,8.142219,25.10512,0.039832514
9400,9401,0.563871128623647,0.9678687589731879,0.573798075136069,0.0395179490632872,0.15918326011681602,0.28954709227294,0,5.0699635,22.710838,0.04403184
9401,9402,0.869709287123843,0.9176553770787571,0.794701258214432,0.25458741518079697,0.9007764689159771,0.418338661829446,0,13.73548,26.134447,0.038263675
9402,9403,0.738932171217578,0.514503203414358,0.418580467043925,0.9846558356570829,0.43974788198643605,0.22736448866789602,0,7.132298,25.862226,0.03866643
9403,9404,0.433318210741403,0.0881263913784801,0.0482931618727869,0.0840172612245181,0.7863646241806391,0.30500306517113,0,4.1216736,18.535236,0.053951293
9404,9405,0.9407673041155541,0.0479222980791119,0.6994945294696,0.903219113054666,0.897725659800757,0.676653197857672,0,11.474783,25.434462,0.039316736
9405,9406,0.45037289473552006,0.406542652995008,0.36829784205728205,0.7601952694718119,0.638274881382574,0.230973488417081,0,6.613741,23.47694,0.042594988
9406,9407,0.148285377533292,0.9746779583291278,0.8160482694788499,0.502403323248044,0.206299583754644,0.163399196342173,1,6.711582,25.961142,0.038519107
9407,9408,0.597380571397754,0.0880852458211903,0.9011886208559521,0.522660625348066,0.8703208267531141,0.417588455385058,1,10.627549,22.463858,0.044515952
9408,9409,0.426781542584072,0.33217405850438797,0.462311790839402,0.0949668023100372,0.0335072914455216,0.20716358991719802,0,2.9204614,17.119339,0.058413472
9409,9410,0.8774618566773801,0.8344191597383629,0.659043772883891,0.6343617287253289,0.13854960821811702,0.127185253522736,0,7.511932,27.00641,0.037028246
9410,9411,0.44518545418370203,0.541816168889848,0.777562426236684,0.869421612284873,0.872576383854239,0.45204870688353493,0,11.749105,26.380962,0.03790612
9411,9412,0.37385937394235297,0.257744783846213,0.0200846253371474,0.8041130144360659,0.8985654271831509,0.18536987785245101,0,6.659698,24.962988,0.040059306
9412,9413,0.7463863275401229,0.30590441813763203,0.327877915551076,0.192176913658635,0.589844868628995,0.19655282102263502,1,5.447969,20.22177,0.049451657
9413,9414,0.0779483056718451,0.384094761330964,0.7371985863450401,0.371533228239761,0.5132186808057759,0.151938392594634,0,5.8568306,20.67953,0.048357
9414,9415,0.248714507134124,0.41259024099052793,0.880899056331416,0.7516300742144659,0.142807520916813,0.299495754844223,1,6.0861545,23.283243,0.042949345
9415,9416,0.8317661738596809,0.734479435349735,0.204031581295676,0.167666402997671,0.137871771699517,0.0891492148621751,1,3.8933733,20.994856,0.047630716
9416,9417,0.607302888925106,0.10556697096544199,0.9372699013994878,0.982238436368736,0.48987386097239205,0.367404561035179,1,9.042459,24.295656,0.041159622
9417,9418,0.7501684928432131,0.251471092394388,0.22043112081676397,0.688119324278862,0.601067958954846,0.20284102279197197,1,6.0216355,22.981062,0.04351409
9418,9419,0.290764681527612,0.17632891285389798,0.8968449015566351,0.640525379085531,0.6768854644266371,0.279830332024277,0,8.486154,22.450815,0.044541813
9419,9420,0.536359955601625,0.8524886311562729,0.0895842612740112,0.15003873178407998,0.6805679176173499,0.33051351463386797,0,5.573087,23.36667,0.042795997
9420,9421,0.5932475469260601,0.13657080490811202,0.5809193738267711,0.45154747781917104,0.5271855719334659,0.259406390326433,0,5.9518614,19.86092,0.050350133
9421,9422,0.6845168727674741,0.594259482907771,0.28479196484187297,0.9980844910357919,0.25186942436576604,0.324159882059854,1,5.6188564,25.013142,0.039978985
9422,9423,0.387539631181197,0.968403664490491,0.0668978928606493,0.680785624970421,0.418445716447082,0.213728385223982,1,5.1810822,24.851088,0.040239688
9423,9424,0.40608331703975603,0.668701208600956,0.4854403434132029,0.217853288816901,0.290666277980246,0.26729230139267,0,4.6404133,20.75537,0.048180304
9424,9425,0.310669895463636,0.329069274682615,0.699383923930844,0.6624939691056589,0.11212312570374601,0.12365520645407001,0,4.787854,21.06972,0.047461476
9425,9426,0.5505144648875699,0.426994038705603,0.797140108900207,0.514736161479561,0.664306158494259,0.39279511492117897,1,9.273617,23.13373,0.043226924
9426,9427,0.912027418820754,0.44915792582834996,0.318782265471253,0.27243856112852105,0.0259390866655539,0.124469404724892,0,3.7850583,20.133558,0.04966832
9427,9428,0.7106515334245419,0.522790788771987,0.785412489965987,0.9794190350091021,0.922442234146785,0.5234305635152849,0,13.546119,27.433016,0.036452428
9428,9429,0.6932171652074111,0.6834918825510781,0.0806028262398762,0.837103378138722,0.11985773672944501,0.311468914667063,1,4.230867,23.315283,0.04289032
9429,9430,0.155314312552654,0.236380704344172,0.18058131430045898,0.779525950513043,0.372523128229651,0.0704195894292984,1,3.4930587,19.37097,0.051623642
9430,9431,0.08774879343485201,0.273396346322014,0.52573861300191,0.28166332932973703,0.7409472185386229,0.270333198870279,0,5.658588,19.860603,0.050350938
9431,9432,0.242520230132232,0.0645462740015076,0.5447338977630479,0.14686873160049302,0.7212141511538659,0.310216642050412,0,5.2302804,18.067139,0.055349108
9432,9433,0.44983430446284295,0.7366836322605659,0.5426526455865109,0.59259754539633,0.59107084943356,0.20663753571330498,0,7.8310533,24.81912,0.040291518
9433,9434,0.9535051870054742,0.8041249390893092,0.907121206916077,0.884777275892938,0.39193074995696203,0.509002740537479,1,11.690596,29.612667,0.033769332
9434,9435,0.0558424766234154,0.902838376938886,0.904878243472918,0.5340942704545829,0.349350940450389,0.295577868912713,1,7.6019406,26.289242,0.038038373
9435,9436,0.777802201394364,0.433564606962086,0.154734577354027,0.9561392991772092,0.277792635871938,0.183981602945593,0,5.1187906,24.024368,0.041624404
9436,9437,0.47936311603332604,0.182220114759945,0.6898965002972719,0.417711905088783,0.630238869369426,0.383559262906955,0,7.008641,20.38304,0.049060397
9437,9438,0.738693882347003,0.43425414077294394,0.0522668729451597,0.923393810959097,0.651565199270036,0.280446812884426,0,6.69743,26.338972,0.037966553
9438,9439,0.90025997089148,0.589634924895763,0.6843601191010511,0.262263404019543,0.49183058253082595,0.27620016715984996,0,8.471184,23.829826,0.041964218
9439,9440,0.36140189063274103,0.972163223915125,0.9931031038895529,0.324051760277325,0.829258601587096,0.41515768998308794,0,12.521254,27.210094,0.036751065
9440,9441,0.729034767117249,0.273357541620779,0.7361444023665541,0.863969595203432,0.348472235452104,0.160803752245539,0,7.5257134,23.927626,0.0417927
9441,9442,0.893314017138749,0.135840161631945,0.8358928300029829,0.8946320462350559,0.30063438076724003,0.399940058380633,0,8.096825,24.342045,0.041081183
9442,9443,0.42734223090864704,0.159753024956043,0.78654300407114,0.16455262361691697,0.0639866606541043,0.244079269695621,0,4.01994,18.02652,0.055473823
9443,9444,0.8321032420910149,0.80214417575957,0.8470384613542509,0.941362706438787,0.9752280691450591,0.617240184912533,0,15.991337,29.432629,0.0339759
9444,9445,0.46596238286321295,0.261849336042225,0.000456067255587779,0.479716653179743,0.659919988460868,0.145443335762795,0,4.5987487,20.918331,0.04780496
9445,9446,0.21862294093860601,0.236081991039793,0.32407917614231,0.20141634012816395,0.727576785981942,0.33846315314496195,0,4.6801023,18.79457,0.053206854
9446,9447,0.709646213518856,0.32702981135441306,0.6757314835620339,0.7772285844968441,0.9989033162606229,0.903227763789945,0,12.349625,25.48313,0.03924165
9447,9448,0.755946192355948,0.43615802026546396,0.9818642233718321,0.514984793213759,0.13482337201126599,0.20049871911457198,0,7.7537007,24.469366,0.040867426
9448,9449,0.00469479344765916,0.7791653670914399,0.0603762932541104,0.794494815640271,0.155834990744077,0.084889838609767,1,2.969401,20.729279,0.048240945
9449,9450,0.801630290944677,0.314269920494553,0.797210361082943,0.158745715220675,0.401567653057286,0.28701330910889195,0,7.1699314,21.344091,0.046851374
9450,9451,0.57383863279369,0.6592002841786679,0.731241095618566,0.116146401078286,0.853275437544078,0.349760285609797,0,10.198858,22.926498,0.04361765
9451,9452,0.698102013823251,0.941434294444572,0.29526990028589695,0.47576888019879604,0.30308912741034494,0.23954224838601298,0,5.735771,24.632616,0.040596582
9452,9453,0.43116517945032595,0.957247645630176,0.31507148089731896,0.12082781022463199,0.0179037494875613,0.0446949851056963,0,3.359582,20.551586,0.048658043
9453,9454,0.777193422103723,0.433930701667125,0.0460035289022182,0.0864928991473058,0.9436519563514699,0.346124097041583,0,6.7519946,23.586926,0.04239637
9454,9455,0.896225588399739,0.9032965886257871,0.179189789762869,0.694082560371902,0.391323844714197,0.410797305355046,0,6.742737,27.06422,0.036949154
9455,9456,0.0246450922714376,0.0899415188260562,0.26778223118769,0.41028164394594496,0.453158177321214,0.40622887992247203,0,3.134716,16.989271,0.05886068
9456,9457,0.4258978668622179,0.15358570006601902,0.616001985074186,0.121717350309595,0.41124741308009205,0.317259722817955,0,4.503539,17.526514,0.057056412
9457,9458,0.671824770750443,0.45477115148539093,0.059782081784842005,0.24500175362862098,0.128560710821259,0.38315249093181103,1,2.894965,18.427233,0.054267507
9458,9459,0.7669038160604781,0.873107786600109,0.5140457079766529,0.4530918342977971,0.21623360713342302,0.301591279967919,0,6.465353,25.178785,0.039715976
9459,9460,0.383529475678147,0.22377025198380102,0.416902041662848,0.0221163564853831,0.14740529112518802,0.259826671177834,0,2.6958733,15.830084,0.06317086
9460,9461,0.9105226183964858,0.862356936322393,0.598423037998521,0.947298190711149,0.531504468493169,0.391701763485021,1,10.653184,29.558031,0.033831753
9461,9462,0.511348391415118,0.38447821767614,0.0189707445385536,0.322805339452999,0.6427178125507089,0.0972704865001919,1,4.54602,20.749725,0.04819341
9462,9463,0.352450783452617,0.165463557156161,0.241975245158928,0.8698191467661451,0.7908735785843851,0.307095897032146,0,6.5539346,23.652567,0.04227871
9463,9464,0.6759101080159311,0.78060699143089,0.634177032672038,0.524455789959693,0.16991882209516,0.393986799104932,0,6.559413,24.987167,0.040020544
9464,9465,0.9030053740136992,0.8157525700070709,0.7662254062527941,0.428783531273374,0.24082095869735898,0.309832311378666,0,8.381159,26.613735,0.03757458
9465,9466,0.5502146256903829,0.40516324354729993,0.557918232656004,0.618317905371854,0.34646957131189005,0.24488395352944198,0,5.8030143,21.996063,0.04546268
9466,9467,0.0680719538993474,0.416782600552977,0.7330593889275371,0.08567614419967201,0.667627647995575,0.332393227392773,0,5.9844685,19.988737,0.05002817
9467,9468,0.9481289964031311,0.00272461487396991,0.111955705563548,0.14835840498225697,0.402930771170258,0.145965050190224,0,3.4596083,17.603682,0.0568063
9468,9469,0.895386833872917,0.19833351837886198,0.972144425503726,0.525211835325619,0.871836131138179,0.41291742290679795,1,12.743798,24.14795,0.041411385
9469,9470,0.65960467704925,0.375502648367187,0.146091907819185,0.11225868641260302,0.0660218624207645,0.144832991748724,0,2.5957108,17.171946,0.05823452
9470,9471,0.22726254831815998,0.586481896107543,0.289520498798443,0.9435844154119291,0.5175530429199481,0.156154142226433,1,5.820126,24.361618,0.041048177
9471,9472,0.190697089309583,0.284621487147896,0.8747504734176309,0.31410706300868796,0.802822519787144,0.565750814706126,0,8.53568,21.918589,0.045623377
9472,9473,0.51177850347499,0.7235980513195079,0.9603132514457099,0.179747263517584,0.738503418988511,0.362150854862785,0,11.077278,24.36594,0.041040894
9473,9474,0.7458231419119158,0.839680596853217,0.0022234783932512897,0.9916158265443821,0.32646285780586,0.25021713843674,0,5.6804094,26.977627,0.037067752
9474,9475,0.0408461876387334,0.676137200165935,0.6028740562953729,0.49547987523062104,0.364740644425966,0.224498794295319,0,5.3772326,22.352238,0.04473825
9475,9476,0.86581363386551,0.9612667555323591,0.168015650525847,0.35377633011645004,0.32791957588090603,0.305918250806142,1,5.537204,24.686699,0.040507644
9476,9477,0.364822944899225,0.93680354072005,0.587701279196845,0.608608444518403,0.426629817984603,0.283207290991483,1,7.378029,26.008375,0.038449153
9477,9478,0.7526576998560841,0.847245950694848,0.0377250017962478,0.672629290688776,0.342228851773604,0.186329175128413,0,5.3115273,25.135942,0.039783668
9478,9479,0.546338269079753,0.792658498918718,0.30724656774658005,0.720560702035795,0.159517443701927,0.37428986744417897,0,4.865467,23.67217,0.042243697
9479,9480,0.25092835341522796,0.47765268877101896,0.28096191261116,0.0745777692890903,0.614734677909826,0.30447973478069895,0,4.1265326,18.739553,0.053363066
9480,9481,0.429169096881702,0.795435033854241,0.36679847500027396,0.0397086583660589,0.11271234551504401,0.0905410791343974,0,3.3593736,19.392523,0.051566266
9481,9482,0.936615109433069,0.717720945311414,0.926862752345226,0.0711684159971701,0.839582882508869,0.890410552721486,0,13.086748,24.97544,0.040039334
9482,9483,0.6659599296611479,0.7849297736756891,0.866569140319885,0.11375206318828698,0.0799517722093551,0.194417486421365,0,6.4965777,24.127012,0.04144732
9483,9484,0.15743228496061903,0.9564974663466351,0.9240561217790758,0.9338681238282621,0.991868254772585,0.505714673634778,0,14.107525,30.996737,0.03226146
9484,9485,0.880848361301129,0.791956434437639,0.277891221229908,0.614601239306489,0.123573106180821,0.19306876692350897,0,5.274155,24.553616,0.040727198
9485,9486,0.8546462585436679,0.116526296677219,0.73291867148472,0.34784987951739604,0.44729328278712804,0.235754447706897,0,7.0028234,20.883558,0.04788456
9486,9487,0.26538201941845896,0.57778013966291,0.0762949621523276,0.8434484528890279,0.21957341498613298,0.1102450963124,0,3.3769166,20.865147,0.047926813
9487,9488,0.636369983166355,0.345913611477807,0.58500373980664,0.5360900616876799,0.7399663544889019,0.33258005953307396,0,8.55728,22.740316,0.04397476
9488,9489,0.660021621042455,0.9337987756955392,0.9845082794170241,0.661453801826255,0.21546263870611998,0.49464768674978005,0,9.648912,29.046154,0.034427967
9489,9490,0.928474919470067,0.847839155706046,0.8406258730487621,0.33354884889453496,0.928497795460017,0.661187862475638,0,14.529396,26.577196,0.03762624
9490,9491,0.6961269579690871,0.24269140521222501,0.557818757206528,0.5721313099424821,0.9260203268051921,0.304307754922023,0,10.018084,23.557524,0.042449284
9491,9492,0.379104170747774,0.9102329493460709,0.654943565360274,0.805852417647326,0.37836170419267295,0.19420553015473702,0,7.845466,27.207304,0.036754835
9492,9493,0.355098454335236,0.807984558060218,0.394266548667523,0.040336648962157995,0.83041982825598,0.515731500744437,0,6.914865,22.98277,0.043510854
9493,9494,0.8711529996592628,0.7414010819513529,0.9491831689188219,0.804349867491553,0.325759517268776,0.317508789591399,1,10.75984,28.648306,0.034906078
9494,9495,0.49783375418891496,0.39318706142165205,0.414614655901434,0.172579278106027,0.089234904273243,0.349249796747411,0,3.243951,17.994654,0.055572063
9495,9496,0.860533902052552,0.257671115455255,0.509209696875916,0.9738426989171609,0.9322869990495641,0.598744509980241,0,11.309995,27.131956,0.03685691
9496,9497,0.814016415869534,0.161250425610615,0.376512010257416,0.564717311600338,0.9444556358876871,0.376403106050291,0,9.210089,23.947876,0.041757356
