,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
8316,8317,0.0543344735060452,0.808472786306831,0.8201584580493991,0.3642835337583739,0.938103114574226,0.0869228644818113,1,5.0656962,19.99771,0.050005727
8317,8318,0.886183223527917,0.544492927733475,0.8465041056529671,0.0275677953437244,0.531439204835864,0.0988688401593293,0,4.252937,19.643414,0.05090765
8318,8319,0.9013972838973672,0.244961335536689,0.523494266700714,0.268758622285038,0.161918216529558,0.218134134361215,0,3.452426,18.617792,0.053712063
8319,8320,0.987768667270071,0.262833685308268,0.722238678393063,0.8787031164724742,0.434875095812438,0.18618315025099602,0,6.3308816,25.067179,0.039892804
8320,8321,0.229554481934743,0.889747002043644,0.0926249600813646,0.360983510160311,0.660001846926386,0.0951099957375583,0,3.6318495,16.856392,0.059324678
8321,8322,0.973074224424772,0.861544620203598,0.47715712695417406,0.8775276848808199,0.7994539971716429,0.36858889570746295,1,7.65232,24.088438,0.041513693
8322,8323,0.343939626975509,0.447215353851756,0.3925236531162321,0.465594542594096,0.472777693829283,0.220679816738552,0,3.6627667,17.714003,0.056452516
8323,8324,0.7452212704689671,0.40798605699603496,0.508067020245742,0.0454556085354523,0.7551199553861999,0.0559096685149099,0,3.4824266,17.780575,0.05624115
8324,8325,0.341252328155086,0.458271319959502,0.914331276841969,0.45407701482285706,0.74949868474042,0.0967982352370197,1,5.1960974,20.904203,0.04783727
8325,8326,0.8854838152594801,0.69320233909292,0.741726601205004,0.0107791789367726,0.7211886335176391,0.197856472774334,0,4.499715,19.698248,0.050765935
8326,8327,0.29457794796994297,0.239460034271886,0.6552456187387921,0.856313861280783,0.25499199707687503,0.175726029519874,0,4.730873,22.126736,0.045194194
8327,8328,0.038217298481962994,0.243776138402678,0.547895250589675,0.5481826734370391,0.969358734858443,0.20519264833551298,0,4.136584,21.544401,0.046415772
8328,8329,0.225893798647781,0.17309153476998598,0.503569123293559,0.45993896791836003,0.48500510435031396,0.14643421195039802,0,3.3726265,18.58402,0.05380967
8329,8330,0.5552659931385721,0.14123420659740502,0.486344219308076,0.671456221955499,0.641376150723052,0.276525461542172,1,4.531573,21.967249,0.045522314
8330,8331,0.443686717094245,0.6244359950358039,0.8049832752612041,0.19394274903429395,0.13081223408065,0.0745622807426626,1,3.70042,16.554714,0.060405754
8331,8332,0.9859341608503801,0.317382305718789,0.32239496325552097,0.406954970558853,0.924061848205973,0.0765289151308238,0,4.559232,20.963774,0.047701336
8332,8333,0.485540407537789,0.807456689034023,0.07471205831383299,0.625779084157854,0.261377226938784,0.20800611020687498,0,4.1192555,17.927574,0.055779994
8333,8334,0.44321109878931897,0.729486799813279,0.601647772276964,0.398007852779798,0.0849621177496627,0.28794467400263,0,4.0894437,16.618174,0.060175084
8334,8335,0.7796007826985291,0.12305369327035601,0.47597491989094204,0.486606270283341,0.6114073832714251,0.434905599844631,0,4.178569,20.785467,0.048110537
8335,8336,0.48390199717727006,0.288685049978265,0.103621614330138,0.573759797154073,0.193333990414823,0.23822536359120802,0,3.188703,17.992424,0.055578947
8336,8337,0.7696928722112181,0.289897995017833,0.139415427040208,0.376076762714125,0.00614860732053662,0.0829578329519305,1,2.8795626,16.88523,0.05922336
8337,8338,0.40982977428737105,0.21537359796623004,0.03318588427937,0.677400403787088,0.8479735207155809,0.128637213218852,1,3.9576395,21.471441,0.046573494
8338,8339,0.39360673711062394,0.992189397273405,0.854420605067247,0.426848492823555,0.6510855067351321,0.20127626508510102,0,6.017608,19.510267,0.051255066
8339,8340,0.6349281473774899,0.0276358739007517,0.0162652768162756,0.7810615772672459,0.8730969337846519,0.235286401995311,0,4.3210025,23.577858,0.042412672
8340,8341,0.8280764402981301,0.509577017319729,0.587403761091043,0.7394445371595679,0.8867823992436279,0.259325849181347,0,6.543069,23.316292,0.042888466
8341,8342,0.5878078292792641,0.7408926135133159,0.41616767700472207,0.9030219411643929,0.8409346818660849,0.223438541049636,0,6.7440786,23.519955,0.04251709
8342,8343,0.8601250687873991,0.978199306962617,0.926437636718376,0.8337968316872099,0.33581915638270504,0.342740800097617,0,7.828715,23.494272,0.042563565
8343,8344,0.40675975462475894,0.8463680712574859,0.8577525755415191,0.7065541154478959,0.310521893348573,0.16804974128327302,0,6.2204394,20.356775,0.049123693
8344,8345,0.336666718678526,0.138503610738594,0.780168957756521,0.471823722464035,0.57706160104089,0.256847752966667,0,4.1393857,20.472326,0.048846427
8345,8346,0.175489706307071,0.7171330974735279,0.198073643286224,0.565011711727166,0.0503975739230845,0.19376353666950402,1,3.2663748,16.071095,0.062223516
8346,8347,0.2816842680414,0.5021226847338279,0.355431458428497,0.59976269474966,0.653118945638917,0.137174254499931,1,4.25457,19.38491,0.051586516
8347,8348,0.36413801693514297,0.41861067535404495,0.8368613676747729,0.813366596161718,0.590964441764858,0.275985378856427,0,5.9900227,22.974852,0.043525852
8348,8349,0.40717747132576293,0.193751504591242,0.36927457204909897,0.0989191663352199,0.7903838634116949,0.0207343978636335,1,2.789083,16.736832,0.059748463
8349,8350,0.587832583629285,0.9643572564041708,0.43381277761776904,0.847311658821951,0.658855479676069,0.247369843395836,0,6.80963,22.146454,0.045153957
8350,8351,0.40023495999043,0.8953915220158979,0.7729796141144208,0.453992964297394,0.13461925631049,0.31016147635686103,1,5.0393167,17.62256,0.056745443
8351,8352,0.83918017783242,0.5130808601540721,0.8013046687750479,0.711802129016226,0.92702042069874,0.32258991240047197,0,7.050113,23.935555,0.04177885
8352,8353,0.0587138707201004,0.29821843663214004,0.4837168548762801,0.9275418784572199,0.45148536121237604,0.12068849036233198,0,4.6339283,22.587263,0.04427274
8353,8354,0.303909385559907,0.38681984695418603,0.784019648867415,0.330291763762202,0.638649868079657,0.0947636446738283,0,4.12597,18.877739,0.052972447
8354,8355,0.254373738554524,0.215198246954992,0.24783203600684803,0.8929169751813071,0.238548561507441,0.115463433726858,0,4.0169287,21.352602,0.0468327
8355,8356,0.328652853803483,0.264632352836107,0.143747719509651,0.798757320676603,0.68512162861839,0.0542804755350135,0,4.234268,21.85708,0.045751765
8356,8357,0.173765265828644,0.39969067424248905,0.571226017776686,0.131088230937625,0.8012963927181309,0.11906390922736099,0,3.1711135,16.98647,0.058870386
8357,8358,0.9924852430798051,0.17303612163063903,0.264282240821477,0.23501006769031899,0.0369575030303336,0.34255173369219505,0,2.8999865,17.828407,0.05609026
8358,8359,0.39508546173187203,0.0232655505972429,0.13228455768428599,0.0832655845512995,0.16229394786860699,0.11336589855732901,0,1.7662479,14.263156,0.07011071
8359,8360,0.904728699369287,0.48193151669915796,0.74389634557787,0.58434412961646,0.899174457183183,0.15597761045560998,0,6.430301,22.979258,0.043517508
8360,8361,0.347004200275852,0.33897743552206205,0.9794982383037059,0.227927332695404,0.439353393087877,0.21167825326420697,0,3.9908648,18.768373,0.05328112
8361,8362,0.478610097181219,0.710035765101538,0.257310789945358,0.00127086457517874,0.543273606803107,0.27026780754391505,0,2.7707372,14.236935,0.07023984
8362,8363,0.9927683717005742,0.809301629696867,0.642474565371048,0.37004589639983504,0.0491899543106685,0.18600789255653302,1,4.9914336,19.578157,0.05107733
8363,8364,0.773197903989188,0.506945390512209,0.319526122998658,0.0632951729487978,0.5830016305008761,0.0405632416670064,0,3.1329868,16.278011,0.061432566
8364,8365,0.626525668344125,0.7983740023098871,0.0878726635837259,0.200103996464687,0.5118293812322029,0.16704408366471302,0,3.3189836,15.5632,0.064254135
8365,8366,0.7994402430840601,0.4563082685872729,0.868416211275726,0.0992702135523185,0.7874034372284109,0.20603924440949697,0,4.617422,20.553648,0.048653163
8366,8367,0.39963798893635993,0.7194049299942641,0.25605803259224696,0.250781467601589,0.0235621754250392,0.0737066337858207,0,2.761642,13.938503,0.07174371
8367,8368,0.0713885094826116,0.744841431432139,0.42448384479511997,0.605218236765584,0.47212580436719204,0.41038748621822296,0,4.3199058,18.30219,0.054638267
8368,8369,0.175026174622207,0.693127036290641,0.579850787279228,0.7657087458060708,0.95642054304802,0.20032689989271998,0,5.8821893,22.895617,0.043676484
8369,8370,0.0379824965441092,0.987681038200089,0.9248747280083829,0.24563792191854603,0.7120562040382801,0.21294861135811605,0,4.9668484,18.370321,0.05443563
8370,8371,0.3715784756358971,0.475775089880606,0.481359756964041,0.6103638720112371,0.994934732859038,0.14365283865885,1,5.108482,21.857359,0.04575118
8371,8372,0.818677782383993,0.6611377141407679,0.585376299443516,0.797648210228164,0.703278222433308,0.358335552916347,0,6.8028975,22.799925,0.043859795
8372,8373,0.13091411037653,0.785146735811303,0.209272862232485,0.7385784758603321,0.626117038862799,0.18757840617789398,0,4.664401,20.097477,0.049757488
8373,8374,0.937054883181229,0.5993643429722131,0.18089902450397,0.18251992054791896,0.188747473399438,0.18663938719952802,0,3.1704009,16.538595,0.060464628
8374,8375,0.00487178292686756,0.250919929513613,0.525420668408684,0.19532522591748896,0.036198379674058,0.0671809297689483,0,2.1214657,14.080511,0.07102015
8375,8376,0.0735545000867992,0.775684486699881,0.7862692057665419,0.8251104102448641,0.5278691402045661,0.18154273391960501,0,5.949688,21.775595,0.045922972
8376,8377,0.7795582871448359,0.866285971839177,0.140705282245584,0.894916723156399,0.874774343362843,0.29675431884861797,1,6.7030973,23.850193,0.04192838
8377,8378,0.6752119930715689,0.14014884319151302,0.425617888974405,0.9518901793938929,0.767313092515976,0.113491188039767,0,5.6564317,25.425352,0.03933082
8378,8379,0.19969309031259302,0.719094423451032,0.117742549628844,0.262533830869135,0.966720512643223,0.0324389281926651,0,3.4750714,17.824514,0.05610251
8379,8380,0.53181995114696,0.961743910071091,0.9455677066429929,0.0514435587171027,0.623931289350087,0.20324936066193,1,5.071071,18.887995,0.052943684
8380,8381,0.186868231962952,0.0718869583023705,0.419290902600799,0.607504656245316,0.957098991669923,0.0875862490218612,0,4.066637,22.21332,0.045018036
8381,8382,0.45734513299053603,0.209402997486966,0.8841641149522941,0.6273864840379261,0.9915945959124329,0.117563961867342,1,5.7027187,24.211445,0.04130278
8382,8383,0.48205946096004604,0.555791261381949,0.83364826641009,0.259943435912689,0.0559566047311217,0.135870399287842,0,3.779814,17.238083,0.058011092
8383,8384,0.713423691703721,0.0519063478080952,0.454506828940036,0.860475899309555,0.635870252205056,0.11429629658818198,1,5.150069,24.395956,0.0409904
8384,8385,0.49283112015699393,0.8499817890629972,0.23613679660009398,0.337995356613271,0.682194766178194,0.36549655337442294,0,4.213518,17.323996,0.057723403
8385,8386,0.585792671746563,0.0941629115379873,0.06155270086427501,0.717128480924821,0.753803090838068,0.238645356078845,0,4.0606003,22.145874,0.045155138
8386,8387,0.573750413777614,0.9251782447094129,0.8979370227261451,0.76383703162363,0.272655578600312,0.338228617895096,0,6.8588567,21.503925,0.046503138
8387,8388,0.7500977509531629,0.255698649952613,0.846029768807242,0.15539917448115198,0.550390304649424,0.33914475904190994,0,4.0401754,19.7929,0.050523166
8388,8389,0.28367451564034696,0.722103113163912,0.709709223815883,0.177478574128755,0.281974049561993,0.0523809500099441,0,3.5980408,15.460895,0.06467931
8389,8390,0.125617735251988,0.449984645221202,0.817845720872024,0.155616097112334,0.10830247485141302,0.254363168325894,0,2.921955,15.179553,0.06587809
8390,8391,0.0462736950117149,0.713534431751706,0.6333216269170301,0.34649824371971505,0.35964056290783397,0.410217024903145,1,3.6798618,16.152872,0.061908495
8391,8392,0.731837435637473,0.7946300180177129,0.6967761755151141,0.0825183505352361,0.860971792537275,0.38309185605808294,0,4.8560805,19.359892,0.05165318
8392,8393,0.0402920254855116,0.977558327130529,0.92323149348433,0.8060975282513351,0.575628330786954,0.36031035251368104,1,6.5697756,22.16921,0.045107607
8393,8394,0.842926651573129,0.448678854895991,0.8942294394670258,0.21358493864301,0.429888347304821,0.33826052725855604,0,4.60167,20.271322,0.049330775
8394,8395,0.181316335246633,0.0123873939960936,0.0717264460146279,0.9545344349571679,0.275074213335003,0.0297136868094001,0,3.6939828,22.299345,0.044844367
8395,8396,0.880020041122523,0.9558913064237629,0.4333881933576721,0.599738502718621,0.790455601735975,0.43737819465848604,1,6.5701895,21.37297,0.046788067
8396,8397,0.595221186831065,0.0530240526424158,0.7052844594290308,0.25011593725322695,0.6982196263993171,0.23949418222452898,1,3.7389724,19.86476,0.050340403
8397,8398,0.7781719596961201,0.17299012236042,0.208675337014061,0.6632303592990361,0.49192977415777295,0.18993856877322196,0,4.1735377,21.178465,0.047217775
8398,8399,0.9694735845800591,0.5700753168960689,0.436910209337584,0.210874837641492,0.14442408522117903,0.26681407746994895,0,3.6288397,17.722189,0.05642644
8399,8400,0.5838469015306179,0.7601624515047641,0.49203607118630893,0.0668948303716439,0.160449831632422,0.214573542797707,0,3.135868,14.869856,0.06725015
8400,8401,0.9401355221322951,0.133217393002374,0.223865852528533,0.8878050418748871,0.967786938838902,0.275987097925646,0,5.653933,25.826147,0.038720448
8401,8402,0.6661295642172371,0.47883482370456504,0.367218478304625,0.834161266168932,0.7251331584128771,0.212866447569364,0,5.7802854,22.987509,0.043501887
8402,8403,0.227085314534755,0.5732390555299289,0.597954984235848,0.9441759773672921,0.769500431862146,0.298553316959203,0,6.1353073,23.884817,0.041867603
8403,8404,0.45003853103331104,0.9106305119002509,0.0511969176376554,0.020252489049831,0.788866444213512,0.21600561427567802,1,3.153599,15.908201,0.06286066
8404,8405,0.572960725952353,0.305323786768334,0.14961389361205701,0.7122999271421858,0.41609710320343396,0.19768347017608803,0,4.0388684,20.377953,0.049072642
8405,8406,0.149881649015376,0.8933313706729642,0.9120054652648929,0.817872664584625,0.517191585861654,0.37670729740392606,0,6.5707736,21.98776,0.04547985
8406,8407,0.0545877526424717,0.491824426103813,0.9603300623494759,0.16678429048378698,0.0480640441748461,0.119340466526815,0,3.1602645,15.714087,0.06363717
8407,8408,0.336202573276394,0.280403711644354,0.0485312743724589,0.45676232095429203,0.734162328581697,0.116155697975457,1,3.1976135,18.40256,0.05434027
8408,8409,0.5977135949004211,0.343920381448263,0.7394471050018491,0.86052160261229,0.931588762201572,0.144528377558363,0,6.6236696,25.133886,0.039786924
8409,8410,0.48641771019909397,0.859892259814151,0.7553918871531909,0.511043340841245,0.25924326180371,0.219839974445192,0,5.449631,18.4847,0.054098796
8410,8411,0.239810148149518,0.108274723567825,0.5453298593714,0.7866576001071229,0.738014753968357,0.315381952160766,0,4.651424,23.177887,0.043144573
8411,8412,0.210868253590023,0.5208647750367621,0.826902636081218,0.9006839394787851,0.9722128235336172,0.21917250452199302,0,6.640947,25.284027,0.039550662
8412,8413,0.662766751808405,0.7731113167500309,0.35892188671462105,0.990998925448598,0.6331720396220749,0.44075920345792596,1,6.800854,23.660662,0.042264245
8413,8414,0.8559176884879441,0.0952702851958759,0.373707303342603,0.0193835036668796,0.462261186262747,0.12461370350047901,0,2.684075,17.02017,0.05875382
8414,8415,0.83034473652266,0.889722512104372,0.270616086247808,0.5679890057097429,0.899721673994212,0.24736037645219397,0,6.0176926,21.26113,0.04703419
8415,8416,0.18332778997967,0.9186922018267291,0.0183887263094687,0.922064427235289,0.116563465573959,0.17621120544938798,0,4.441594,20.063328,0.04984218
8416,8417,0.458469108535302,0.81815905331971,0.521868086187018,0.4359411213721289,0.49956220252205996,0.19926693715063,0,4.841105,17.664465,0.05661083
8417,8418,0.5670772928797471,0.947329736413732,0.10593703648710198,0.402570285140002,0.148148384886351,0.22189888453860898,1,3.7160215,15.872137,0.06300349
8418,8419,0.9664842430015491,0.501315243783636,0.9831278905484121,0.8925837679484441,0.539498224308072,0.22202731594517897,0,7.621334,25.810308,0.03874421
8419,8420,0.38108956282682205,0.6775461802491979,0.772772961047023,0.40630316021246293,0.537816107397864,0.272066611761441,1,4.9567404,18.44196,0.054224174
8420,8421,0.498697795138105,0.307782362702785,0.512451717443026,0.29103235311818604,0.59283466917615,0.20297034577570103,0,3.5194657,17.716366,0.056444984
8421,8422,0.7857035925601579,0.78375612867705,0.9603774511097221,0.32394905083519604,0.10700652541461501,0.280510271849073,1,5.28555,20.038664,0.049903527
8422,8423,0.41263302141843,0.405775678708525,0.7330543167162691,0.270496581408626,0.571160124343734,0.31759644658593106,0,3.921516,18.13089,0.05515449
8423,8424,0.380281667978331,0.47318646147457505,0.34082922243119895,0.838995112314902,0.42966971051117,0.145383507850818,0,4.8220773,21.278416,0.04699598
8424,8425,0.8412820162329521,0.26272987075987303,0.373279443961682,0.90396586533177,0.111647677005553,0.150188021273417,0,4.9451404,22.981447,0.04351336
8425,8426,0.52896358125482,0.544902411245858,0.111101094831251,0.24427709135789602,0.43686806497933595,0.162473428882024,0,2.8713512,15.146505,0.06602183
8426,8427,0.7417548045909008,0.339188134419536,0.821609952100213,0.40125985765161404,0.500430646487144,0.104651216862912,1,4.856588,20.723349,0.04825475
8427,8428,0.143207711768734,0.7113688145209249,0.793887166843909,0.48897059850193203,0.5124976621845929,0.29315630773617496,0,4.8995833,18.636889,0.053657025
8428,8429,0.9005697952808241,0.49409173123909295,0.959652964014888,0.9527577513998621,0.262940487033521,0.53397460051125,0,7.1762195,25.459682,0.03927779
8429,8430,0.5507833274551489,0.46530391311810704,0.10850838035333502,0.090611069354359,0.786320030223675,0.09592933469793301,1,2.831926,15.966111,0.06263266
8430,8431,0.240872101916374,0.901666297312496,0.604788212111168,0.0535957469673174,0.335038501354025,0.309643588695041,0,3.3096824,14.430241,0.069298916
8431,8432,0.735464855681464,0.8284795937377242,0.183352345247077,0.52929123265914,0.638942141544422,0.19706525578946804,1,5.041145,19.20737,0.052063346
8432,8433,0.4592798935612371,0.0232488988730675,0.987744868406469,0.9633971177815351,0.7065671335861149,0.16301224266390998,0,6.2627482,27.096457,0.036905196
8433,8434,0.605463842239776,0.853013228416218,0.430057576901209,0.147096155645039,0.590967091021607,0.109260622176151,0,4.036449,16.45336,0.06077786
8434,8435,0.747238780157523,0.06140105618432401,0.39293997539906106,0.7157790933622679,0.9586073054159671,0.209258701886537,0,5.0333447,24.032679,0.04161001
8435,8436,0.329972439790532,0.24635468294894503,0.651360387830609,0.376726835561495,0.9692288658617499,0.3542327282481,0,4.213089,20.699604,0.0483101
8436,8437,0.44693201464127,0.9057870014804141,0.529469516788951,0.7155539195899371,0.0848715079532208,0.600454561909147,0,5.360448,18.997374,0.052638855
8437,8438,0.8937245167908509,0.30572908685639,0.6410993583697819,0.523619312173814,0.636721797786543,0.14136672799335598,1,5.193951,21.596447,0.046303913
8438,8439,0.4144091478375129,0.0432317946013065,0.9453941280340359,0.442259854391067,0.34223334202946804,0.133352073426381,0,4.0763655,20.839596,0.047985576
8439,8440,0.839538865180353,0.0665187464740025,0.24116183080459402,0.491032393959425,0.672924444025961,0.104068351886284,0,3.8519459,20.720633,0.048261076
8440,8441,0.9854887772625709,0.252200921801668,0.7664404421575759,0.00619509606278966,0.492896033394721,0.216532599977611,0,3.6809325,19.671713,0.050834414
8441,8442,0.94577878050427,0.5119735982777279,0.9886208443367259,0.5388147553761939,0.655877775162862,0.30071799930271903,0,6.6001115,23.592146,0.042386986
8442,8443,0.411379443925975,0.637061372407273,0.37093807701625303,0.9638298030036808,0.6748709473529829,0.239588368348553,0,6.058176,23.34212,0.04284101
8443,8444,0.0112580547031592,0.653515172685729,0.4666818997474179,0.8703428796188709,0.464596258810706,0.266528991076084,0,4.9245844,21.20348,0.04716207
8444,8445,0.348303295093471,0.594124287288087,0.455468211395145,0.0492663578855219,0.00276574208629068,0.44506275931565004,0,2.3318067,13.023298,0.07678547
8445,8446,0.0859745186183775,0.7519368195038779,0.35013531976909495,0.8582482143752029,0.12067464171120401,0.21710651315942198,0,4.4692397,19.59377,0.051036634
8446,8447,0.45609578001564793,0.9050894865017199,0.214012202638135,0.9276008689006742,0.812044408023526,0.28062264671534604,0,6.4110274,23.244524,0.043020885
8447,8448,0.4039463542577121,0.109337331511421,0.8351628000740751,0.602594253266048,0.023558727758957,0.362874602426327,0,3.9778037,20.582092,0.048585925
8448,8449,0.9787144428583141,0.9370097525746609,0.0958953774742321,0.16331435149650303,0.20325361657063604,0.274041278943238,0,3.6013649,16.794876,0.05954197
8449,8450,0.9768135860324749,0.0283259439956611,0.0163904314724915,0.0595146924522549,0.301371941007975,0.21158892646630603,0,2.2704225,16.616425,0.06018142
8450,8451,0.37200149173309793,0.8677569054246509,0.651758069196071,0.15260594060140098,0.20217962166869197,0.0660311234985521,0,3.7018685,15.213568,0.0657308
8451,8452,0.885775757885008,0.964063987506713,0.496194814157945,0.269457534176137,0.35661097296430605,0.246441671527637,0,4.920043,18.173916,0.055023916
8452,8453,0.0908202508193949,0.8310381529081109,0.0313712435368202,0.39052136161870793,0.521016081823432,0.20406274889395398,0,3.1471028,15.933038,0.06276267
8453,8454,0.578753006056465,0.9484738645423001,0.263524631060137,0.40380072806485207,0.8274076660829591,0.18700073276696,0,5.0563545,19.05609,0.052476663
8454,8455,0.6875517031468649,0.990770821465044,0.0780014016804482,0.16919589837450003,0.7041242338669291,0.150684585594392,0,3.9569771,17.12967,0.058378242
8455,8456,0.0720861842035657,0.9860179856729699,0.454828413526427,0.432533148371044,0.778872615119015,0.420665271148606,1,4.693342,18.716702,0.053428218
8456,8457,0.9072860242851031,0.5043654952722709,0.199222974079724,0.827481338491558,0.20125957657127302,0.352152946691956,1,5.071562,21.648117,0.046193395
8457,8458,0.123661060666018,0.33756945683705897,0.90892414528573,0.507828823290806,0.24742948087052102,0.14398906185858198,0,4.098828,19.11974,0.05230197
8458,8459,0.6516304886564129,0.6505330273637701,0.0751900128603955,0.432256257341988,0.19945201672532603,0.240577118796204,0,3.4084947,16.468412,0.060722306
8459,8460,0.827254667054649,0.26637141192348396,0.48312847707986295,0.32635592565936306,0.36249003971550703,0.37309407468283207,0,3.6784873,18.630947,0.053674135
8460,8461,0.5188494813301621,0.5753371690499859,0.31711794363501394,0.39831854424206803,0.25178024733139703,0.108293355589044,1,3.481684,16.368282,0.061093766
8461,8462,0.0520115079995032,0.46430956457505607,0.452853917869712,0.295034027811109,0.584212135702929,0.289870108480018,0,3.0771341,16.319044,0.061278097
8462,8463,0.7834242284629391,0.688884322799072,0.83153363969136,0.23996306035172602,0.46037248670038106,0.251144588374774,1,5.0308475,19.55313,0.051142707
8463,8464,0.456850166404464,0.518279074608579,0.773014795754347,0.458503614203913,0.712615231672704,0.35146968583226695,0,5.1669927,20.067612,0.04983154
8464,8465,0.0613317719757386,0.036378484835547,0.49079044816095896,0.6926364393161291,0.7504712527848579,0.185444546065371,0,4.0034447,22.20187,0.045041252
8465,8466,0.5086408773311141,0.6614659846345501,0.0631760466506263,0.364391407952044,0.9565514814801371,0.262661756946011,0,3.9669182,18.94974,0.052771173
8466,8467,0.8892702355892611,0.0632273123290184,0.536303593545406,0.38873823101331206,0.529756718873806,0.084948188118933,0,3.9766834,20.600643,0.048542175
8467,8468,0.559803927147958,0.273294371605633,0.678586076212536,0.509848429794625,0.697595922486421,0.412101604338281,1,4.7341676,20.896505,0.047854893
8468,8469,0.537056299365848,0.306785823940083,0.643587296462283,0.9914150369046361,0.0590064922935498,0.239069215373861,1,5.293384,23.493532,0.042564906
8469,8470,0.030019953338827003,0.565354452023177,0.39065552121772207,0.433180874360654,0.639979577262045,0.383612922519565,1,3.5369685,17.443462,0.057328068
8470,8471,0.605783815324275,0.8928162636141791,0.00437104080747004,0.549407082383118,0.0149048095110424,0.134876725981074,0,3.7477996,16.953793,0.05898385
8471,8472,0.593193548594957,0.352620434121404,0.367157398454075,0.194941714106345,0.337384616119603,0.107999976813885,0,2.8920228,15.749823,0.063492775
8472,8473,0.872856360990328,0.936215844410656,0.5242477457063089,0.8217595188133431,0.28775822272121,0.286308133887649,0,6.8175597,21.900867,0.04566029
8473,8474,0.15370764980006,0.5905886442342979,0.0481218959140244,0.6973617877060629,0.008111097461444509,0.25296434063130496,1,3.1863272,17.24249,0.057996262
8474,8475,0.737358230746478,0.46534665651794604,0.8242298487069151,0.6265501669895239,0.267176156118147,0.326795342605222,0,5.5051756,21.481161,0.04655242
8475,8476,0.624116796627676,0.15797933822653698,0.132438337916551,0.5627799631593531,0.643742598266413,0.142334878007792,0,3.7068374,20.154306,0.049617186
8476,8477,0.00420229005623985,0.35594605921363204,0.29543358664919106,0.0277296172287355,0.666676494932659,0.16839862627866198,1,2.1284912,14.291635,0.069971
8477,8478,0.813267381386129,0.249579161345656,0.66471332487942,0.0689357409139612,0.982021017219248,0.15126517187331,0,4.024178,20.2742,0.04932377
8478,8479,0.744928738115878,0.0826893831395607,0.70506359359952,0.137748593006906,0.8102347242085101,0.274119323334244,0,3.7830071,20.126085,0.04968676
8479,8480,0.771997932312695,0.33594105263000607,0.47020774442578206,0.6418797585281422,0.672478109691856,0.318097545874557,0,5.1350565,21.70464,0.046073098
8480,8481,0.19816415476831897,0.753377886923514,0.288755927362305,0.362490510911175,0.295882664259319,0.0512843770595578,0,3.2191212,15.073993,0.066339426
8481,8482,0.36350003792213703,0.833497083981846,0.390218362338147,0.275364182582783,0.6989462543327449,0.11598479567497699,0,4.128523,17.016123,0.058767796
8482,8483,0.11307448765008801,0.7141650950786899,0.94702674211189,0.0502596519861693,0.836135931397693,0.5066441317185589,0,4.114451,18.238056,0.054830406
8483,8484,0.572179430099332,0.872363027472962,0.432913749848692,0.452664097478419,0.249727476397368,0.481008171661305,1,4.636174,17.182043,0.058200296
8484,8485,0.36780615100592895,0.7858534131506478,0.680500103585739,0.0932229162066977,0.20230392042727602,0.291799079843621,0,3.3897731,15.08531,0.066289656
8485,8486,0.20695376548926397,0.6189229364483559,0.31293460267315804,0.0163902389900865,0.6745145305811561,0.123541487165304,0,2.6048803,14.443194,0.06923676
8486,8487,0.5272782370118629,0.195893727574771,0.7354100310337691,0.643676733009737,0.57763552439963,0.140112007520858,0,4.9521904,22.026386,0.045400094
8487,8488,0.818679614685223,0.9007886754835741,0.593738637517864,0.938702123620548,0.251265508945876,0.47209230651312106,1,7.1102543,22.86021,0.04374413
8488,8489,0.41443463422296895,0.24536382292161601,0.538851606804447,0.88705210801448,0.281433024206951,0.10996764591986001,0,4.815573,22.43421,0.044574782
8489,8490,0.7796549179184179,0.6060218971700589,0.462118403263975,0.032051367089434,0.990553308783675,0.0445035705574562,0,4.0009737,18.791756,0.053214826
8490,8491,0.770047857691126,0.540642498067665,0.989672779702235,0.9976998910211601,0.97034622586951,0.162760145516442,0,8.42649,27.219725,0.036738064
8491,8492,0.747778199903978,0.7051247952178392,0.255107810187614,0.0619776350332377,0.3835263942439289,0.0953062516786616,0,3.0569549,15.273792,0.06547163
8492,8493,0.133180371901233,0.834933933976935,0.539793552326903,0.44415330081633503,0.19292030215122896,0.32210148864758303,0,3.9577293,16.120115,0.062034294
8493,8494,0.5658096890945921,0.380237599051793,0.36939498158786,0.0693879712537274,0.9556797400309549,0.26586118408533105,0,3.2952728,17.578642,0.056887217
8494,8495,0.44002871203683,0.0115805003097159,0.597208979576246,0.27348375156661303,0.0354557991542661,0.280194275695202,0,2.7180195,17.201048,0.058135994
8495,8496,0.383150928960909,0.31631973503570804,0.6726309447236409,0.170237402601046,0.20589122455318698,0.151728054123729,0,2.9396968,15.980995,0.06257433
8496,8497,0.5232854134335579,0.6386422964715109,0.12036515496983399,0.788368517859617,0.823680985858726,0.29102093637646104,1,5.2921,21.990202,0.045474797
8497,8498,0.742758512280273,0.142166259518224,0.16789720425525598,0.763137444245442,0.979388392950131,0.330634405849717,0,4.907881,23.986523,0.041690078
8498,8499,0.609951186381927,0.016699914363972,0.9819939132083281,0.5328245049060399,0.15167355139140398,0.271305437256948,0,4.3630986,22.148819,0.045149133
8499,8500,0.339574441217427,0.18949654310261999,0.211173122826394,0.787791235091103,0.27287011344668305,0.30903152470261797,0,3.7685544,20.524963,0.048721157
