,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
6522,6523,0.8658361161076491,0.306389345705643,0.44261486005382894,0.435113790721089,0.534100789775952,0.17345782324408301,0,4.491938,22.056635,0.045337833
6523,6524,0.9263351217594621,0.8888704492225731,0.0284524132997813,0.409733847948329,0.868165452603559,0.086900812773412,0,4.583101,21.931438,0.045596644
6524,6525,0.668116559387389,0.788377497012436,0.41682457350776203,0.865558808622898,0.94452176592297,0.17997851115198496,0,6.4633164,24.553995,0.04072657
6525,6526,0.43706417441533096,0.486761278681901,0.8262219233985871,0.17147540910013098,0.8610661069875991,0.156636825581065,0,6.6501966,20.344976,0.049152184
6526,6527,0.9364117587743579,0.530642424482631,0.16101848759737397,0.7986868099221751,0.225144046575955,0.0758458440833757,0,3.3112466,24.197643,0.04132634
6527,6528,0.219743029119588,0.137846318668608,0.6342527635877719,0.9004050984902991,0.46334962313756506,0.229304290025267,0,4.6722956,22.787672,0.043883376
6528,6529,0.6968889209925799,0.937231551854374,0.21414272396069103,0.124323808627114,0.4693716219811,0.197095253671854,0,3.4742122,19.306553,0.051795885
6529,6530,0.32396796768234304,0.871549449545708,0.3848017315984029,0.332942378289088,0.5712158816504761,0.20667357114096102,0,4.145402,19.415642,0.051504865
6530,6531,0.27929450877839895,0.8790034208592191,0.891273932742129,0.696267575201422,0.235167657867203,0.217540998077302,0,5.3812013,24.189848,0.041339654
6531,6532,0.136307374702975,0.23258820270548702,0.680635675858936,0.298097342640341,0.983616774701177,0.389714200065758,1,6.117095,19.22189,0.05202402
6532,6533,0.710457122835778,0.38654465895270507,0.6968005085814171,0.8950973825371149,0.7835344277422049,0.24066358498529103,1,6.7914658,24.975407,0.040039387
6533,6534,0.408897647976246,0.498742581096225,0.16735092111951502,0.9600268957759291,0.227849056938883,0.175142807225291,0,3.037578,22.783577,0.043891266
6534,6535,0.461054532731392,0.47373096440101703,0.35417172755847,0.277244531208059,0.372780801274419,0.18362791767864,0,3.2836275,19.061209,0.05246257
6535,6536,0.9169288966515309,0.49022434285313793,0.8999679897441251,0.19990110171542302,0.533355795261384,0.23464977203219298,1,6.220755,23.78059,0.042051103
6536,6537,0.880609965542022,0.124929222425812,0.54412375704195,0.35422199338995897,0.304849466052122,0.0912411974891433,0,3.960826,22.516174,0.04441252
6537,6538,0.12034783005928901,0.0480892795354716,0.8468737284015609,0.532409693835672,0.7291965402259709,0.21978985277700303,0,5.892965,21.098835,0.04739598
6538,6539,0.7866448342183741,0.126440664290909,0.108082867106604,0.209156880028897,0.8651911393706792,0.331708612948917,0,4.0354753,18.979006,0.0526898
6539,6540,0.70339343077999,0.21504179969815998,0.640049594163866,0.582094305779709,0.286954023682353,0.14493653692297698,0,4.384787,23.293676,0.042930108
6540,6541,0.9069305650507,0.7170041163364961,0.507774118245374,0.904953765086424,0.9670635215088481,0.338653329439331,1,7.156434,25.960985,0.038519338
6541,6542,0.0852516138847813,0.7222571113944821,0.0864121207383814,0.443583239373878,0.8930426850417501,0.12826344064563197,0,3.88602,18.792913,0.053211547
6542,6543,0.554953583899412,0.770501799948753,0.610899721049187,0.930799980060951,0.380304533291625,0.14306218085887498,1,5.17089,25.11112,0.039822996
6543,6544,0.344850699675214,0.72197156197823,0.7354644070836601,0.435303339347177,0.0324204691801901,0.10324001234514502,0,3.9476697,22.24849,0.04494687
6544,6545,0.862060924957567,0.37741345434257895,0.897414750002196,0.572795530307869,0.33182368821932895,0.12485773434964699,1,5.7358813,25.528774,0.039171483
6545,6546,0.9301347494541641,0.6648156841690229,0.524674700037739,0.461981980360225,0.763255833124176,0.17898521747008897,0,6.056549,22.886839,0.043693233
6546,6547,0.0112218268863407,0.515566979582432,0.94662539888607,0.4918462079796839,0.317572087560122,0.204468440189867,0,5.0513797,21.805014,0.045861013
6547,6548,0.448119851614229,0.10108725510401,0.128041494340705,0.324442683545672,0.376594150432695,0.436183539345359,1,2.3982782,18.030931,0.055460252
6548,6549,0.0859016689130686,0.7842099351646179,0.111793612186669,0.0476014507004594,0.89199110487679,0.15251270990625101,1,3.635748,16.7234,0.059796453
6549,6550,0.41594396343560397,0.16042928606588502,0.090145804302857,0.43370906303403794,0.5001657548821999,0.209676651291746,1,2.7113626,18.41767,0.054295685
6550,6551,0.228073677862425,0.743808199559509,0.453059120063205,0.0029326438174765604,0.6817579086915639,0.23382107688983303,1,4.2733665,17.573717,0.056903157
6551,6552,0.102527557208455,0.45303600915977293,0.320513079565586,0.7906226427228481,0.614089883877478,0.115495234709814,0,4.010842,20.80232,0.04807156
6552,6553,0.59901156980779,0.36043660652145704,0.19207904322669603,0.173637264763231,0.15336717372929298,0.0582725114460105,1,2.1815517,18.601337,0.053759575
6553,6554,0.5017435452230611,0.8825595909570259,0.41501766069328,0.7587784290626,0.658608060517524,0.340515918032102,0,5.2017055,23.0137,0.04345238
6554,6555,0.94778937352294,0.9637172636750241,0.7148312696963092,0.10133813130790599,0.6766244803367989,0.233402545590017,0,6.3620634,22.597963,0.044251777
6555,6556,0.51103305844481,0.615690239564803,0.0181551944988971,0.0867386792025435,0.256423994316249,0.0796586785387116,0,1.9498471,17.03107,0.058716215
6556,6557,0.7951347410661529,0.439746243540631,0.41878872396509,0.0599710897290862,0.405979941886944,0.548918414568836,1,3.6628225,19.989876,0.05002532
6557,6558,0.9881097243086899,0.9047131995048779,0.785362233888787,0.501028719524656,0.8628832927176271,0.276076303856916,0,7.7939987,24.588636,0.04066919
6558,6559,0.0762694246299506,0.19926606331886101,0.377323201669825,0.629221793165571,0.775911152259069,0.270319557209948,0,4.379662,19.672586,0.050832156
6559,6560,0.0962831707777915,0.34129660981290993,0.0629596394460709,0.9548582432371729,0.582644028264879,0.15381812206176002,0,3.192747,21.200878,0.047167856
6560,6561,0.4806601935209461,0.407325670437601,0.6849964601620911,0.612818861261849,0.7182041567016609,0.26378523018914896,0,6.0220075,22.136805,0.045173638
6561,6562,0.44236212189452795,0.6990336066961099,0.0438415360018994,0.0594394582045725,0.49247902017465295,0.219853593033717,0,2.5330439,16.655647,0.060039695
6562,6563,0.601020210182098,0.0621991486425762,0.0520099513045093,0.0396385312683847,0.0491013123943428,0.12109816997357101,0,1.4986887,17.504248,0.057128992
6563,6564,0.475914425648188,0.569549685524494,0.662491699812992,0.23519498347151604,0.411345645314729,0.382307130211664,0,4.505592,20.527958,0.048714053
6564,6565,0.494721799277628,0.507132845728526,0.630171763221308,0.288182883433377,0.9292624399336341,0.21344950516136801,0,6.3378253,20.125694,0.04968773
6565,6566,0.7390801941436059,0.091571412444661,0.21341235673037,0.134031039522015,0.986334472531188,0.211697737254671,1,4.7402577,18.708914,0.053450458
6566,6567,0.33290138491391996,0.6525249785903721,0.271892492385923,0.45150860606499,0.875496262235405,0.17319503982738202,0,4.782912,19.647041,0.05089825
6567,6568,0.183285620841793,0.33981316036320997,0.24339587753855801,0.529720067107926,0.7697641411721919,0.10213444475958999,0,3.9671295,19.069265,0.052440405
6568,6569,0.38557510342611,0.321235582998779,0.500671122519036,0.980346157329952,0.0130387849909799,0.0707467455618375,0,3.4695196,23.984457,0.04169367
6569,6570,0.45007801721299395,0.45717443430528604,0.4820052833783521,0.585880195059913,0.38081968986321896,0.23193059572096697,0,4.0436935,21.363056,0.04680978
6570,6571,0.390553319109136,0.336334351186008,0.0440815953400989,0.968725954931677,0.44879410309387696,0.186309163161418,0,3.05866,22.246195,0.044951506
6571,6572,0.690093733551423,0.10782731317381401,0.9646387104713009,0.603801764530697,0.684018437391304,0.263587246506522,1,6.9506226,24.264484,0.0412125
6572,6573,0.212796358202585,0.995968710288111,0.23478561348723,0.341653416793188,0.557426786146285,0.23820069035733998,1,3.576412,18.897963,0.052915756
6573,6574,0.885267168638725,0.0446906207401852,0.882292287064925,0.0816760218791835,0.0243053358651412,0.17843894051759301,1,4.017303,23.963253,0.04173056
6574,6575,0.284071713063265,0.497342346966228,0.662010832727439,0.41125862061466,0.32809856614930394,0.15483542718597698,0,4.2034917,20.656097,0.048411854
6575,6576,0.029142938441694,0.651554042066932,0.202152162852226,0.56157377450013,0.6555570743258189,0.0738594660253086,0,3.571537,18.963276,0.052733503
6576,6577,0.9287268110719029,0.00639546633657285,0.9549504522193379,0.969595228125843,0.104660412802819,0.162903172560506,1,5.453166,28.636013,0.03492106
6577,6578,0.27831217742944897,0.454861849558094,0.823515179210933,0.46236897644209707,0.923210281314717,0.292761252918306,0,6.983053,21.22322,0.0471182
6578,6579,0.938198910710424,0.234445214326814,0.622630576031305,0.315888186013904,0.9142879014154901,0.406144097593254,0,6.5286903,22.04177,0.045368407
6579,6580,0.165213758888303,0.7588232615526341,0.8628339503926441,0.6655316243999649,0.0868223997049952,0.23852491069506798,0,4.6302996,23.461239,0.042623494
6580,6581,0.20604277222279702,0.825401548689778,0.26633334319088003,0.8490911764084591,0.033021696075418994,0.11739703247598801,0,2.8805134,22.101927,0.045244925
6581,6582,0.468215250695852,0.502841761206016,0.12329912336153301,0.006359207603591,0.671165379360652,0.0625603158362057,1,3.1299088,16.572489,0.060340967
6582,6583,0.40224345876413703,0.31231830066056104,0.442505960933371,0.625376851517322,0.38156383210414296,0.21320279242656,0,3.8059855,21.087791,0.047420803
6583,6584,0.194602328662607,0.0991020763630619,0.578969737528192,0.31036553573237396,0.158211152489742,0.14440112634202,0,3.0143528,19.226645,0.052011155
6584,6585,0.218423397958126,0.325410580382877,0.44289755635930605,0.840638687418607,0.7590977891090681,0.25132721543474695,1,5.0240774,21.903986,0.04565379
6585,6586,0.536588837141437,0.1833092993069,0.0886316587171511,0.8909023306184681,0.91109145772744,0.316978497279182,0,4.4777436,22.916742,0.043636218
6586,6587,0.664125008548576,0.7056864267444709,0.557646342657965,0.250052866562108,0.72101917975751,0.184022084239952,0,5.5717998,20.565302,0.048625592
6587,6588,0.16596209383525598,0.5720703709781251,0.21363720384916,0.8797135989980022,0.12511762115630698,0.0898623246544134,0,2.7365508,21.487066,0.046539623
6588,6589,0.209183408467014,0.0466273468246047,0.44456971174864,0.618971785292531,0.46990652056351,0.205548351802672,0,3.6875565,20.053843,0.049865756
6589,6590,0.34520906406117996,0.019560087625746996,0.4399071713896579,0.917912913196412,0.5705940362531751,0.0980338574859588,1,4.362574,22.559374,0.04432747
6590,6591,0.532755386806138,0.305335116319248,0.264541460732849,0.7105426965157969,0.591361512032626,0.0771687945757965,1,3.991715,21.545622,0.046413142
6591,6592,0.876877464757808,0.0529296583334567,0.268653331230454,0.6417524060121099,0.731348318342941,0.136840658389366,0,4.566156,22.584856,0.044277456
6592,6593,0.227027650257627,0.899734262558635,0.233288789591538,0.0249238864217842,0.21380312155319198,0.0381558032050051,0,2.3354828,16.89104,0.059202984
6593,6594,0.42393540794740997,0.909592212307073,0.043864839609382006,0.6710902842165489,0.831043003465155,0.279601749780677,0,4.2302146,21.574625,0.046350747
6594,6595,0.980051838924175,0.15270551965659102,0.8435990860390159,0.37309641321797793,0.7731111839418531,0.4128316943478571,0,6.8780565,23.904583,0.041832983
6595,6596,0.0236599892083696,0.34127637754428203,0.613911586106691,0.668972519019758,0.7176135510920809,0.30341387433912603,0,5.2129283,20.655355,0.048413593
6596,6597,0.834195325753638,0.48878167719534493,0.920573834647578,0.47422112685667106,0.37275686076802594,0.369935034458649,0,5.9444537,25.004208,0.039993268
6597,6598,0.460644617473284,0.7141877740646461,0.018810448135856004,0.32266719685511797,0.9403650622595279,0.23716067490140602,1,4.0933886,19.070808,0.05243616
6598,6599,0.232416302596787,0.670168945679106,0.463357174129688,0.07995043311112401,0.924755164916722,0.289852063270093,0,5.2508464,18.041027,0.055429216
6599,6600,0.7101287890200741,0.391156988635155,0.35859180198043505,0.66983222186891,0.0966858566696231,0.14608248150954,0,3.19521,22.90725,0.043654304
6600,6601,0.899581993361749,0.35037433193394196,0.732663660936593,0.977555240453262,0.333466868778844,0.22013306623352805,0,5.539223,27.141188,0.036844373
6601,6602,0.4363383240888061,0.919591011339075,0.5940426217354979,0.0867076697757217,0.6223310628758779,0.371186630386519,0,5.075714,19.6229,0.05096087
6602,6603,0.145983616223659,0.0652587648208362,0.8950252206875681,0.8355410787053029,0.0843987334880184,0.0727886809341168,0,4.3829722,23.87555,0.041883852
6603,6604,0.9725297856063381,0.34511746111053004,0.18927367319644298,0.898229141599831,0.27317003576562604,0.0223395890686654,0,3.5192597,24.915068,0.040136356
6604,6605,0.498458361796721,0.650282533693979,0.161701463808993,0.523546302695059,0.916727953408299,0.101926372871241,0,4.742319,20.615263,0.04850775
6605,6606,0.659101444277938,0.720051226627817,0.8613041254721702,0.447461414090599,0.11596591165109099,0.169419028288909,0,4.8815727,24.431381,0.040930964
6606,6607,0.5144800713369749,0.957425275198923,0.36326392751862896,0.5552477263792149,0.116294947027581,0.19711820978275998,0,3.376703,21.979376,0.045497198
6607,6608,0.194386888581206,0.140193636738284,0.245907651128774,0.0964587997207167,0.0413134502959126,0.0127271359320979,0,1.6033636,16.602207,0.060232956
6608,6609,0.346558693656715,0.0977257337048839,0.40535094330539895,0.11704046146846499,0.5813223553632471,0.317950124514584,0,3.5287755,17.711014,0.056462042
6609,6610,0.6846741103091569,0.591136241926429,0.36256138299238205,0.8375962226229658,0.8568597867934828,0.44312693681936705,0,5.7530565,23.905706,0.041831017
6610,6611,0.6615027497628431,0.0157662625965191,0.8524238540735459,0.9015813888555241,0.224797923112891,0.209006456298672,0,5.108995,26.02672,0.03842205
6611,6612,0.221273858385466,0.431429342742085,0.402874857235424,0.7706940304594331,0.245301926878145,0.240572269937708,0,3.4031675,21.337385,0.0468661
6612,6613,0.418996409825974,0.699654964966202,0.840420220953677,0.16448063702183702,0.246768758048901,0.170796849073026,0,4.6101584,21.487745,0.046538156
6613,6614,0.499487581243046,0.283336814796368,0.699498315869599,0.5545249152320569,0.830477869427327,0.14903835750157501,0,6.3537526,21.760092,0.045955688
6614,6615,0.48115921917171395,0.0512783167985556,0.664805331264802,0.264826698839289,0.326756471513695,0.18249461703498698,0,3.9082174,20.516947,0.048740197
6615,6616,0.24691635519162,0.19347761091506696,0.41752148261088395,0.7809863541236309,0.232289316468243,0.172537216293022,0,3.289699,21.312525,0.046920765
6616,6617,0.310224800123778,0.337865711653786,0.27605189757629606,0.739719360584157,0.25201966766833606,0.153761239336897,1,2.9871132,20.879932,0.047892876
6617,6618,0.362803117933563,0.6767476041063809,0.5934573599559549,0.0757295639887015,0.9398890066521491,0.20435066459287196,0,5.9734235,18.894667,0.052924987
6618,6619,0.8228413359944621,0.46242643643706605,0.8021841856824921,0.21181016468831,0.522311665686596,0.231385684542328,0,5.6938314,22.719769,0.044014532
6619,6620,0.0454452323106819,0.149916898748051,0.6340490784713051,0.444357682367055,0.416613544985983,0.0855642127392799,0,3.9128118,19.50085,0.051279813
6620,6621,0.21694536425954603,0.74571806959811,0.173810536694501,0.248891644285716,0.98802285968742,0.310271688675935,1,4.5500426,18.418098,0.054294422
6621,6622,0.132966120612482,0.29202644993993104,0.15698267470393001,0.630654744498203,0.694673691500978,0.11099044222163199,0,3.4667273,19.223999,0.052018315
6622,6623,0.6611798586066729,0.468377323790591,0.17119309699959803,0.6348744653562031,0.635009724528443,0.0745604389481551,1,3.9650648,21.551954,0.046399504
6623,6624,0.127384649274717,0.0697459008064424,0.542101406944986,0.42192601759892406,0.6735881870167201,0.306010767128431,0,4.4153466,19.042667,0.05251365
6624,6625,0.976049009214411,0.250422381761427,0.0783538845827127,0.22416821511847398,0.0750605716584301,0.0440705397664984,0,2.1468902,20.791103,0.048097495
6625,6626,0.8660929639018,0.38229902013172795,0.685836214352688,0.453712029552238,0.303807332618641,0.143684597474176,0,4.7215223,23.853323,0.04192288
6626,6627,0.9902796925448241,0.0329429961966169,0.8823366213421958,0.5651939790743089,0.0771723965375412,0.10230523593386501,0,4.7681236,26.594252,0.03760211
6627,6628,0.0605302632190405,0.9421983487408521,0.8834743278351921,0.440440054253475,0.9580366719554531,0.42926259287008295,0,7.4050827,22.205135,0.04503463
6628,6629,0.6942046181702951,0.624780670163252,0.37482409468331607,0.901887141794672,0.30589188427540304,0.207488919516547,0,4.151501,24.492743,0.04082842
6629,6630,0.155585156939507,0.9076497189141759,0.252972696875838,0.519693616607563,0.880824833078516,0.408800429389373,0,4.765454,20.27574,0.049320027
6630,6631,0.758435762492014,0.9382309437240981,0.980755202109943,0.327642406542284,0.608460713325591,0.23123616167074598,0,7.231636,24.17653,0.041362427
6631,6632,0.30782068318805395,0.169484531821232,0.922223755951284,0.0829376920266016,0.419726124481685,0.16882222424573998,0,4.850334,20.25907,0.04936061
6632,6633,0.358122068154324,0.5445447848200731,0.7025575719458051,0.55989043399196,0.536910656809113,0.16206060586785198,0,5.347788,21.720076,0.046040356
6633,6634,0.453058149958501,0.4852234157583579,0.660090044593491,0.173722947271798,0.254770478425194,0.337678201527723,0,3.8867998,20.284128,0.049299628
6634,6635,0.256790834850477,0.320249174850088,0.41723456107700196,0.18552648704956604,0.5697519896594859,0.16847134819938098,0,3.6596825,17.851965,0.056016244
6635,6636,0.376748670595944,0.6960210788322951,0.856465172687595,0.85627704683901,0.8004571525039491,0.297003180766782,0,7.377179,24.292433,0.041165084
6636,6637,0.160507590951212,0.11859711917210801,0.5804815689601429,0.0946676001341528,0.44901799864036607,0.09486057948711,0,3.5421505,17.818132,0.056122605
6637,6638,0.981939921548781,0.9057179635152159,0.102132538604841,0.32573767967527195,0.949749631087648,0.17909586022398102,0,5.179286,21.888083,0.045686964
6638,6639,0.839321780321748,0.9193774348681558,0.7570391470413199,0.824549990148434,0.40442824079436696,0.157426777088475,0,6.149605,26.498083,0.03773858
6639,6640,0.303972460452011,0.6014634832033271,0.22377200552219398,0.178052996058205,0.948154861068314,0.20046323031967103,1,4.5284414,17.845163,0.056037594
6640,6641,0.8019225872510279,0.0263421159224994,0.700827609051563,0.674619957769983,0.8934084319890491,0.24914079027236896,0,6.8085203,23.687742,0.04221593
6641,6642,0.40761808854696996,0.5369820883198401,0.6984775160558578,0.313562345569802,0.491862539909803,0.16772898606376802,0,4.9378824,20.638433,0.04845329
6642,6643,0.690840643095373,0.835341906656083,0.0514393566212179,0.0388199023336581,0.9945624380280341,0.14884253146037,0,4.5043964,18.753834,0.05332243
6643,6644,0.47629388511370296,0.476174821956577,0.254697345226797,0.35405121799065503,0.317415941481111,0.10922651587948401,0,2.9094057,19.145636,0.052231226
6644,6645,0.586985859639854,0.4963550062027489,0.8492547336759041,0.849551179845619,0.0362735412761521,0.150226105709478,0,4.844828,26.023663,0.038426567
6645,6646,0.62617986633333,0.7138696494966601,0.153040712877202,0.15405332231154098,0.8990282999508199,0.12860916607876402,1,4.4949565,18.739843,0.05336224
6646,6647,0.6920306627179821,0.41371416649740705,0.0484084425248821,0.532387548237081,0.477373929401616,0.208200036193498,0,3.0163472,20.523273,0.04872517
6647,6648,0.902868070779616,0.0406042564574785,0.33371254779606,0.304608566155571,0.0362815174863017,0.133889189142775,0,2.5735242,21.806211,0.045858495
6648,6649,0.9767051722144989,0.276865883972357,0.40521797074526705,0.55363741628011,0.253819297492733,0.0723892555664138,0,3.756268,23.54418,0.042473342
6649,6650,0.503507353477814,0.49101033872047295,0.0681481223583989,0.5754174578708621,0.897419649979886,0.30677056477050396,0,4.2409334,20.660433,0.048401695
6650,6651,0.18372712364524696,0.591641720771565,0.584406441257383,0.0596111198935525,0.91164119076136,0.23197784142981698,0,5.546419,18.16355,0.05505532
6651,6652,0.8632346380257,0.9070258410705491,0.0437582474240466,0.735449676368193,0.0232033348653627,0.181509409742032,0,2.7562923,23.8644,0.04190342
6652,6653,0.0456187078849243,0.5608845445012071,0.36047379206225894,0.0823325925369794,0.558966786639458,0.13829991956957902,1,3.2852333,16.56787,0.06035779
6653,6654,0.169165474824674,0.18260856143016,0.768899270260977,0.47578050138041794,0.7735185504849901,0.22804039414445698,0,5.8760133,20.526468,0.04871759
6654,6655,0.931377079108168,0.109422488012216,0.7334684059255141,0.282171510063585,0.46352688743975295,0.23240616143615198,0,5.07098,23.268972,0.042975683
6655,6656,0.389045688678848,0.41734929774773605,0.887293935942554,0.572625752508401,0.64650208786621,0.5227163951843561,0,6.43782,22.564672,0.044317063
6656,6657,0.695809719059872,0.14756863246179097,0.482273700065123,0.20334646504223,0.5603558545931351,0.0968109959892763,0,4.1999516,20.054419,0.049864322
6657,6658,0.901005519193033,0.15793621509162,0.9131475422341899,0.387763053113387,0.0529750807681686,0.0992627374410017,0,4.6255307,25.54014,0.039154053
6658,6659,0.21670064321942803,0.18380035440856896,0.52020868717215,0.165781869314742,0.25858831878614197,0.159342543728234,0,2.9949014,18.229448,0.054856297
6659,6660,0.0467879826658736,0.18242564458307398,0.7574456459154959,0.0658549822283865,0.196121973145436,0.34506946014010803,0,3.3490727,18.43457,0.054245908
6660,6661,0.0897194507602587,0.5715194806622621,0.30675362990396804,0.823871568468096,0.10788361904761698,0.0973360355550305,0,2.8454773,21.126211,0.047334563
6661,6662,0.863959722439715,0.3577092890259229,0.0348821211502951,0.14442332832510502,0.501255881567782,0.12207204884278301,0,2.840351,18.926418,0.0528362
6662,6663,0.347521328781834,0.273601816976343,0.35914718723862604,0.94417724382546,0.6192962901423841,0.242604774999438,0,4.424377,22.778587,0.043900877
6663,6664,0.5954437811987271,0.689888092212338,0.780749824834418,0.435859329400075,0.8555841492431859,0.4021151392059071,0,7.0929575,22.134588,0.04517816
6664,6665,0.40457655705027706,0.22150332194092498,0.6567634599810971,0.98186813070879,0.798240102101749,0.28058959670274797,0,6.287945,24.140211,0.04142466
6665,6666,0.4933622505445421,0.8296007952226759,0.39727324804602004,0.7942707360806659,0.902846062303116,0.31485536365898303,0,6.012477,23.29819,0.04292179
6666,6667,0.268523740321531,0.7902116673723539,0.659779943566028,0.991841013777272,0.4564769883654621,0.144309261809035,0,5.392399,24.585709,0.040674035
6667,6668,0.6021661629387309,0.984390759228777,0.06556808332814901,0.50148548006375,0.4753118074448521,0.0782109051034988,0,3.3424168,20.862919,0.047931932
6668,6669,0.51005729242618,0.508353308286827,0.533465582881477,0.717457888350626,0.9928677864276519,0.148747828609493,0,6.6174254,22.654783,0.04414079
6669,6670,0.29678232553220696,0.997474284946667,0.610835288237111,0.646829295899511,0.8901799598108641,0.235156025309674,1,6.612415,22.63389,0.044181533
6670,6671,0.17475588933789402,0.930962669870204,0.337617503887172,0.196522281837219,0.647664091259182,0.22423464584032,0,3.9638598,18.318243,0.05459039
6671,6672,0.846375417010486,0.0563844686891725,0.0221126121156556,0.432133430706808,0.149472477613122,0.20135503680685501,0,2.1406345,20.675283,0.04836693
6672,6673,0.6598284736300171,0.78656463521217,0.524437021218139,0.600232867652449,0.37914925191594706,0.159152604000681,0,4.6270504,23.030497,0.043420687
6673,6674,0.36128600593021504,0.629285706065497,0.807623341883744,0.9863725389419019,0.3678500068001889,0.20110959048014398,0,5.6634173,25.313017,0.039505366
6674,6675,0.364724391885656,0.386077230558057,0.25397774819565805,0.33934531052580796,0.5407811357792499,0.201990430902546,0,3.339223,18.388098,0.054383006
6675,6676,0.735153008365971,0.194924651362878,0.399759764108029,0.546705532811618,0.884282340758425,0.150083807080117,0,5.518767,21.622442,0.046248246
6676,6677,0.6229339975757601,0.5739217456940401,0.628742528775676,0.4168394933282371,0.24785437932725002,0.22577525980711802,1,4.2542815,22.282177,0.04487892
6677,6678,0.0656063603785594,0.391214984001799,0.24163847918492898,0.8817833734484549,0.0518877689142297,0.0678477779944415,0,2.4911122,21.020483,0.047572646
6678,6679,0.7783127223474409,0.207169932197631,0.198142159828779,0.593851480451767,0.0841928837880749,0.0654826458858753,0,2.5701468,21.992756,0.04546952
6679,6680,0.36770954299985,0.832977555617297,0.0199565524595028,0.338640467120413,0.35639831554420004,0.0455994195885,1,2.434747,18.219591,0.054885972
6680,6681,0.363831424292945,0.35684180241943897,0.8937104513935079,0.374158709871273,0.673922594045787,0.32001105612765396,1,6.258134,21.427834,0.046668272
6681,6682,0.31160538059551696,0.00634759211078875,0.8031041428349829,0.66567327682349,0.403755439911895,0.0756847765426331,0,4.847192,22.567913,0.0443107
6682,6683,0.0319006442790839,0.218206939900723,0.517255189179976,0.100808790723444,0.514701384349338,0.31134470227377803,0,3.4705467,17.071661,0.05857661
6683,6684,0.0259240363714708,0.459652309829365,0.941899017177131,0.30345490086094,0.0137749065451793,0.0882581669911872,0,3.94585,21.246214,0.04706721
6684,6685,0.422897119109582,0.11012164312173599,0.559476333905178,0.16600744587233301,0.144960516255474,0.0199535190166245,0,2.9653084,19.44346,0.051431175
6685,6686,0.657263595407456,0.805476610981559,0.253771086674149,0.661940899552953,0.325582250102729,0.130198928623321,0,3.6422205,22.467937,0.04450787
6686,6687,0.800450554170746,0.775692229245477,0.219257217057682,0.393682449827564,0.7464035019739631,0.225951432995185,0,4.640801,21.195211,0.04718047
6687,6688,0.303294870298419,0.22723290714042998,0.185980955146112,0.630077559407528,0.8168270220227499,0.138574388767255,0,4.0556073,20.04583,0.049885686
6688,6689,0.7875924892218741,0.8376029668230791,0.679767867502318,0.0272873021948934,0.0565625564530868,0.25851601179393,0,3.8474245,22.493006,0.044458266
6689,6690,0.470584440484125,0.791178239351732,0.46311777028986,0.7617804023427859,0.71831345148211,0.26935513671415695,1,5.5226297,22.870695,0.043724075
6690,6691,0.0401487281655517,0.45085136914840296,0.6940596407552511,0.221194991529161,0.48891699882972395,0.140123026503862,0,4.329775,18.82421,0.053123083
6691,6692,0.647583710853838,0.440316202277754,0.594888148037514,0.39528411103416294,0.46465947668035107,0.20644523093203798,1,4.679762,21.627972,0.046236422
6692,6693,0.233787506986,0.977759429140047,0.12381518244315701,0.757207608920385,0.43947042339612,0.159417016596719,0,3.3707633,21.26116,0.047034122
6693,6694,0.5782287618023989,0.263077922752205,0.14581547054668398,0.411851304829951,0.5046064498628471,0.10060909421404599,0,3.0849957,19.278715,0.051870678
6694,6695,0.0507053659742961,0.610814479154803,0.286240860413562,0.5047581172690729,0.249463355537358,0.147042115735514,0,2.740902,18.638163,0.053653356
6695,6696,0.0681710946868813,0.9224776294534929,0.622555946784875,0.279842428817217,0.47300674185850394,0.101971919970045,1,4.446664,19.771084,0.05057892
6696,6697,0.7776849183700321,0.32790703578244107,0.15627056595579,0.457895182461456,0.531462640513302,0.250247346589596,0,3.4727385,20.658129,0.048407096
6697,6698,0.414024812567842,0.20242249725383396,0.0182967257953194,0.8913500585011619,0.0660574297497765,0.12004879155905,0,2.1729922,21.68573,0.046113275
6698,6699,0.96312101545194,0.7979316602429108,0.530378135718098,0.451012151578003,0.319093247915656,0.29499054028064603,1,4.6252832,23.936094,0.04177791
6699,6700,0.0597080304062414,0.6990151756198371,0.0856072823729606,0.0417771722430608,0.508151073648068,0.0580230762559915,1,2.346212,15.4217415,0.06484352
6700,6701,0.387698080635916,0.231324324774825,0.35392332371435403,0.17428664823117498,0.9964591173700731,0.128157475115577,0,5.0420184,18.015348,0.055508222
6701,6702,0.9381434520310931,0.28071935978858503,0.8445919252960951,0.469592316946024,0.8419047602188441,0.35484186400772205,0,7.332576,23.995222,0.041674964
6702,6703,0.9515241434015609,0.37986967713605607,0.23909831261869896,0.439897912069256,0.944710038992595,0.128025835258469,0,5.376141,21.825207,0.045818582
6703,6704,0.933145101628263,0.613707670049497,0.252476926574904,0.44147389788774394,0.5972055284286399,0.26304119601773196,1,4.3151755,22.03559,0.045381133
6704,6705,0.222738352036299,0.868610874425212,0.24712057204312302,0.187269637906048,0.816125425934174,0.0890777365259089,0,4.2306795,18.167364,0.055043757
6705,6706,0.641490727558547,0.27199011378212695,0.45067367905583,0.0878029000312449,0.0394870669963729,0.0824768701488551,1,2.583864,19.958881,0.05010301
