,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
7761,7762,0.46480704046061405,0.961962531701728,0.823319203335951,0.421771101805242,0.4923480504518761,0.45882767044568,0,7.0555367,21.446299,0.04662809
7762,7763,0.311527061085536,0.826679438250036,0.0542272345933459,0.5808279253252571,0.94519337584339,0.43288663958867996,1,7.529267,21.10478,0.04738263
7763,7764,0.525611369166601,0.39291700410451,0.976911160068015,0.9905236841791,0.8887998677243539,0.336917331775214,0,8.356466,25.909563,0.03859579
7764,7765,0.20970856824317,0.774643246640455,0.826189997166002,0.981194234129306,0.760950308477637,0.47440892736606,0,8.323341,25.471388,0.03925974
7765,7766,0.629147404941377,0.7529460153762471,0.624428542601682,0.9820171108648,0.6598984299233921,0.400315661379641,0,8.383722,24.10974,0.041477013
7766,7767,0.0119268829314049,0.13817479213554998,0.21572365813587402,0.0692931666209854,0.427212265354446,0.0489328882349146,1,2.2184343,15.779835,0.06337202
7767,7768,0.158867392182074,0.6536527248891579,0.14219502637416198,0.938857792161136,0.977970971869329,0.3418754785305089,1,7.6891155,23.539858,0.04248114
7768,7769,0.368962160818149,0.418076373289636,0.0252139817450717,0.940287259399875,0.24361254885262001,0.477967342437938,0,4.269569,19.861307,0.050349154
7769,7770,0.4610889228203329,0.82373446391777,0.542979320614193,0.393595902754272,0.0409911017655192,0.207462377619837,1,4.3281856,18.3526,0.054488193
7770,7771,0.7616741738020191,0.42814555164899604,0.42428609292011404,0.939647801759276,0.0766183084685886,0.0794805758626904,0,4.7635794,20.861242,0.047935784
7771,7772,0.30798565491637103,0.9917608727437371,0.9801589787004921,0.36221125038649,0.967099530983857,0.607551459162831,1,8.828332,24.027094,0.04161968
7772,7773,0.6888167461381811,0.7847185216365509,0.0821789405914064,0.17541858281646602,0.0962791034097183,0.202417001787437,0,3.733545,15.476797,0.06461285
7773,7774,0.880455785988873,0.702744674116864,0.6963515984030371,0.325838361116984,0.240928496487362,0.0756172817448614,0,5.5231056,18.816757,0.05314412
7774,7775,0.268422139197894,0.330227992311326,0.49644773452005697,0.311115859639555,0.158743539657608,0.334707337006618,0,2.9512935,17.064146,0.058602404
7775,7776,0.45145694597077796,0.976935934172057,0.46655983092286996,0.34534652573771,0.861673239391933,0.47896719309448704,0,7.980053,21.020071,0.047573578
7776,7777,0.42876494717666996,0.26138075119262805,0.353108147070435,0.352131614359392,0.277484483706396,0.0604821754313293,0,3.260535,17.175488,0.05822251
7777,7778,0.0378302034081871,0.843264469722733,0.40476420371059707,0.0762988708228744,0.341403723863895,0.366176406950882,1,3.9431784,17.28411,0.057856612
7778,7779,0.24424838584199104,0.28460155920128005,0.606024725217914,0.383407640890617,0.634945515470519,0.31762897695268394,1,4.5930505,20.001846,0.049995385
7779,7780,0.0655310373800265,0.48558056555412604,0.7638095320358591,0.7330926900013169,0.145751024953409,0.354834116662189,0,4.2332625,21.000555,0.04761779
7780,7781,0.7064519312820681,0.264146808950199,0.689997969902629,0.7044057677034008,0.325365815503754,0.0782424412893366,0,4.9386387,20.607885,0.048525114
7781,7782,0.7260336134859191,0.525341910928687,0.49414526633988703,0.17220519857652097,0.0641379771087779,0.362940188417358,0,3.4699874,16.17712,0.061815698
7782,7783,0.789036971657678,0.116277083082866,0.0104455773707788,0.34369365184923806,0.327736435157591,0.30314773525302896,1,3.1140926,15.905012,0.06287326
7783,7784,0.562125766808614,0.47520117436980397,0.127369673011924,0.40432282496914096,0.89189058673828,0.196638727540058,1,6.2454886,19.612322,0.050988354
7784,7785,0.290061814042714,0.290753848387245,0.897214856141087,0.21041546130349598,0.16265321246600697,0.0480076695269957,0,3.2031178,17.955032,0.05569469
7785,7786,0.56707108394648,0.594528012474428,0.313426252794265,0.30472071877898904,0.144670402532272,0.207455076360933,0,3.7452843,16.790918,0.059556004
7786,7787,0.8456536451720141,0.38205340642835706,0.673685531441578,0.88880684752773,0.0422581697076931,0.174464015894931,0,4.8438854,21.209692,0.047148257
7787,7788,0.0367935307882254,0.9676376858796659,0.0357163001723944,0.160523923392341,0.135457057200861,0.29219811826482106,0,3.3342116,15.807234,0.06326217
7788,7789,0.45965691978774703,0.6468240131702719,0.157522309141069,0.33599526710986705,0.42144985217665204,0.240057633669342,0,4.582691,17.612967,0.056776352
7789,7790,0.83978457200178,0.15515398995525398,0.5136664949655461,0.269858101308063,0.992733456285958,0.237744864147597,0,6.271879,20.272997,0.0493267
7790,7791,0.113921035751236,0.591210347540979,0.00669175616006037,0.018040257187151,0.33756130934526696,0.14061294523164003,1,2.7935746,14.9509535,0.06688537
7791,7792,0.462855643337787,0.23870818031400604,0.21873588117698997,0.63023445727314,0.599957533788771,0.0574117916427897,0,4.7116175,19.72682,0.05069241
7792,7793,0.6985489969707529,0.13941940798457503,0.391887747829324,0.912300148535662,0.8835457868095771,0.229778763172488,0,6.82531,22.996191,0.043485463
7793,7794,0.46874874998337,0.830338642460461,0.567194755929454,0.54457165041485,0.0561271983560328,0.325567857907972,0,4.7477713,19.46529,0.051373497
7794,7795,0.49157312754394894,0.0770939228575267,0.0405630600537551,0.8715420452073921,0.87943042657849,0.21483211165608,0,5.613538,21.63254,0.046226658
7795,7796,0.440011745621818,0.0115948263627194,0.414569212658228,0.18905898598647303,0.6871165441993571,0.140571869011946,0,3.6953712,18.026922,0.055472586
7796,7797,0.464650773509325,0.39626573885321403,0.24128886535610397,0.38861657184663506,0.5657956115063809,0.23483379064733104,0,4.5620475,18.496336,0.05406476
7797,7798,0.883854534785005,0.792393234797495,0.34650566007540695,0.551822105054369,0.934767065384915,0.319147789554542,0,8.81813,21.518444,0.04647176
7798,7799,0.4041624798817439,0.9411149499873941,0.40708697209608397,0.7875335569059659,0.542878770690864,0.29884172602799897,0,7.3825874,22.165998,0.04511414
7799,7800,0.5721221337071221,0.42746569013694397,0.00130998272949956,0.719071568275067,0.620021586476501,0.335850026438807,1,5.5308385,19.808008,0.05048463
7800,7801,0.776562600010935,0.20216375806842105,0.883725095299042,0.5759286449741949,0.43835656486703606,0.28806976630876696,0,5.2542534,20.914492,0.047813736
7801,7802,0.38571851241141797,0.8601299350740559,0.6478529279321329,0.8169779942419471,0.9682015391428008,0.509537588875441,0,9.229979,24.622183,0.04061378
7802,7803,0.15541827530332503,0.172105227176902,0.41028680747253204,0.653959124578607,0.463728374939047,0.16088850855501002,0,3.949457,19.917877,0.050206155
7803,7804,0.24040138572147898,0.12331970875878001,0.351585889664934,0.420702341997198,0.636820174567942,0.0912339231779581,1,3.9377067,19.07347,0.05242885
7804,7805,0.40002970422997,0.527576182624477,0.509355562662701,0.827813922787918,0.0831022069207537,0.16449788811018698,0,4.424268,20.477934,0.04883305
7805,7806,0.911251737391854,0.7735934898185121,0.0212591439582919,0.362572416320096,0.43414837212952,0.40967353287541797,1,5.8357477,17.480497,0.057206612
7806,7807,0.0211539672024229,0.915200866126235,0.0717276838759402,0.9654856097852931,0.580136748874843,0.253008366308391,0,6.6469245,22.349504,0.04474372
7807,7808,0.0148923409039464,0.9370011410077241,0.248265851008237,0.8576073318360891,0.33296729967963895,0.181709862600476,1,5.670043,21.51126,0.046487283
7808,7809,0.647327425851385,0.11094231331649301,0.393561300127265,0.826735955431054,0.8634218815786802,0.20692337599754396,0,6.3497086,22.399832,0.044643193
7809,7810,0.629901523568199,0.372236992220086,0.151279264520658,0.43224438621725997,0.32490555760813394,0.112075272013824,1,3.8964577,17.276854,0.05788091
7810,7811,0.30740548141963897,0.86852621391885,0.10864695917823,0.00049755436596164,0.671029586069444,0.28895896209094607,1,5.237234,16.980701,0.058890384
7811,7812,0.8276231426543971,0.338818334422947,0.5324925958777279,0.8676413248181429,0.0273892828396421,0.129881497617647,0,4.448618,20.43026,0.048947003
7812,7813,0.5826605576903461,0.0112468890987672,0.982706401247842,0.0015513703322856199,0.38421066323683595,0.09060572132466499,0,3.3104057,17.788013,0.056217633
7813,7814,0.864084045207652,0.24267487005985502,0.575902965388344,0.834235512443658,0.801436030499144,0.325165436653314,1,7.2433305,22.823732,0.043814044
7814,7815,0.11876716043576001,0.21506950245642004,0.0967094167239729,0.755678701302989,0.6244323464667789,0.218399250317422,0,4.3426447,20.268955,0.049336534
7815,7816,0.758609772279305,0.0672453899302278,0.228786053354587,0.7711128377211469,0.09462049256192301,0.328868498154529,0,3.393599,18.468302,0.05414683
7816,7817,0.47338326971990796,0.251960929736427,0.286625775880103,0.185378762651284,0.3595688709397,0.11431097324670698,0,3.1426234,16.34501,0.061180748
7817,7818,0.6330954457784279,0.8812249996251459,0.300119208935057,0.893902146605751,0.7439344911289659,0.43715033912587703,0,8.567871,22.922695,0.04362489
7818,7819,0.23459517235980998,0.278401361614963,0.672172395774756,0.6735775925650799,0.328601525554228,0.212397657192078,1,4.2573547,20.496325,0.048789237
7819,7820,0.650280658231114,0.2991246934115,0.542346984458334,0.24161379033651,0.964608137934758,0.33617130759043107,0,6.2615414,20.319883,0.04921288
7820,7821,0.270018406913262,0.858328551135188,0.12464474271052399,0.786902220984285,0.475659428558179,0.27987250367634403,0,6.1681323,20.870478,0.047914572
7821,7822,0.814306267307764,0.808079262118273,0.515612206183026,0.319040699875089,0.262216783238252,0.232624548760548,0,5.602782,18.385992,0.05438923
7822,7823,0.774641345550882,0.23857687777590497,0.7870427643760111,0.676284079830982,0.913810442218901,0.401968533820365,0,7.4419312,23.191301,0.043119617
7823,7824,0.6069511274272789,0.11624721424379902,0.5325926676960929,0.424050310696895,0.11261354573410401,0.12247385192784699,1,3.0153396,17.25852,0.057942394
7824,7825,0.864190818147884,0.955129046119958,0.7326966284137749,0.580265696666942,0.45497650972504206,0.3767206761207029,0,7.895502,21.689003,0.046106316
7825,7826,0.41446242040157,0.973974910494234,0.26742523615221503,0.7764026221377729,0.375031772265401,0.241279976608219,0,6.587548,21.17039,0.047235787
7826,7827,0.8758742192956509,0.28014907353903395,0.14434062975478398,0.5174144205060779,0.839417085477005,0.51377703209379,0,6.244099,19.706327,0.050745122
7827,7828,0.615509616805864,0.5628003182058261,0.0144065557700016,0.181958810857363,0.7731415679691429,0.348440074294206,1,5.4897895,17.59065,0.05684838
7828,7829,0.160825624712146,0.793721216838343,0.1042415065693,0.077333490909304,0.946037368302968,0.21474559324414,1,5.9904757,18.587713,0.05379898
7829,7830,0.0679066474623009,0.5530199845174211,0.396241383607099,0.9578770154711009,0.192466644501585,0.18985321938875602,0,4.5266414,21.354633,0.046828244
7830,7831,0.55569089086533,0.128209608952267,0.13405299479444302,0.588471380065234,0.647938099330724,0.133796051060912,0,4.511842,19.244682,0.051962405
7831,7832,0.53121338902723,0.6231075611007441,0.36014989182815904,0.145249271937661,0.300550630008354,0.125088605529211,0,4.0141068,16.644506,0.060079884
7832,7833,0.174909585399825,0.5562958225498791,0.582430095528852,0.22441139331290805,0.8749972330321459,0.27969644811180394,1,5.868527,20.57258,0.04860839
7833,7834,0.8931008048569209,0.939445405381298,0.8348021683962951,0.14944564566929097,0.545228753913373,0.218397739407152,0,7.392651,19.961918,0.050095387
7834,7835,0.29554412079235,0.61997389703754,0.321117855130028,0.916639803844994,0.67143939733713,0.29725820716777,0,6.767641,22.574926,0.04429693
7835,7836,0.30146178200335805,0.9465289986209651,0.9805257170689761,0.974944748396558,0.128127216648611,0.169453922290259,1,6.572366,24.373968,0.04102738
7836,7837,0.559729635603012,0.878463879679894,0.24130847377621104,0.345818705029637,0.8023519787341701,0.170500239840205,0,7.306503,19.724247,0.05069902
7837,7838,0.31170464499834993,0.37836586970617203,0.149965227245258,0.9730694116431681,0.8867604925280901,0.29140967649989097,0,6.7339797,23.016241,0.04344758
7838,7839,0.804010671533626,0.282842787676819,0.0571360458743072,0.6792240310044879,0.350046162622984,0.28043682834169104,1,4.3819566,18.526615,0.0539764
7839,7840,0.813791362322392,0.324303293818791,0.204512284549576,0.0173417530339683,0.5188006755107349,0.174604963987316,0,3.887959,15.860479,0.06304979
7840,7841,0.6881634721788169,0.899316139542315,0.545018491291772,0.582596958562828,0.918712758203332,0.39996780558057005,1,9.085111,22.509512,0.044425663
7841,7842,0.27695396566849,0.608176710262432,0.377541163387231,0.88519211140194,0.221427348998885,0.23397234952079699,0,4.8873425,21.032248,0.047546037
7842,7843,0.234713455383557,0.108896236010093,0.6835676384654731,0.33758220297043395,0.826008698458616,0.21516093142261103,0,4.742781,20.81507,0.04804212
7843,7844,0.736744493138452,0.951864371553584,0.472004256203501,0.7275985709329091,0.954077324835788,0.628720161018011,1,9.751859,23.276937,0.04296098
7844,7845,0.7604029435898849,0.423165841398812,0.34109251834185494,0.877896277315802,0.6633680421152249,0.5667485166630101,0,6.8842363,21.98525,0.04548504
7845,7846,0.114707014682255,0.44520046127127,0.754610103385805,0.25893772160215306,0.436737100975075,0.14642356437936999,0,4.1169295,19.25273,0.051940687
7846,7847,0.8356161095961501,0.9655567867845041,0.533212752198498,0.8403118740902591,0.9145585818941321,0.5084372041279621,0,10.168742,24.017462,0.041636374
7847,7848,0.534649153380201,0.65560447025508,0.6469562301678571,0.8247193932608101,0.10917205931281401,0.37208587507913893,1,5.2157073,21.33765,0.046865515
7848,7849,0.6880561567274661,0.9253888605508791,0.901046117013025,0.269347112504074,0.279378239873702,0.461271891468617,0,6.20021,20.006634,0.04998342
7849,7850,0.34861009513163,0.45528405181066206,0.0984646942121801,0.0446619738583967,0.451016576567511,0.388425141921826,0,3.2799354,15.65375,0.063882455
7850,7851,0.245121968676637,0.0590953214510056,0.288876082384318,0.230822993007547,0.837241195162509,0.13515648183815498,0,3.954257,18.659628,0.053591635
7851,7852,0.8433422062384839,0.979019683053068,0.217592531133129,0.911012995338009,0.6947741197165589,0.5933043672154079,0,9.026718,22.76744,0.043922372
7852,7853,0.71526327508057,0.0294462072314363,0.348876709061154,0.9248357357316421,0.18433247420502302,0.201815680090828,0,3.9569018,20.127369,0.049683593
7853,7854,0.644863826519604,0.26034462406477804,0.979530050477429,0.483853060378488,0.42109540692720004,0.44465300705528105,0,5.075464,20.78359,0.04811488
7854,7855,0.632002488910619,0.522821460370441,0.351851845569324,0.9234351637236209,0.143854734695857,0.21361770929041396,0,4.9481745,20.802702,0.04807068
7855,7856,0.5233964089666371,0.361735504817364,0.9516642364472649,0.828805838532577,0.86097368052959,0.37522458468257897,0,7.7280364,24.733736,0.04043061
7856,7857,0.295327628820394,0.501450979166052,0.301383774603347,0.4128860097706579,0.582652335348985,0.416677304936871,0,4.795309,19.119625,0.052302282
7857,7858,0.30207852377630395,0.255009138649805,0.707786269590903,0.367224990435685,0.557428469065376,0.0204388562338375,0,4.432504,19.85157,0.05037385
7858,7859,0.0313866968813849,0.682172400299598,0.62146815129386,0.269274498357087,0.171703119804004,0.180184936558034,0,3.631127,18.163416,0.055055723
7859,7860,0.395148754988442,0.0149137828637356,0.0587019311530157,0.8423993919728849,0.615012344597215,0.130135468300204,0,4.299413,20.284504,0.049298715
7860,7861,0.49622755278175706,0.42471682401467203,0.40327584960155194,0.9058180448785891,0.43973466312460796,0.224318691641873,0,5.589299,21.629715,0.046232693
7861,7862,0.7296074795155602,0.0102278669738457,0.13269073070619,0.538303083835442,0.290243978066514,0.12988978259447803,1,3.2086375,17.241962,0.05799804
7862,7863,0.462618974841841,0.224236928880644,0.569794918309163,0.83468609436228,0.22474075617031697,0.13228425149597098,0,4.28933,20.575706,0.048601005
7863,7864,0.8691569281303109,0.329652397050837,0.23729519725332898,0.8428351327413991,0.625527493977464,0.399512984996041,0,6.3808208,21.190159,0.047191717
7864,7865,0.45068164938635297,0.8513360490400609,0.153388737433656,0.5071011978537361,0.647018289303294,0.17499037912563,0,6.6125584,19.746195,0.05064267
7865,7866,0.462149259402706,0.320836074164031,0.89133567214651,0.919413436522038,0.48100858920027795,0.164979523691636,0,6.0110373,23.447933,0.042647682
7866,7867,0.15220922075831197,0.136622557542185,0.6884708176103249,0.692913198252815,0.28011269760380997,0.327232216313787,0,3.7333505,20.308407,0.049240693
7867,7868,0.10231615039810801,0.127791151307347,0.11934503745226101,0.7183247303703191,0.557191628375924,0.136414322713532,0,3.8365157,19.697935,0.050766744
7868,7869,0.949340534428773,0.46873619099349106,0.33297311798789797,0.8153688893348141,0.599033123606338,0.33039259204854604,0,6.983135,21.385267,0.046761166
7869,7870,0.6715689313950831,0.6425614317223499,0.8920645639145871,0.528678729556455,0.013312573818287,0.15684212752249402,0,4.7353945,20.022871,0.04994289
7870,7871,0.5810125418651519,0.7255487329082321,0.9518739703086541,0.275783984581135,0.598075395597467,0.32515557759434005,0,6.728346,21.03018,0.04755071
7871,7872,0.6668378353661121,0.607468786149693,0.17545838821417403,0.8512863713442379,0.0418948049635277,0.20189958533316898,0,4.519219,19.648031,0.050895683
7872,7873,0.49803200739223297,0.8544673870706541,0.280564543170461,0.520365819582142,0.522780655294339,0.102818926825839,1,6.39559,19.825941,0.050438967
7873,7874,0.615907653487467,0.83790150181793,0.712071773722869,0.849850781030812,0.583543623064873,0.336671021312008,1,8.148894,23.499022,0.042554963
7874,7875,0.6045582221837099,0.280179422349386,0.307735684235218,0.42750796707839006,0.233304565250198,0.11215666809511,0,3.5031798,17.246016,0.057984408
7875,7876,0.852914656113868,0.90832531284274,0.984297260415052,0.489523453441061,0.566866589808266,0.344925554889844,0,8.303751,22.404215,0.044634458
7876,7877,0.55556316512125,0.760938770413447,0.427146987771825,0.675702075935107,0.258004999976837,0.38342410939740396,0,5.612607,20.267294,0.04934058
7877,7878,0.217124151080117,0.61330888789811,0.283493033423841,0.12965122899518902,0.958236123420599,0.166469258500259,1,5.8807254,19.315878,0.05177088
7878,7879,0.14134250373947302,0.81583772572753,0.892212094387136,0.7257522491006891,0.126227981788905,0.0731196345726156,1,5.241976,22.202251,0.045040477
7879,7880,0.152670004788022,0.260492512044459,0.79717255006428,0.15433007765155898,0.406691486617174,0.25698788195926997,0,3.4578395,18.391514,0.054372903
7880,7881,0.717328638887617,0.5812871649891971,0.7764513707443009,0.7328195033016021,0.96188558313832,0.59661964912249,0,8.856363,24.00315,0.041661195
7881,7882,0.842322195927792,0.9377776621230441,0.16205410650422,0.28146655696203304,0.46969680385591606,0.14299349979254902,0,6.4199886,17.931786,0.055766895
7882,7883,0.6500750483802329,0.160226860745832,0.6109772865570451,0.475657370201349,0.6178778811804809,0.379367316229462,0,5.008211,20.119217,0.049703725
7883,7884,0.6447350294906949,0.337111884193506,0.45658374286402703,0.38183996937101794,0.286076350797906,0.218734711929433,0,3.9607427,17.779842,0.056243468
7884,7885,0.444284314281058,0.0540675176587078,0.7626997329925871,0.551924407555953,0.0537989121897785,0.223506605234507,1,3.084908,18.591406,0.053788293
7885,7886,0.25585067272985196,0.474497302882165,0.50640519164594,0.8902276181142409,0.241063965650124,0.187562266172112,1,4.7297797,21.276232,0.047000803
7886,7887,0.976853857698533,0.6031270010556911,0.0759655100128706,0.47552653712905496,0.962596595119925,0.299078448687428,0,7.895487,20.154276,0.049617264
7887,7888,0.5922684018758261,0.9877508474826341,0.190617285897094,0.983465161093813,0.74371625107639,0.5399605640201539,0,8.914165,23.334478,0.04285504
7888,7889,0.752728434166739,0.268703132126921,0.672228025457753,0.353836374058044,0.517060778415173,0.24723414230946203,0,4.9615383,19.308077,0.0517918
7889,7890,0.925345399715043,0.8591266001620609,0.528409934299482,0.456401294626306,0.829030253084934,0.33905646081408297,0,8.714983,21.225283,0.047113623
7890,7891,0.21723150960638396,0.00722445864091556,0.6919161626914581,0.0353332056250201,0.6763393059009001,0.0580639209984038,0,3.418948,18.358032,0.05447207
7891,7892,0.455399855770276,0.116824000233637,0.972802737116385,0.7282646152222749,0.47924696128542893,0.21388852952666604,0,5.122138,22.292578,0.04485798
7892,7893,0.5104293543349799,0.16085105117781398,0.952708068147499,0.48360077759262204,0.5579127878952409,0.17814729458798104,0,5.039307,21.23963,0.0470818
7893,7894,0.990281562944075,0.415918265421776,0.334013537098416,0.6433010357828071,0.4092045229345229,0.40893628048669106,1,5.689177,19.581705,0.051068075
7894,7895,0.175717954905572,0.9177084883398291,0.254462362769819,0.374142705390669,0.542523977798599,0.20950990985890197,0,5.693332,19.193869,0.05209997
7895,7896,0.35862163022188,0.7044991873807819,0.79254348993587,0.403908111530699,0.36071818390174204,0.260466127069366,1,5.3364363,20.22843,0.049435373
7896,7897,0.43642842243592606,0.140883115705033,0.21887750597862304,0.7902587349766909,0.163421006650434,0.297026868316208,0,3.3566866,18.780052,0.05324799
7897,7898,0.898033947859038,0.543377243296512,0.977183015123635,0.792295784472816,0.0634925848620353,0.320984871170911,0,5.620043,22.144733,0.045157462
7898,7899,0.6328570333304351,0.14125186104005,0.801506068187933,0.6820246406049959,0.16355788710796498,0.312646710546768,0,4.105017,20.05932,0.049852137
7899,7900,0.554397501285996,0.0496801453064281,0.48909658923446997,0.412063137925242,0.522121647231448,0.182621006335487,0,3.9569821,18.765236,0.05329003
7900,7901,0.351278562960043,0.6134478627574339,0.9989068738883969,0.22362654786868802,0.678228850537351,0.20837336317182198,0,6.153857,21.303587,0.046940453
7901,7902,0.613076435816327,0.177470813615013,0.9425719690751191,0.8714628264295881,0.24017236452015198,0.156010304820389,0,4.9598365,22.160736,0.045124855
7902,7903,0.29802622254729,0.22226270520878602,0.0436488873181962,0.172852695736176,0.44398942090553095,0.08685614494974099,0,2.7896862,15.853298,0.06307836
7903,7904,0.6448089348721829,0.920865120228447,0.7870921584454308,0.7784539131674508,0.131450917586615,0.25543455695504697,0,6.4751096,22.218779,0.045006976
7904,7905,0.8796648725350571,0.11712276151659101,0.0807545234090309,0.30320415764311304,0.10921166707583399,0.18260496100898999,0,2.619558,15.066456,0.06637261
7905,7906,0.6912301697110289,0.16855516624797,0.403829885264848,0.523398553209222,0.61154636973183,0.165642212574057,0,4.9168296,19.621916,0.050963424
7906,7907,0.340200918550021,0.584537989554425,0.30053011095519705,0.578686709975441,0.9987112708602409,0.148248692251808,1,7.2736454,21.897415,0.04566749
7907,7908,0.24829149977328896,0.7021867513944929,0.45619679649720707,0.4889850487710039,0.22929257718013,0.127536913898101,1,4.4126306,19.030056,0.052548453
7908,7909,0.16952189119207997,0.879689808786554,0.0073927604387141795,0.676373634368173,0.493717137705273,0.1460909734775,1,5.710692,19.92136,0.050197378
7909,7910,0.7890913859884499,0.9010276586970479,0.444272981008116,0.43273646742302296,0.0906278285890271,0.190356716946952,1,5.29345,18.62803,0.05368254
7910,7911,0.98361131401208,0.108257679043091,0.24772709399527804,0.9471933892972909,0.45504691426376903,0.240325920196718,0,5.344749,21.126913,0.04733299
7911,7912,0.49711889528829,0.789271984081935,0.616882877373879,0.8388331053304771,0.585010616826404,0.370342076983343,1,7.610433,23.022459,0.043435846
7912,7913,0.7725865297432559,0.138071604130982,0.7280947404721411,0.743302206932905,0.795219583931884,0.14496067021171,0,6.674094,22.73691,0.04398135
7913,7914,0.8174939753209041,0.26967080058452597,0.0320535051819755,0.8227119161546059,0.44781314048363996,0.391470957178773,0,5.000041,19.741863,0.05065378
7914,7915,0.7526325975986929,0.870280729977361,0.0840252021548026,0.470680932589128,0.35027919833506704,0.58457004595405,0,5.8439736,18.26389,0.05475285
7915,7916,0.00076994854242467,0.497737358880538,0.76639032023845,0.614284077547083,0.6232634618896079,0.30386792389920697,0,5.4726605,22.335548,0.04477168
7916,7917,0.988930305589807,0.527537873184094,0.7646070439604731,0.8748738189043009,0.120671931294454,0.252034095350188,0,5.880385,22.134634,0.045178067
7917,7918,0.4908178328554729,0.058256208214050004,0.543001344112119,0.13785826717760402,0.11827774807077199,0.131830374517905,1,2.270137,15.684581,0.06375688
7918,7919,0.950863184782504,0.104884727751827,0.9890527798578721,0.24592049467860003,0.569111599104911,0.18839471618671202,0,5.163542,20.005678,0.049985807
7919,7920,0.8606853851225649,0.80573457932746,0.4703097508003,0.0870949738851226,0.647043633931331,0.44503025749251096,0,6.6910305,18.258804,0.0547681
7920,7921,0.0648154104990933,0.27545955914534803,0.939781712921173,0.35996532289155,0.0769599423934669,0.13484547013858697,1,3.0598807,18.747053,0.053341717
7921,7922,0.0674694386839569,0.267701124879315,0.42058889145321793,0.35575717478652297,0.184166471152511,0.43106476025323803,1,2.644857,17.162563,0.058266353
7922,7923,0.749144342617462,0.13852163554936497,0.616778891648546,0.354375391152001,0.0816859147562661,0.48807833454049104,0,3.1190948,17.064974,0.05859956
7923,7924,0.201028149840155,0.072639848469362,0.8751190323156101,0.692505076637847,0.0572303425828175,0.23845484874075898,1,3.2721412,20.002409,0.049993977
7924,7925,0.637275771947568,0.9879715578889741,0.33912954742100393,0.40765517383222,0.10741557758270599,0.29930388659081103,0,5.1902614,18.293205,0.054665107
7925,7926,0.410214492923264,0.378857587830149,0.996162367765318,0.27928291716912607,0.55558804498464,0.49399977659298205,0,5.1097646,20.634277,0.04846305
7926,7927,0.8131995506815821,0.9505825827318509,0.917845644211573,0.177244985736014,0.6256221904361511,0.281462280639888,0,7.78872,20.777586,0.048128787
7927,7928,0.7339952479658359,0.41589337794409903,0.336929525156138,0.31413146309488105,0.748640200782283,0.254451589733381,0,5.8496737,19.046335,0.052503537
7928,7929,0.27183162109917103,0.144150972148015,0.8010431856459609,0.0741441574640335,0.830718638037818,0.44294976590405705,0,4.5071354,19.896503,0.050260086
7929,7930,0.44362831123465096,0.16154069469565197,0.144405838718681,0.33980110720261103,0.7745136990181569,0.242975874513815,1,4.3592825,18.507189,0.054033056
7930,7931,0.9017835676996109,0.40630820346860297,0.8901923486470831,0.0200427182389028,0.544806738822855,0.27728473248124397,0,5.3448787,18.602354,0.053756636
7931,7932,0.126513165839087,0.617748697288121,0.914413430242912,0.31791990313020596,0.219717673543231,0.22377616333783604,0,4.1993313,19.65649,0.050873782
7932,7933,0.5242128409326721,0.337759051300445,0.257810517035081,0.331052552398432,0.0274121734773171,0.0976270778317174,0,2.6567397,15.793568,0.06331692
7933,7934,0.669264675495019,0.35922901394802503,0.361534843723731,0.5267839750068309,0.12310774387185,0.23412409968005501,0,3.7084053,17.74954,0.056339487
7934,7935,0.5800671405705401,0.7297324591026241,0.0287422267241076,0.403230363657619,0.9916190892270792,0.460642377994695,0,7.4492846,19.999403,0.05000149
7935,7936,0.447258625196825,0.365378497595858,0.12579473095854599,0.132592489544962,0.0341012575636485,0.135896902252269,0,2.134015,14.249537,0.07017772
7936,7937,0.7163419189683691,0.8177111435521659,0.21562687317043103,0.21053820712027,0.6010552931611011,0.284971361888805,0,6.209684,17.937765,0.055748306
7937,7938,0.7974471212667371,0.6677921848175711,0.7126146067035509,0.957192595437572,0.9695155502743501,0.6785032164309089,0,9.787559,25.116865,0.039813887
7938,7939,0.809959764162361,0.8296264416894449,0.504463626482805,0.190739190281101,0.9104158344879499,0.5654074068664421,0,8.054377,20.124247,0.0496913
7939,7940,0.213107893311841,0.976077411557655,0.855480266565271,0.8068981991709241,0.295685492944219,0.34081571022732504,1,6.685316,23.461308,0.04262337
7940,7941,0.0200322120749256,0.17324952413647302,0.5632308045536021,0.33812793646839095,0.650991000488063,0.12030721186407302,1,3.917294,19.655775,0.050875634
7941,7942,0.9248650112428101,0.0475106387609373,0.462773049907338,0.332587699551772,0.408348242360955,0.14938965196243803,0,3.9033103,17.676933,0.0565709
7942,7943,0.5778812796890079,0.9238102293998081,0.455916821638875,0.841470803886583,0.465231825324822,0.30370719316767497,0,7.507676,22.373018,0.044696696
7943,7944,0.664368983222823,0.83618173465589,0.9535718943555629,0.9485955664147919,0.0390395083588299,0.256436697731177,1,6.4014907,23.57874,0.04241109
7944,7945,0.32310324247811895,0.633271644292073,0.778894836439212,0.209294639642508,0.212691225042152,0.31101173760397804,0,4.094699,18.347311,0.0545039
7945,7946,0.11037959698483599,0.22439085644079398,0.43098740530932894,0.7311320144226271,0.7874302559797071,0.22937022835787,0,5.2599754,22.07562,0.04529884
