"","X.2","X.1","X","Unnamed..0","x1","x2","x3","x4","x5","y","testid","pred_mean","pred_std","sub_id","gam_mean","gam_scale","gamlin_mean","gamlin_scale"
"5715",5715,5715,5714,5715,0.110967385116965,0.242927383631468,0.307244562078267,0.377088484819978,0.326490418752655,0.355535953717197,0,0.49925977,0.46333915,TRUE,0.0309883550549081,0.828770825880833,-0.00479027070327773,0.82079028621792
"5716",5716,5716,5715,5716,0.607930550351739,0.0283071531448513,0.434172810055315,0.893895861925557,0.303626592038199,-1.08901778718922,0,-0.86460334,0.699677,TRUE,-0.0296514749499476,1.01933231609171,0.00350854555598617,1.0092496311559
"5717",5717,5717,5716,5717,0.536067417357117,0.667265620315447,0.243004044517875,0.127204985357821,0.375582540873438,0.748133049032124,0,1.1583611,0.5248994,TRUE,0.000552240894387039,1.00368208109317,0.0197475902375574,0.99353611441628
"5718",5718,5718,5717,5718,0.482241623103619,0.738503735512495,0.743419248843566,0.730817925184965,0.0409072004258633,1.32412072062603,1,1.1544381,0.7976005,FALSE,-0.0129124978329187,1.2661200223738,-0.0166521424425197,1.28392240748865
"5719",5719,5719,5718,5719,0.214026270667091,0.907090475549921,0.668206768576056,0.809588603209704,0.545324281323701,-1.38179529572561,0,-1.296448,1.0672318,TRUE,-0.0102764771082935,1.72091918113085,0.000988345316788913,1.69642436545976
"5720",5720,5720,5719,5720,0.423956265905872,0.99631345202215,0.233088447945192,0.687977224355564,0.297144055599347,-1.12862244957649,1,-0.5684473,0.7587145,FALSE,0.0550980421204064,1.23275684487944,0.0449343208226112,1.22527995100614
"5721",5721,5721,5720,5721,0.432004664791748,0.878182571846992,0.547020438592881,0.186359311221167,0.420018864329904,-1.5022531719095,0,-1.2200891,0.74483126,TRUE,-0.00204384117063149,1.32086791679287,-0.00378707000804947,1.29985263684609
"5722",5722,5722,5721,5722,0.592982794856653,0.545002665370703,0.360331655479968,0.261483954731375,0.737124904524535,1.1393630347196,0,-0.47770575,0.75476766,TRUE,0.0357869779356523,1.3028916442884,0.0157801369604746,1.2936218033053
"5723",5723,5723,5722,5723,0.737577283056453,0.225041852565482,0.7775440919213,0.82883182214573,0.436771566979587,1.5949808961648,1,1.4356252,0.8472035,FALSE,-0.0372767328169515,1.44568261743749,-0.0208348829534903,1.43316178048491
"5724",5724,5724,5723,5724,0.977877356344834,0.310672346036881,0.778444491326809,0.375729042338207,0.015055219642818,-1.41328440930706,0,-1.1456233,0.69760394,TRUE,0.00227632386519567,1.07332197030715,-0.0333791414541652,1.09280958397353
"5725",5725,5725,5724,5725,0.661950356559828,0.957682106411085,0.453833407489583,0.103883750503883,0.247401234460995,-0.761311796910248,0,-1.4308864,0.6976828,TRUE,-0.0191062234219953,1.19961136215883,0.00850164680063203,1.19015804372317
"5726",5726,5726,5725,5726,0.444734339602292,0.962009828072041,0.158419572049752,0.685872274683788,0.832033355720341,-0.36243433076289,1,0.3164469,0.89862275,FALSE,0.0719409855162921,1.56311577526445,0.0610860019315774,1.57623914917917
"5727",5727,5727,5726,5727,0.0245193620212376,0.133851732360199,0.625956639647484,0.0616817416157573,0.615172564750537,1.093359623084,1,1.492354,0.54471594,FALSE,-0.0915776731090166,1.00168113915334,-0.0474169508939322,0.990123791887755
"5728",5728,5728,5727,5728,0.222026609117165,0.469165582209826,0.340979242930189,0.229534881189466,0.498446692014113,1.34946408819446,0,1.250164,0.55108386,TRUE,0.0134381044887287,1.01185951815388,0.000625527320953076,0.994865199343177
"5729",5729,5729,5728,5729,0.556798815960065,0.407869847957045,0.401971551589668,0.632186533417553,0.000706382794305682,-0.611743295694495,0,-0.31782436,0.5819909,TRUE,0.0227290002498648,0.893026929474789,0.00474175287507089,0.90287038421331
"5730",5730,5730,5729,5730,0.571043101605028,0.754820012953132,0.807762809097767,0.173427604604512,0.837997736874968,2.6182443961852,0,2.0777428,0.94268256,TRUE,-0.0247419570036348,1.83367623474618,-0.0237069087840008,1.84767576788371
"5731",5731,5731,5730,5731,0.173738459357992,0.966064014472067,0.169482135446742,0.502863849746063,0.372265146346763,-1.36052938647501,0,-0.96495193,0.71759284,TRUE,0.0729409037086855,1.10929454790808,0.0395385194638065,1.10266489100476
"5732",5732,5732,5731,5732,0.887816660339013,0.0174221361521631,0.789794684853405,0.141984033631161,0.168999680550769,0.47016372723548,1,0.2586323,0.5673917,FALSE,-0.0646307286902926,0.973394457449484,-0.0511784363526285,0.980943748123331
"5733",5733,5733,5732,5733,0.159973309375346,0.291899652220309,0.509729657322168,0.606777283130214,0.696274912916124,-3.0943094812247,1,-1.3969601,0.7711899,FALSE,0.0141051179953503,1.24606845588147,-0.00868747795091681,1.23393443403488
"5734",5734,5734,5733,5734,0.318046306725591,0.603601906215772,0.232004603603855,0.612168920459226,0.208211245248094,2.27043771002643,0,0.113821454,0.6062123,TRUE,0.0460489515746097,0.949237372272372,0.0253181766741305,0.950028563900987
"5735",5735,5735,5734,5735,0.947701747762039,0.00491245137527585,0.710932358633727,0.744207754964009,0.420132672879845,0.26768266073997,0,-0.30713776,0.7638792,TRUE,-0.0189806078494647,1.29116769070627,-0.0190881364066126,1.27873932882492
"5736",5736,5736,5735,5736,0.64844443812035,0.48890878376551,0.0947701691184193,0.14575113914907,0.234801420709118,-1.00963460089847,0,-0.62971884,0.37130845,TRUE,0.0161341009741857,0.803253278448916,0.0296520304974994,0.810644353569884
"5737",5737,5737,5736,5737,0.268085099756718,0.537297467933968,0.399745522765443,0.91254435130395,0.120559772942215,0.238093972160738,1,-0.60315824,0.71553826,FALSE,-0.0246815313934676,1.02882353330248,0.0127600701414966,1.03085306263074
"5738",5738,5738,5737,5738,0.154552299762145,0.526840754551813,0.831096951384097,0.244024145184085,0.363928562961519,0.203772745303889,1,-0.589636,0.7284243,FALSE,-0.032406087534883,1.22151928349576,-0.0503219213136446,1.21568263580565
"5739",5739,5739,5738,5739,0.419551052385941,0.432526070391759,0.196650016121566,0.754282606532797,0.481156957801431,-0.249359346004305,1,-0.44127095,0.7173149,FALSE,0.0326940905327842,1.08559905972398,0.0348943250921036,1.07458520808149
"5740",5740,5740,5739,5740,0.0990364986937493,0.315713248681277,0.395651665050536,0.0263972412794828,0.837089405395091,1.56814667951674,0,1.1618879,0.5463142,TRUE,-0.0739691997335956,1.07575951821695,-0.013516048965331,1.07556016979916
"5741",5741,5741,5740,5741,0.798226736718789,0.710482402238995,0.316041685873643,0.0715750567615032,0.986376717686653,-0.820864543788662,0,-0.85958225,0.8162614,TRUE,-0.011608397276712,1.53199009058821,0.0294302097324334,1.54639151461037
"5742",5742,5742,5741,5742,0.479803723515943,0.53372691036202,0.279729271307588,0.647542717168108,0.67383339186199,-2.26250115875897,1,-1.484634,0.789437,FALSE,0.0480137721340644,1.29789394703707,0.0315064359398745,1.2860154200057
"5743",5743,5743,5742,5743,0.124408748932183,0.46736619155854,0.441294779535383,0.556368162855506,0.604736502282321,-1.72177495436153,1,-1.286972,0.75288594,FALSE,0.0285374625530018,1.20839727830638,-1.66159962400499e-06,1.18920709233844
"5744",5744,5744,5743,5744,0.748851530253887,0.0691453712061048,0.136205545859411,0.970852983416989,0.517338977428153,-0.885524201429589,0,0.26670057,0.6872755,TRUE,-0.010509122655308,1.04253568617061,0.0445167554009929,1.03717158691575
"5745",5745,5745,5744,5745,0.380219073034823,0.462066097883508,0.838016695342958,0.491242547286674,0.598581491736695,0.236650937062615,0,1.7943289,0.8582474,TRUE,0.000614692285235112,1.52812895876515,-0.0356982320688857,1.51815906159231
"5746",5746,5746,5745,5746,0.81911212275736,0.485941252904013,0.379246780415997,0.830243783537298,0.0419101098086685,-0.403031955564355,0,-0.87935346,0.7146324,TRUE,0.00465211990470654,1.0405875171232,0.0231530649548612,1.04911943428658
"5747",5747,5747,5746,5747,0.896092389477417,0.818219768349081,0.00663882656954229,0.997053649974987,0.432170549174771,0.451026221601693,1,-0.76855606,0.805805,FALSE,0.0229712243166993,1.29658767630807,0.0856583916815061,1.30345657972602
"5748",5748,5748,5747,5748,0.306683552451432,0.310460799140856,0.027481498895213,0.87912614014931,0.16688835225068,1.13400980596952,0,0.7499025,0.51682734,TRUE,0.0131108170511292,0.773832611616761,0.0433441500471194,0.789248751809228
"5749",5749,5749,5748,5749,0.977361730765551,0.204052962595597,0.469212677562609,0.616136655909941,0.956038681790233,-1.79506552174549,0,-0.66940105,0.8892963,TRUE,0.038460994287391,1.59420754499804,0.0179999541021496,1.60558920460634
"5750",5750,5750,5749,5750,0.75925176194869,0.631183428689837,0.88429258717224,0.962255362188444,0.222188452957198,-4.0305741399168,1,-1.809545,1.0684867,FALSE,-0.0669764121438974,1.64453637123234,-0.0170354189769981,1.65398229059789
"5751",5751,5751,5750,5751,0.892824995797127,0.0293542826548219,0.592942561721429,0.00816008797846735,0.0321038744878024,0.334763018482667,0,0.67218226,0.4229384,TRUE,-0.107968032984209,0.784576652732522,-0.0374036734050038,0.793879313672957
"5752",5752,5752,5751,5752,0.445774565450847,0.0756872766651213,0.512091666227207,0.146600072272122,0.118925940478221,-0.1238014357221,0,0.048818044,0.40404812,TRUE,-0.0453625838104262,0.765641137273629,-0.0332556029194698,0.768340058492875
"5753",5753,5753,5752,5753,0.907933522947133,0.226798834046349,0.901889697182924,0.712460811017081,0.949994408292696,1.04736903539868,0,-0.8538483,1.1572604,TRUE,-0.0159914452594273,2.02322089925359,-0.0236114349425915,2.06109003264523
"5754",5754,5754,5753,5754,0.341013956116512,0.700879173818976,0.730663208756596,0.864903565496206,0.679665067931637,-1.24285789681646,0,-1.638352,1.1274099,TRUE,-0.0285328326454898,1.82284586212857,-0.00490728834527877,1.81196925802096
"5755",5755,5755,5754,5755,0.313512807013467,0.842326829908416,0.808164875721559,0.235403577564284,0.946418383158743,-0.549153137260729,0,1.3057147,1.0217787,TRUE,-0.00700668794759929,1.93466172583174,-0.0235378676028982,1.96159302355199
"5756",5756,5756,5755,5756,0.505528612760827,0.409031816292554,0.517792992992327,0.903899440541863,0.852776372805238,2.41084343447918,1,1.7539685,0.9617246,FALSE,-0.0192016913672589,1.65072934595255,0.01513117044295,1.65247848073333
"5757",5757,5757,5756,5757,0.720271185040474,0.0377878779545426,0.575372782768682,0.936205315869302,0.789384683128446,1.47080352972464,0,1.0455706,0.8809367,TRUE,-0.0412942673086583,1.4906234561484,0.00226788968740037,1.48880128565929
"5758",5758,5758,5757,5758,0.633227134123445,0.297372679691762,0.336260869633406,0.833324408857152,0.407567901303992,-1.16122087602691,0,-1.2129709,0.7463422,TRUE,0.00420016590958419,1.13865166200787,0.0229268999963417,1.12228451450846
"5759",5759,5759,5758,5759,0.686311907367781,0.499767484143376,0.041999765438959,0.210735675180331,0.00636739376932383,-0.289959093649438,0,-0.6882497,0.3515227,TRUE,0.0401746851577612,0.692808956504299,0.0343109533384587,0.713843426020027
"5760",5760,5760,5759,5760,0.307926838984713,0.514432365074754,0.371339299483225,0.691442881477997,0.909775928361341,-0.808456546767737,1,-0.4642949,0.87344474,FALSE,0.0332981604899657,1.48812121882394,0.0227709274847029,1.49422194593297
"5761",5761,5761,5760,5761,0.633728847838938,0.980685830349103,0.896294702542946,0.283709366573021,0.323673897888511,0.158788370848882,0,-0.23426408,0.9366362,TRUE,-0.00300301425127519,1.66067056391878,-0.0290132351063271,1.65860304079952
"5762",5762,5762,5761,5762,0.964936373289675,0.454585635801777,0.517566456925124,0.456719423644245,0.172759735258296,-1.3899283756894,0,-1.246887,0.69744414,TRUE,0.038574444322538,1.12345790873236,0.00259425094704331,1.12246227818341
"5763",5763,5763,5762,5763,0.00798348244279623,0.579702826216817,0.414077339926735,0.973440391011536,0.462600399972871,0.466846152350217,0,0.8244988,0.7950397,TRUE,-0.0394997374446484,1.25574371861491,0.0139971863439443,1.23357578693674
"5764",5764,5764,5763,5764,0.892008637776598,0.35472618881613,0.472449514782056,0.725538987433538,0.833071086090058,1.48925587054239,1,1.0856427,0.91007286,FALSE,0.0255152084946674,1.61472735756406,0.0217981806288967,1.61395934973495
"5765",5765,5765,5764,5765,0.696394892409444,0.0120626997668296,0.238330654101446,0.821224393555894,0.372448116540909,1.23782695960429,0,0.79393196,0.5956384,TRUE,0.00706580449467339,0.945842303947065,0.0238417909421628,0.93784748039707
"5766",5766,5766,5765,5766,0.886376168346033,0.452116269618273,0.857185076223686,0.165569816716015,0.164218180114403,-1.23126560507284,1,-0.83058697,0.72014225,FALSE,-0.0477071815546718,1.20864310263342,-0.0428008654962014,1.22011133235127
"5767",5767,5767,5766,5767,0.891957589192316,0.504115285351872,0.119255094556138,0.975443949690089,0.288379491539672,-0.943283584002835,0,-1.2687541,0.75287473,TRUE,0.00400197028570859,1.11053492491821,0.0605476090616564,1.1145213784414
"5768",5768,5768,5767,5768,0.787519595352933,0.237494983710349,0.867604303639382,0.160101437708363,0.285726227564737,-1.50018058459604,0,-1.3829333,0.7044163,TRUE,-0.0580796943967791,1.17460405840921,-0.0515842140608644,1.17652184832832
"5769",5769,5769,5768,5769,0.209509591804817,0.871677273651585,0.987098925514147,0.576500079361722,0.987681047990918,-0.244846990262779,1,-0.79643947,1.4076116,FALSE,-0.00302257229066653,2.3435963421648,-0.0318800157480866,2.39607629638758
"5770",5770,5770,5769,5770,0.437609546585009,0.596111180493608,0.0331955729052424,0.312909815227613,0.201676328899339,0.416545160661832,0,-0.16428205,0.41365728,TRUE,0.0664800895233721,0.791258401903821,0.0386877067743339,0.804240333992878
"5771",5771,5771,5770,5771,0.0101399964187294,0.581404419615865,0.343089976115152,0.681185641791672,0.756140916375443,-0.154785687807717,0,-1.2309226,0.80227715,TRUE,0.0296711840295253,1.30656913413707,0.0172997765591745,1.29930922659679
"5772",5772,5772,5771,5772,0.529609402175993,0.245375259313732,0.296718132216483,0.544572706101462,0.812101398129016,0.282073230957647,1,-0.016817452,0.7585962,FALSE,0.0495854936732753,1.22493529519915,0.020634730861254,1.22553495695975
"5773",5773,5773,5772,5773,0.253129966557026,0.793382356641814,0.991281355032697,0.918300762306899,0.411938211414963,-1.26250750075591,0,-0.14680499,1.2280316,TRUE,-0.0695645846884195,1.85654427338083,-0.0332544236298883,1.85323193080987
"5774",5774,5774,5773,5774,0.392515249550343,0.0259345779195428,0.289550608955324,0.733274153200909,0.426989110885188,1.58697147462313,0,0.9538488,0.575775,TRUE,0.0114020757746368,0.928677531488842,0.00967316997131896,0.916591328140943
"5775",5775,5775,5774,5775,0.645561741199344,0.944129388546571,0.920789917465299,0.75058780820109,0.802219118690118,0.484235036714291,0,1.1273801,1.4922761,TRUE,-0.00812208088526286,2.44056138090365,-0.00956690941079759,2.46177806397008
"5776",5776,5776,5775,5776,0.316901629790664,0.91452050046064,0.252150655956939,0.614795964444056,0.380728116957471,0.512556102138189,0,-1.1596751,0.7574856,TRUE,0.0576526291233492,1.21729802151775,0.0367551349993686,1.20342582483846
"5777",5777,5777,5776,5777,0.720159631455317,0.273185015656054,0.374310905579478,0.922636885195971,0.612377552082762,-1.61916399101629,0,-0.7143636,0.81275,TRUE,-0.0136663615633875,1.34721927054867,0.0268413085113189,1.32744503816273
"5778",5778,5778,5777,5778,0.00119302002713084,0.104378256481141,0.536313283257186,0.711541191674769,0.976242311531678,-1.39156933882073,0,-1.3427657,0.8210894,TRUE,-0.00582492396527329,1.3372062660721,-0.0135251682890898,1.34929935467015
"5779",5779,5779,5778,5779,0.602834654971957,0.563650188734755,0.333556903060526,0.189815116114914,0.755771444411948,0.541599624729441,0,0.33334988,0.72474205,TRUE,0.0194426715278327,1.283633067605,0.0174473215028302,1.27696419524969
"5780",5780,5780,5779,5780,0.484044976532459,0.892805996583775,0.599718734622002,0.62545176083222,0.158267611637712,2.71988587214077,0,1.6786941,0.7784485,TRUE,0.0219529768470287,1.31567317201793,0.00177898458461928,1.31683110768794
"5781",5781,5781,5780,5781,0.98052506078966,0.995406381553039,0.773516716435552,0.00650795549154282,0.335388567764312,1.78979583293959,0,1.6651461,0.7975306,TRUE,-0.0854924897414752,1.58155234380546,-0.015777843685446,1.57234580642421
"5782",5782,5782,5781,5782,0.275448150932789,0.418764790985733,0.400062506552786,0.471708355937153,0.87391979014501,-0.955803627896455,0,-1.4488924,0.79956615,TRUE,0.045075299469012,1.33747691328252,0.00841804988081232,1.33995276933805
"5783",5783,5783,5782,5783,0.617423484334722,0.860519387060776,0.322218303568661,0.531122888671234,0.21544545260258,-1.90883229911669,0,-1.1802773,0.7282579,TRUE,0.0602171309479512,1.16461637433872,0.0300483297788525,1.15996841429196
"5784",5784,5784,5783,5784,0.56273578805849,0.103368944721296,0.369654960231856,0.0625784369185567,0.273130854591727,-0.355984213971096,1,-0.69876474,0.35709313,FALSE,-0.0606924527351392,0.793219484559915,-0.0149613056883165,0.787272152286722
"5785",5785,5785,5784,5785,0.174305693013594,0.284877532860264,0.359900922281668,0.313870733836666,0.408299734815955,0.953934346568681,0,0.9753026,0.50491375,TRUE,0.0216620396447801,0.909924384966853,-0.00760766266555154,0.896401355088444
"5786",5786,5786,5785,5786,0.158924949355423,0.677245397120714,0.812346141785383,0.39845253713429,0.464145707432181,2.14287233854635,1,1.7236934,0.80577654,FALSE,0.00228936845986137,1.42555662315129,-0.0367564301683112,1.41253928515883
"5787",5787,5787,5786,5787,0.897842502687126,0.759776136372238,0.290600668406114,0.381760952295735,0.0598599591758102,-0.122065045607092,0,-0.36747485,0.61238176,TRUE,0.0645799386385862,1.01321921962942,0.0296213545147172,1.02208283117188
"5788",5788,5788,5787,5788,0.534211532212794,0.78860738966614,0.922636131988838,0.625069616362453,0.677662001922727,-1.09812331111195,0,-1.945438,1.2204354,TRUE,-0.00196046234498047,2.03448781596635,-0.0238452910632966,2.03473403960265
