,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
7932,7933,0.199942472174923,0.7590985636741991,0.9512327489695641,0.24874600672952998,0.8391887213640079,0.33318767535877897,1,11.744832,38.920864,0.02569316
7933,7934,0.9813281305260849,0.10480617236672,0.6052538283353021,0.92155372566039,0.931051287099394,0.630861280633344,0,21.809465,41.388615,0.024161234
7934,7935,0.8823853090942091,0.0609268336421275,0.8946938974827671,0.376616359929448,0.736337802556653,0.355605427325052,0,14.417117,37.395126,0.026741453
7935,7936,0.4702532666224629,0.811532151520386,0.236219262491418,0.336239869380605,0.254986461976261,0.206545329637485,0,5.4808517,31.170712,0.0320814
7936,7937,0.14568964731474301,0.3914918615185589,0.646072663769467,0.261148629164123,0.44397221065194303,0.0641643856254677,1,5.2983537,30.825191,0.032440998
7937,7938,0.618822183910829,0.3557308295663089,0.28783391363300503,0.45275902754296293,0.5691708233829821,0.311627458318359,0,7.5738664,34.388115,0.029079814
7938,7939,0.0671744366146887,0.921254276929258,0.5633226534484611,0.599893598499659,0.6272418110944791,0.275123669836367,1,9.522878,39.177395,0.025524924
7939,7940,0.49955675341674893,0.873130989234654,0.8707291382422879,0.403110113337875,0.78517989466213,0.373439339517281,0,15.985914,39.943306,0.025035484
7940,7941,0.30191134871577097,0.783935242053376,0.0263300570282911,0.19931316226155102,0.3905821538674071,0.0759832304110119,0,4.050112,29.799126,0.033558033
7941,7942,0.8267245278547719,0.0815754006093898,0.130836341218794,0.612589251160297,0.5826998691627779,0.363719209552784,0,8.271831,35.28846,0.028337875
7942,7943,0.5592385868922889,0.7938383202366079,0.696627463978484,0.26730423045527696,0.682088282241839,0.250183521492072,0,11.546171,37.608353,0.026589839
7943,7944,0.0716155968188482,0.23556683187725802,0.432533014434019,0.27725571901642304,0.82699261092595,0.232156066441411,0,5.6054125,32.608116,0.030667212
7944,7945,0.701868855524424,0.403645213713976,0.414416538780104,0.5340430235545479,0.325700779875776,0.298389049548251,0,7.884807,33.8713,0.02952352
7945,7946,0.5741217018882651,0.950014755222761,0.35979149807293603,0.457108017949614,0.7001872168058461,0.36272509300269795,1,11.709212,40.07376,0.024953984
7946,7947,0.8646441886497029,0.5788936655542201,0.935655146372249,0.47183145833135604,0.902316122234251,0.684665457426141,1,22.269598,38.61304,0.025897985
7947,7948,0.6522761405225749,0.5603686686735949,0.971333363006616,0.348341865800479,0.938492058874114,0.28403688961970897,0,18.117172,39.35375,0.02541054
7948,7949,0.340788044001382,0.0899669100070418,0.419504836245901,0.598063599153605,0.752372980265972,0.20500472253403798,1,7.8781357,35.75571,0.027967561
7949,7950,0.314619463921166,0.498210068526367,0.790838378686518,0.8902206765392741,0.853087385700302,0.357015173409966,0,17.024384,41.90093,0.023865819
7950,7951,0.375502954841199,0.819932679880169,0.169909717158457,0.9932557594381759,0.424543907945344,0.165353701424998,1,9.993995,40.91785,0.024439212
7951,7952,0.26567416048706605,0.0783485050009407,0.240604108120585,0.26838261725446305,0.409597702129302,0.0880925400972206,0,3.3262253,27.28961,0.036643982
7952,7953,0.45819253481001293,0.916987646316149,0.9803078577093799,0.799777823402504,0.851140817357023,0.7077541746785179,0,23.74065,41.7032,0.023978975
7953,7954,0.0239764469823526,0.966476896376096,0.9495602531703471,0.516633295652655,0.629356549859177,0.26127834421075796,1,11.941423,40.93842,0.024426932
7954,7955,0.9551057600899109,0.358226509787201,0.451766119098308,0.9749909334428281,0.5466985024330039,0.49276396204612,1,17.113535,41.605236,0.024035437
7955,7956,0.581226038079515,0.5353714188656071,0.22747461887838102,0.19661018822713397,0.225036661493942,0.197101128825145,0,4.175326,27.857786,0.035896607
7956,7957,0.739359886754057,0.305928130929705,0.396559114736124,0.0455739302011523,0.73772649928242,0.163752808923985,1,7.01163,32.715137,0.03056689
7957,7958,0.0112216128308565,0.722719631642907,0.210922432823436,0.14496628548237,0.0831489565751668,0.0826368183792779,1,2.3658452,25.290598,0.039540388
7958,7959,0.11648937413790698,0.32554447648201096,0.870567188461898,0.20376575885310103,0.85349762151938,0.163120544671853,0,8.132568,35.105858,0.028485274
7959,7960,0.846513931098298,0.523829178718767,0.42006664279846706,0.789899190600095,0.257112903641114,0.233019280085916,0,11.442194,38.402412,0.02604003
7960,7961,0.431034481261157,0.18237486185213,0.732698522554106,0.0511049152221357,0.244735119166619,0.0390820464526896,0,4.3569255,27.831266,0.035930812
7961,7962,0.976248255920025,0.478027972814583,0.274947918611823,0.913297996280484,0.581007289869634,0.329726240050244,0,16.033327,42.12984,0.023736145
7962,7963,0.473746530751805,0.8891759997220949,0.6751692093538411,0.265688505012316,0.138365515959858,0.295117753142737,0,7.000172,33.43609,0.029907804
7963,7964,0.50997877698035,0.807805278070018,0.45400970610016705,0.413591336369991,0.8909196926641579,0.3564738850177439,0,12.500979,40.175327,0.024890898
7964,7965,0.9906223260387391,0.341191535423527,0.9054680071713459,0.952030502444098,0.15997751808074803,0.493505188635254,1,18.186872,43.7256,0.022869898
7965,7966,0.10503824214330301,0.32632862672501,0.8280848033150859,0.486864073279683,0.917536438627826,0.21180067054269197,1,10.413415,38.27935,0.026123745
7966,7967,0.67503977796113,0.8021755952454059,0.788641438703625,0.580207407491787,0.559685039373306,0.42572061470946104,0,16.266464,40.011303,0.024992937
7967,7968,0.924738410662971,0.73723936316249,0.7087671227628342,0.835477050629182,0.0293059178928237,0.411122969513686,0,14.804905,41.69493,0.02398373
7968,7969,0.8937225832170601,0.696015780816579,0.72672671637785,0.876024039676473,0.37873609629788896,0.396240137648364,0,18.891727,42.06226,0.023774281
7969,7970,0.5389603652530239,0.7194082803336509,0.494688048390726,0.64444400578367,0.143362750963698,0.19970607791648604,0,8.261428,35.5728,0.028111367
7970,7971,0.34995042823866906,0.38816204873168797,0.390363175095225,0.834570974697828,0.6532108024543299,0.208654420217132,0,10.076378,39.207886,0.025505073
7971,7972,0.814858128602689,0.635378106514625,0.19588855599726698,0.805274382720886,0.7915423735534841,0.19383612618455998,1,15.690895,43.620487,0.022925008
7972,7973,0.29572593186225393,0.906289044818705,0.688922522811008,0.869616796415861,0.28293851939630105,0.30802809003277803,1,11.859547,40.50933,0.024685672
7973,7974,0.7415440694347759,0.8742318863683721,0.0268388674483433,0.6508769415112701,0.7652822317724609,0.35282136858275503,0,12.757083,43.614586,0.02292811
7974,7975,0.623532580204161,0.10142657378189901,0.556725062462528,0.397067593928502,0.693445159190288,0.17540506578712198,0,8.662231,34.88818,0.028663004
7975,7976,0.8764686782315659,0.9154714973796619,0.965541389237052,0.75247754428977,0.191292383380397,0.447547099901928,0,19.378239,43.178593,0.023159625
7976,7977,0.995445809704458,0.351326212767768,0.919457239549317,0.609531308442515,0.0462113161508,0.44778641150682,0,13.473569,40.512863,0.024683518
7977,7978,0.013251932912278,0.320816340130357,0.7581140259490308,0.318826189758883,0.9258643904577639,0.189525193753528,0,7.992314,35.93025,0.027831703
7978,7979,0.0938642698773104,0.48466269885314,0.337948037348186,0.96326637983194,0.11866159653014999,0.136113370448183,0,5.5147634,33.34852,0.02998634
7979,7980,0.796552563002745,0.37080234492857,0.47118627055242895,0.9971107699610259,0.9715891454419749,0.6175155152541639,0,21.204847,43.61463,0.022928085
7980,7981,0.5867979369547679,0.365962205608539,0.569000773946161,0.0653562175425781,0.7448352490890691,0.220615748457432,0,7.475084,33.05545,0.030252198
7981,7982,0.0783897711214638,0.748274858626255,0.5635809923053761,0.30868568984209,0.26309068924712803,0.215380047930662,0,4.9520845,30.733747,0.032537524
7982,7983,0.530646693867033,0.929387401083553,0.160266775850153,0.59600456983607,0.6390214941697491,0.289376611322693,1,10.461686,40.649532,0.024600528
7983,7984,0.559057257818489,0.152030526160464,0.966228463122326,0.19698985376207798,0.506891771117131,0.184088762611304,0,8.751306,34.153667,0.029279433
7984,7985,0.17237223942013902,0.554003426652825,0.8201935146055142,0.0052617564077728,0.8515358433878242,0.10366658660135199,0,7.7185884,34.696545,0.028821314
7985,7986,0.5085237467921839,0.349818728862075,0.508904497862295,0.9093791403765771,0.10745339999501699,0.260499030258835,1,8.369222,36.560093,0.027352229
7986,7987,0.982080492536538,0.68123129887798,0.506641194542523,0.987618443157227,0.462709503874499,0.471695738668115,1,19.548906,43.080982,0.023212098
7987,7988,0.442174368069584,0.0284803197531928,0.15129110222921302,0.295520383384381,0.331249315855552,0.13675984334892302,0,3.2376275,26.30327,0.038018085
7988,7989,0.23488525383608497,0.23120759419868397,0.7078371090717429,0.872406827760375,0.47903819414796,0.34498567987615997,0,9.684482,38.0403,0.026287911
7989,7990,0.0500991838638572,0.546012279725475,0.6665319902645129,0.413708652935982,0.528165624927348,0.381142829442581,0,6.6952353,33.812763,0.02957463
7990,7991,0.172637977642444,0.100966201322178,0.830374922308145,0.16858238710213597,0.806565327825649,0.211234243040578,0,6.8628325,32.916798,0.030379625
7991,7992,0.7104377135525641,0.5189836871186769,0.110360555740687,0.21280851371375697,0.7443455037798391,0.128794313989532,1,7.405675,35.204506,0.028405454
7992,7993,0.018196509087186,0.14761156256893804,0.9238464955851919,0.32241338812066805,0.0293338842777213,0.17709035251686103,0,4.3991218,30.033236,0.033296447
7993,7994,0.765014896757655,0.48454999361047996,0.582280227261829,0.317122158003383,0.344453225137057,0.25160313742735396,0,8.350645,33.924107,0.029477563
7994,7995,0.9479709073270941,0.26205519929369303,0.43027506642515295,0.50145549552389,0.533820606604681,0.243850103122168,1,10.658477,36.36661,0.02749775
7995,7996,0.683421498947604,0.966760141337366,0.613286249128135,0.3551572957752489,0.0804357380119597,0.219141747453661,0,8.450947,35.434452,0.028221123
7996,7997,0.21239024591346498,0.7573292178483209,0.0025906129648277897,0.9498057945711609,0.39844435486128005,0.22358567864382997,0,7.1957564,38.02621,0.026297651
7997,7998,0.325618746121489,0.42351719409059896,0.234469995671005,0.6778235443589009,0.168561785476042,0.0348255491370146,0,4.8383102,30.595999,0.032684013
7998,7999,0.44338470172346,0.520785964858273,0.23331797559754,0.9263726376904791,0.40881366766417204,0.250492559286325,0,8.968064,38.010445,0.026308559
7999,8000,0.116510774880023,0.934130137568516,0.97954139720191,0.228411033129008,0.977315182820192,0.22787786351642703,0,13.169676,41.18404,0.02428125
8000,8001,0.6978700122514411,0.00501482515796309,0.45134391643623406,0.0465377639366757,0.49028071883316204,0.173908983063209,1,4.7808175,27.553722,0.036292735
8001,8002,0.0751975633778369,0.0715160745480367,0.5803672435644351,0.533908072136059,0.9854840004035831,0.33727882212448806,0,8.21084,36.86969,0.02712255
8002,8003,0.492612949801926,0.7133416098980959,0.9943089274690001,0.0557813641192504,0.817752972040354,0.404254592331194,1,12.527793,38.029346,0.026295481
8003,8004,0.7465032634426101,0.477072339579394,0.23652165768122,0.175030959930427,0.43959420034316704,0.157094771567557,0,5.813908,30.820543,0.032445893
8004,8005,0.53573472635924,0.31781900694778903,0.9170913647598771,0.294088827462127,0.478287154237396,0.24581174176515502,0,9.517402,35.271534,0.028351475
8005,8006,0.15575094584822102,0.312279237584895,0.500170517136877,0.999054792074536,0.212597471548148,0.199275085754833,0,6.916819,35.415676,0.028236084
8006,8007,0.6588744192970811,0.186423239309792,0.998747333658424,0.9664088350435419,0.971520765315097,0.720039985631501,0,24.950407,40.685917,0.024578528
8007,8008,0.922151401180979,0.6269677463148879,0.255695992005427,0.536748385202808,0.12035816217241499,0.134518444558026,1,7.8922067,34.504017,0.028982133
8008,8009,0.7337495218214929,0.449873351620716,0.27472378724282703,0.440976314388355,0.0270214028965815,0.155973785909784,1,5.181273,29.808474,0.03354751
8009,8010,0.9906798827371679,0.8791735813954301,0.8787561788092941,0.18213732223565998,0.923994911712116,0.540546571527815,1,20.990362,39.97133,0.025017932
8010,8011,0.0457533606733317,0.920536599182454,0.629153535648572,0.0403975039727448,0.27436351661261604,0.16041216177986198,1,4.4915385,29.98278,0.033352476
8011,8012,0.348606432620712,0.372530935561107,0.688996828419278,0.0038052896057387204,0.15227903497125697,0.0817226625886544,0,3.7637465,26.856768,0.037234563
8012,8013,0.00525751906760356,0.138047675878669,0.13738527685685198,0.8028891818768059,0.81685551326345,0.14270763390652,0,6.443409,36.94567,0.027066771
8013,8014,0.966787295145388,0.806744186801973,0.8254214446023191,0.6167168646756961,0.0591630326726732,0.40601677221289395,0,14.903453,40.790806,0.024515329
8014,8015,0.25907666152591,0.23702823066310896,0.972309423662923,0.40829986753789904,0.549680659961639,0.5418081338410179,0,8.942664,35.516586,0.02815586
8015,8016,0.8907335283770941,0.44885026046998,0.39266147735914403,0.8757041110661079,0.20910503245727102,0.22289355256796803,1,11.632554,38.968918,0.025661478
8016,8017,0.8679941496767901,0.17129814223600198,0.8426131545323241,0.108649498628074,0.32735073976662704,0.225365388450969,0,8.21392,33.534885,0.029819693
8017,8018,0.579830197331256,0.599599850214489,0.709034334824355,0.7210275088442201,0.904488602866607,0.631356434214962,1,18.575483,41.183464,0.024281591
8018,8019,0.0776139958497002,0.374460751293386,0.5771711381780721,0.0517615486207408,0.323296161645773,0.118061784119931,1,3.3753483,26.934332,0.037127335
8019,8020,0.30233983065441494,0.726936404740402,0.9070453063174979,0.694549100489296,0.102796285402481,0.288374342516748,1,10.143511,39.328445,0.025426889
8020,8021,0.99997222010992,0.5357464950375971,0.711519847804313,0.22481875165566,0.628338214283948,0.41015291342074,1,13.67759,37.269672,0.026831467
8021,8022,0.0163811594929204,0.565696830640424,0.541305285178361,0.928903990917523,0.8562928886901421,0.24453440325447398,1,11.66475,42.538864,0.023507915
8022,8023,0.11873937059713799,0.618718925732446,0.9252893316971579,0.9380507502092421,0.345877476259431,0.34612083702048396,0,12.123394,41.05254,0.024359029
8023,8024,0.8552993662759151,0.223821038600743,0.6992321657489861,0.42747347544248404,0.30562175451781604,0.215849343377975,1,9.571321,35.526752,0.028147802
8024,8025,0.04505142690329401,0.36772028361120596,0.7717014565610429,0.812850057402794,0.329961975880926,0.19263739419553,0,7.891802,36.494186,0.027401624
8025,8026,0.45794682654415997,0.368990632823224,0.237726623125958,0.70246229950813,0.7646808821937908,0.380865330244031,0,9.676682,39.052605,0.025606487
8026,8027,0.891081061545313,0.818712631762184,0.5797335334813979,0.9312782507051508,0.326940097139213,0.458393082418898,0,17.855747,42.649467,0.023446951
8027,8028,0.221903319362609,0.920740197950643,0.8646533474313629,0.68645823686999,0.138677445508167,0.438171813244142,0,10.074821,39.493076,0.025320893
8028,8029,0.979005219539433,0.77845317490788,0.8395475001793241,0.8846262839751221,0.8586199502031528,0.708108375103961,0,29.284065,40.637924,0.024607556
8029,8030,0.380435779329052,0.129754610619331,0.301582722379324,0.534885648158945,0.18996808881538702,0.288225129550592,0,4.0894847,28.494137,0.03509494
8030,8031,0.230590833128751,0.8626347575254059,0.0345015526770337,0.340666320529267,0.0472146473212395,0.109585345566357,0,3.1381898,27.715355,0.036081083
8031,8032,0.6274096997126579,0.890574687929293,0.0670909310423304,0.822877041093306,0.21473216464597603,0.319673359641784,0,8.66475,38.104782,0.026243426
8032,8033,0.614895009652693,0.0706585294241798,0.44489743444588103,0.327624092164944,0.8609544122746899,0.251847622430512,0,8.606564,35.127068,0.028468074
8033,8034,0.0409732550274836,0.6903137402230629,0.289786525792848,0.133586432091916,0.909277098854419,0.32144238802894104,0,6.0134816,34.423122,0.02905024
8034,8035,0.4357962988984989,0.237383829900538,0.5999833573916429,0.534242522990747,0.558501417594206,0.329590820802201,0,8.408637,35.24979,0.028368963
8035,8036,0.30029762243606606,0.9855421536073679,0.539567640586448,0.0861872856907409,0.6373652644938579,0.20609776333745997,0,7.408343,34.715534,0.028805548
8036,8037,0.770595046193201,0.347408929614167,0.49325589006876097,0.632068666471796,0.547911223000516,0.103518525252357,0,11.616139,37.657776,0.02655494
8037,8038,0.9271484469888492,0.915595628317537,0.309380247625911,0.12143892405385799,0.301627904475329,0.128726929593048,1,7.541103,33.86443,0.02952951
8038,8039,0.0906478173664095,0.5923709263196241,0.196171354553915,0.48607556986316897,0.704036362771111,0.18405890934970603,0,6.2717757,35.011623,0.028561944
8039,8040,0.7735147523647,0.6082197701312329,0.0978870942966011,0.56082202694949,0.613312183450968,0.270394082155924,0,9.823776,38.77965,0.02578672
8040,8041,0.35820342343998207,0.587323392783524,0.574062662294296,0.3614458435134161,0.0451725016063882,0.12155878354434199,1,5.0402145,30.163347,0.03315282
8041,8042,0.7323659140604359,0.931137047603537,0.48453532265195504,0.64540680058578,0.204515676951067,0.25699039744922997,0,11.263274,38.73474,0.025816618
8042,8043,0.376393945032252,0.909851455225513,0.8987260088378709,0.0629817460556735,0.37425325797759795,0.245369491820785,1,8.097306,35.0862,0.028501233
8043,8044,0.623458958745318,0.7509185075262008,0.29658619332004,0.148468296893673,0.42850111030837296,0.339695710014105,0,6.1569,31.7558,0.03149031
8044,8045,0.251254576418993,0.833506691269014,0.531042600113737,0.187584486919314,0.408893620754714,0.240072738671488,0,5.866716,31.761396,0.03148476
8045,8046,0.717024634854407,0.9754943824727379,0.479672757862738,0.847329637819933,0.6547898410051509,0.5012717012790671,0,18.69901,43.604958,0.022933172
8046,8047,0.103263592099825,0.614117092106542,0.245396288025261,0.542076819430143,0.833388664661725,0.41383996410412605,0,7.752854,37.829994,0.02643405
8047,8048,0.956786870718758,0.257218216016641,0.912090867475519,0.344192485919747,0.8214112939252329,0.44128279685835,0,17.352442,38.315586,0.02609904
8048,8049,0.8899070675660941,0.18597961991044198,0.05900043170595799,0.703459088928837,0.918339440793618,0.293285302843263,0,12.640619,41.798466,0.023924323
8049,8050,0.190122675013363,0.836580790994115,0.6251339008476229,0.8285333143574392,0.6777767742680552,0.20450441087025895,0,13.245473,41.685455,0.023989182
8050,8051,0.757499353041907,0.101377047844061,0.8480970564685542,0.7064941804680501,0.242212533737699,0.31598942215091697,1,11.726991,39.05783,0.02560306
8051,8052,0.6723343989133089,0.246763170970974,0.17072828780522398,0.843309899408839,0.42711647514586204,0.0759369681877229,0,8.627149,36.657455,0.02727958
8052,8053,0.7261339850312741,0.298170335356328,0.539218793505752,0.693229984131327,0.18689243057044297,0.304521216967567,0,8.92905,35.935146,0.02782791
8053,8054,0.27799182228670805,0.15563020623550303,0.721356195028535,0.972754303337364,0.728997992134932,0.391432945012596,0,12.975024,40.485027,0.024700489
8054,8055,0.653956889303126,0.138475817767555,0.948223694564327,0.555687235377928,0.7553064404848209,0.528259603346535,0,15.497498,38.361572,0.026067752
8055,8056,0.5503640606590239,0.6149180254475051,0.404891665090901,0.655156041579304,0.617352520252848,0.287271825712316,0,11.284364,38.97917,0.025654728
8056,8057,0.24845997382409402,0.304857322150841,0.791130119836991,0.6199353306406441,0.220836997869388,0.23994877769099998,0,7.377686,34.85573,0.028689688
8057,8058,0.4510963250702129,0.273593709190531,0.7020292619361851,0.297796284986558,0.9555308092308299,0.258268979540637,0,10.605467,36.905582,0.027096171
8058,8059,0.9158540453693609,0.553694787351046,0.919178562665713,0.713286371964035,0.892946584579985,0.641466484012372,0,26.092138,38.87154,0.025725761
8059,8060,0.47347476195740507,0.8455765040266541,0.0776948194296122,0.589978421604527,0.9184649689923571,0.19951650936375898,0,11.382474,43.385384,0.023049237
8060,8061,0.116199065391721,0.280152235675241,0.884823584468645,0.663717212259125,0.692242200392826,0.18173275174727102,0,10.607268,38.26366,0.026134457
8061,8062,0.683884463119553,0.70798057399709,0.5117981510106729,0.5293086317037321,0.15010542426399698,0.19874548773742803,0,8.509604,35.265907,0.028355999
8062,8063,0.702041579407973,0.183908088906977,0.19133696528039898,0.573338837272316,0.7776463382189749,0.216031164859065,0,9.321492,37.78707,0.026464079
8063,8064,0.0267490622869626,0.098775782454452,0.36176895576451296,0.818415434356968,0.634342304810932,0.18353123722824302,0,6.3280087,35.0855,0.028501803
8064,8065,0.35025762533434496,0.275395611110932,0.7111907640771759,0.684828709053403,0.9816395584653391,0.242913345682375,0,14.070034,40.279232,0.02482669
8065,8066,0.0493882062148993,0.35379808179233097,0.133965067810611,0.89327238425922,0.527081732433181,0.238669876089762,1,6.021006,35.561924,0.028119963
8066,8067,0.156315746797865,0.0324547062351155,0.0156655450499375,0.969335930607246,0.20141016894067199,0.0732751512838246,0,3.8752651,30.29113,0.033012964
8067,8068,0.46288524175119,0.515425981437292,0.47467240331526295,0.64921634187688,0.0949476301714857,0.23335630699814897,0,6.612707,33.213272,0.030108446
8068,8069,0.848678384664264,0.9463105676067829,0.847565717138717,0.5631617061610079,0.43166106031182,0.44598275163713,0,18.205626,41.167404,0.024291063
8069,8070,0.30958099416736795,0.30844164230444504,0.269109450107015,0.14451789197524403,0.5507699986111441,0.0855347557589269,1,4.0953918,28.706799,0.034834955
8070,8071,0.965266276541501,0.935731520156201,0.977642145351557,0.7712599738518879,0.931640567487402,0.588654227113234,0,30.82453,41.739185,0.023958301
8071,8072,0.99297020479071,0.42258435519769705,0.31272620275652196,0.9449958244483601,0.9920128124423,0.468577001828096,1,21.733583,45.042282,0.022201361
8072,8073,0.601133950132939,0.5658537011582779,0.10953084020736302,0.35688759454352,0.0079339492236593,0.0849315988936197,0,3.75932,27.665419,0.03614621
8073,8074,0.44969460114366294,0.196438407081438,0.7237276957002651,0.724116375260179,0.418397064717131,0.3480457899389339,1,9.834526,37.210056,0.026874455
8074,8075,0.0520661707136812,0.221265053370036,0.0264897372223776,0.7389637009406892,0.8209231215927141,0.0981143521366563,0,6.1872835,36.614605,0.027311506
8075,8076,0.606299272396772,0.8377890993028249,0.30699864407015903,0.110862367643997,0.00227641934734128,0.0990758838975838,0,4.011601,27.880323,0.03586759
8076,8077,0.352178351020406,0.486453911348645,0.386208205237856,0.720997800844859,0.597521945343829,0.198862118522987,1,9.227717,37.884357,0.026396118
8077,8078,0.9963018740836971,0.520475832292245,0.0956829075644574,0.8184641894689091,0.0065456523203963396,0.32582067459828007,1,8.432778,36.4927,0.027402742
8078,8079,0.8872867380032109,0.32687663072073,0.0514237595370391,0.6178158261293261,0.172170835815669,0.24978606982972199,1,6.3118644,32.227875,0.03102904
8079,8080,0.20014088798608198,0.509989472007377,0.37969283698381395,0.798491477580186,0.895661402433207,0.21705979364585298,0,11.130607,41.7148,0.023972306
8080,8081,0.322083150398432,0.294653852663057,0.28093386761489,0.879659792862654,0.7156693342736401,0.14083292377743697,0,9.483107,39.464886,0.025338981
8081,8082,0.742134738812038,0.425166500378277,0.18495999894655102,0.7237124509444359,0.13832744154045903,0.11563480933531,1,6.985471,33.71729,0.029658375
8082,8083,0.33294167011861403,0.0543447912143343,0.78339343729307,0.985143047242486,0.6685742904662471,0.175473735934587,0,13.130521,40.437572,0.024729477
8083,8084,0.908394018123745,0.8782947081829859,0.543240384011572,0.21212149413285003,0.8795392620486021,0.393416400428442,0,15.538206,40.56063,0.024654448
8084,8085,0.8782369374846,0.19186432376792398,0.46040347230907996,0.5659691865098111,0.6834832268637021,0.29206207144684004,0,12.039366,37.959003,0.026344212
8085,8086,0.208416474722425,0.416062657131295,0.9943488532805529,0.726739581286652,0.0202183945874476,0.17083870792842298,0,8.600461,38.00266,0.026313948
8086,8087,0.4834774219731571,0.174557668683685,0.5702540887742309,0.835022370422087,0.456312450466035,0.19075038751441697,1,9.926838,37.725086,0.02650756
8087,8088,0.596244923958506,0.477181061231728,0.510358532183406,0.246426407974585,0.139003926546432,0.245933341946216,0,5.251803,29.512747,0.033883665
8088,8089,0.821671143151942,0.139798506438682,0.647908886458202,0.628540777909756,0.44629235968328707,0.429878508718483,1,11.481167,37.318047,0.026796687
8089,8090,0.0198127806459967,0.631655328422374,0.827698434829135,0.423389123105105,0.144849820325647,0.24705934118176698,0,5.805765,32.721996,0.030560482
8090,8091,0.49185436884404204,0.357831081631992,0.40149964739414296,0.940762359897317,0.898121299791905,0.48320119526718797,0,14.955552,42.843307,0.023340868
8091,8092,0.544014744223695,0.924526773097609,0.46674373943006503,0.23463374868025696,0.0893745841640753,0.130046549297501,0,5.769821,31.239408,0.03201085
8092,8093,0.21551909574343497,0.225468596188201,0.329847277488526,0.957759423726864,0.33488544165351897,0.17426293749698898,0,6.5095296,34.525776,0.028963868
8093,8094,0.189861353482493,0.14281850612912697,0.736712407596708,0.8805243277599459,0.42937662937843396,0.28062098621259696,1,8.861758,37.32087,0.026794659
8094,8095,0.38285451514927404,0.8849716712695039,0.91424354924481,0.381216286874194,0.416080688967003,0.205154120613535,0,11.281777,38.446518,0.026010158
8095,8096,0.225884957377781,0.110522641949117,0.5753415069994521,0.405162390636238,0.5305997664515429,0.254227004455839,0,5.6913695,31.6278,0.031617753
8096,8097,0.7828775612067471,0.248169315254034,0.386894982938275,0.103025911825401,0.9078865972222879,0.336165787065745,0,8.715502,35.445446,0.028212368
8097,8098,0.117498967908649,0.18509514620030398,0.588337174475623,0.5240679814110739,0.766127734581386,0.262952989966935,0,7.4457703,35.117115,0.028476143
8098,8099,0.0318962234453282,0.0616897689614266,0.787790190857355,0.624041210628551,0.9885449900294391,0.37459483003651,0,9.944875,38.596367,0.025909174
8099,8100,0.69766218768602,0.668316801976406,0.312444503716291,0.262339527957159,0.260436349845178,0.231692725958436,0,6.012881,31.088354,0.032166388
8100,8101,0.6455410227838859,0.29728730857337604,0.42022076393813496,0.9755193984168159,0.6041561866414139,0.261570792437898,0,13.605826,40.820057,0.02449776
8101,8102,0.771817808660803,0.982370942342003,0.0746456815735567,0.20045973159870004,0.937219322084607,0.102971823623959,0,10.937086,41.959736,0.023832371
8102,8103,0.7196242021488101,0.45708133675146206,0.38783020827199,0.0486011243559114,0.972567327846792,0.32860465751174,0,9.130473,36.812588,0.027164621
8103,8104,0.9727196633818901,0.757317475943399,0.0279612282876363,0.216562292623572,0.289849363118018,0.15943220912215803,1,6.4196076,32.94437,0.0303542
8104,8105,0.28304606667030396,0.169055663561493,0.7573096423705241,0.996926262513311,0.678747280639667,0.7021255136712529,0,13.23403,40.63129,0.024611574
8105,8106,0.6318394290965279,0.882886697627908,0.849086959342673,0.9451145926332621,0.557230822893931,0.562613680691609,0,21.935507,42.457344,0.023553051
8106,8107,0.0502076412545641,0.00691775980527234,0.10143582917465,0.24910844380937502,0.990934373322165,0.0975794268140269,1,4.6724043,32.070126,0.031181667
8107,8108,0.0981248095690386,0.6317418883846839,0.5845762024255611,0.8371592675777109,0.9918651691923102,0.283967580007523,1,13.9022455,43.483555,0.0229972
8108,8109,0.605519376851129,0.63964585922978,0.9126015309137109,0.0016046113473871099,0.45744494642696704,0.30062040046092303,0,8.77616,34.821095,0.028718224
8109,8110,0.488162968788774,0.750798568113313,0.5444378270129799,0.7948593232817059,0.5537166338780041,0.274887684116474,0,13.536431,40.454353,0.024719218
8110,8111,0.131334621500075,0.720978606610848,0.7258812883776941,0.7921903811286841,0.20347319274862602,0.293100013004062,1,8.585496,37.45667,0.026697516
8111,8112,0.0554197322943149,0.17614876025207502,0.898739718564187,0.18384263443409,0.6653768579763101,0.197119561576172,0,6.2390757,32.288177,0.030971088
8112,8113,0.246145686189964,0.10446358778992401,0.596843286128202,0.644147024536473,0.0578486850022862,0.0425842691203664,0,4.888545,30.876,0.032387614
8113,8114,0.22953308419550303,0.139331098196561,0.936304642735482,0.6063875266752701,0.403551158229988,0.26286509177355605,1,8.670917,36.104305,0.027697528
8114,8115,0.209835275140952,0.8216686558023,0.574863765020129,0.243455250548468,0.171645770600956,0.109792797283141,1,4.9723763,30.377752,0.03291883
8115,8116,0.881049806432991,0.338296152162296,0.0283584785399512,0.753235716020825,0.495184242847124,0.152211279792594,0,9.473634,38.047894,0.026282664
8116,8117,0.553531436388656,0.40434267779020205,0.16311187726878498,0.43705901234316497,0.797208691374744,0.174466915075869,0,8.227189,36.803135,0.027171599
8117,8118,0.7847452386285609,0.09855714858996902,0.259526660869083,0.9813754282304609,0.410061269659721,0.19445391427851602,0,10.428445,38.155514,0.026208531
